district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Gaibandha,1,1,1988,15.6,15.6,19.3,12.6,89.1,,3.6,1017.7,,,13.7
Gaibandha,2,1,1988,18.4,18.4,25.2,11.6,81.4,,9.3,1017.2,,,14.9
Gaibandha,3,1,1988,19.4,19.4,26.1,12.4,74.1,,5.6,1015.9,,,14.1
Gaibandha,4,1,1988,23.1,23.1,27.1,19.6,62.5,,7.6,1015.9,,,15.0
Gaibandha,5,1,1988,18.7,18.7,25.1,14.2,79.2,,11.2,1017.0,,,14.7
Gaibandha,6,1,1988,20.8,20.8,25.1,14.9,77.7,,4.5,1014.9,,,16.5
Gaibandha,7,1,1988,17.4,17.4,20.8,13.9,85.4,,1.8,1015.1,,,14.9
Gaibandha,8,1,1988,19.0,19.0,24.9,13.3,83.2,,29.8,1016.3,,,15.8
Gaibandha,9,1,1988,19.0,19.0,25.4,12.8,84.7,,5.4,1016.5,,,16.0
Gaibandha,10,1,1988,20.7,20.7,24.7,15.6,80.2,,49.7,1017.2,,,16.8
Gaibandha,11,1,1988,18.8,18.8,25.7,13.4,80.9,,7.5,1017.6,,,15.1
Gaibandha,12,1,1988,20.4,20.5,26.7,14.2,73.2,,9.4,1016.9,,,14.9
Gaibandha,13,1,1988,21.5,21.5,27.1,13.6,70.2,,5.6,1014.6,,,15.2
Gaibandha,14,1,1988,19.0,19.0,21.4,16.7,85.0,,11.2,1014.2,,,16.4
Gaibandha,15,1,1988,19.0,19.0,20.8,17.2,84.5,,0.0,1015.9,,,16.4
Gaibandha,16,1,1988,20.0,20.0,25.6,12.6,74.0,,3.7,1016.2,,,14.6
Gaibandha,17,1,1988,18.1,18.1,24.3,11.9,76.7,,12.9,1016.6,,,13.3
Gaibandha,18,1,1988,16.8,16.8,22.7,12.1,87.0,,11.2,1016.2,,,14.5
Gaibandha,19,1,1988,17.8,17.8,24.9,12.7,83.8,,9.3,1014.3,,,14.7
Gaibandha,20,1,1988,17.4,17.4,24.1,13.9,82.8,,5.6,1016.0,,,13.9
Gaibandha,21,1,1988,17.9,17.9,26.1,11.9,81.8,,3.6,1012.6,,,14.5
Gaibandha,22,1,1988,18.0,18.0,24.6,11.5,78.9,,1.8,1012.2,,,13.7
Gaibandha,23,1,1988,20.1,20.1,24.5,14.4,69.4,,1.8,1012.3,,,13.7
Gaibandha,24,1,1988,18.7,18.7,24.3,10.9,65.8,,16.6,1011.5,,,10.9
Gaibandha,25,1,1988,17.0,17.0,23.7,10.3,76.1,,32.3,1011.1,,,12.0
Gaibandha,26,1,1988,16.8,16.8,23.1,9.6,63.4,,9.4,1014.7,,,8.5
Gaibandha,27,1,1988,14.9,14.9,21.8,8.0,75.5,,9.3,1015.3,,,10.1
Gaibandha,28,1,1988,17.2,17.2,23.3,11.7,69.6,,74.2,1013.9,,,11.4
Gaibandha,29,1,1988,19.1,19.1,22.5,14.7,71.9,,5.5,1012.6,,,13.4
Gaibandha,30,1,1988,16.9,16.9,23.7,10.2,78.9,,6.4,1014.9,,,12.7
Gaibandha,31,1,1988,17.5,17.5,23.8,10.7,74.3,,3.7,1013.8,,,12.4
Gaibandha,1,2,1988,19.1,19.1,24.3,11.1,75.6,,3.7,1013.5,,,14.2
Gaibandha,2,2,1988,18.1,18.1,23.7,11.7,82.9,,3.6,1013.5,,,14.9
Gaibandha,3,2,1988,19.4,19.4,23.7,12.1,74.5,,7.3,1013.1,,,14.4
Gaibandha,4,2,1988,21.7,21.7,26.3,15.4,74.5,,7.6,1011.9,,,16.4
Gaibandha,5,2,1988,21.6,21.6,25.8,15.5,78.6,,6.5,1011.9,,,17.4
Gaibandha,6,2,1988,22.3,22.3,27.2,15.7,66.0,,0.0,1012.4,,,14.8
Gaibandha,7,2,1988,21.7,22.0,26.7,14.4,71.0,,3.6,1011.6,,,15.6
Gaibandha,8,2,1988,20.5,20.4,27.6,13.7,73.1,,0.9,1010.6,,,14.6
Gaibandha,9,2,1988,15.7,15.7,16.6,14.7,96.8,,0.0,1011.9,,,15.1
Gaibandha,10,2,1988,23.2,23.2,27.7,17.1,65.3,,5.6,1012.8,,,15.6
Gaibandha,11,2,1988,20.9,20.9,27.8,14.3,73.5,,3.6,1013.2,,,15.1
Gaibandha,12,2,1988,19.0,19.0,25.7,14.2,79.4,,0.0,1012.5,,,14.6
Gaibandha,13,2,1988,21.3,21.3,27.6,14.2,71.6,,4.7,1012.6,,,14.9
Gaibandha,14,2,1988,21.5,21.6,26.8,16.7,71.5,,7.6,1012.3,,,15.9
Gaibandha,15,2,1988,21.8,22.1,26.9,17.9,77.4,,26.5,1012.3,,,17.4
Gaibandha,16,2,1988,19.1,19.1,21.6,16.2,88.1,,7.6,1011.9,,,17.1
Gaibandha,17,2,1988,20.6,20.6,25.2,16.4,75.2,,3.9,1015.0,,,15.5
Gaibandha,18,2,1988,19.9,19.9,25.1,14.2,72.3,,3.9,1015.1,,,14.1
Gaibandha,19,2,1988,19.9,19.9,26.0,13.5,69.2,,3.6,1015.9,,,13.2
Gaibandha,20,2,1988,21.4,21.4,26.8,15.9,65.1,,7.6,1016.4,,,13.8
Gaibandha,21,2,1988,23.7,23.6,27.7,17.4,59.1,,7.6,1013.1,,,14.4
Gaibandha,22,2,1988,21.6,22.2,28.3,17.4,78.2,,11.2,1012.5,,,17.4
Gaibandha,23,2,1988,20.4,20.4,24.6,17.9,90.4,,14.8,1011.6,,,18.6
Gaibandha,24,2,1988,20.9,20.9,23.0,18.9,82.9,,12.9,1009.9,,,17.8
Gaibandha,25,2,1988,20.8,20.8,24.1,17.0,78.9,,9.4,1011.3,,,16.6
Gaibandha,26,2,1988,15.5,15.5,18.6,11.9,86.2,,3.6,1012.2,,,13.1
Gaibandha,27,2,1988,25.5,25.5,26.3,24.7,51.7,,7.5,1011.9,,,14.8
Gaibandha,28,2,1988,21.6,21.6,25.8,16.5,75.3,,13.0,1011.8,,,16.7
Gaibandha,29,2,1988,21.3,21.3,24.2,17.9,86.3,,13.0,1013.0,,,18.8
Gaibandha,1,3,1988,23.5,24.0,28.9,20.7,81.8,,3.6,1009.0,,,19.7
Gaibandha,2,3,1988,21.5,21.5,25.4,17.9,77.6,,9.4,1009.5,,,16.9
Gaibandha,3,3,1988,20.2,20.2,25.7,15.4,70.7,,18.6,1011.3,,,13.7
Gaibandha,4,3,1988,23.1,23.1,26.6,17.0,62.3,,5.6,1012.6,,,14.8
Gaibandha,5,3,1988,18.1,18.1,18.1,18.1,90.8,,0.0,1012.3,,,16.6
Gaibandha,6,3,1988,,,,,,,0.0,,,,
Gaibandha,7,3,1988,24.3,25.9,27.7,18.1,79.4,,5.7,1012.7,,,20.2
Gaibandha,8,3,1988,24.6,25.4,27.8,18.4,69.8,,7.5,1014.2,,,18.1
Gaibandha,9,3,1988,24.0,24.4,29.3,21.1,79.0,,13.3,1014.2,,,19.8
Gaibandha,10,3,1988,21.8,22.5,27.6,18.6,75.2,,5.6,1014.3,,,17.1
Gaibandha,11,3,1988,25.2,26.4,29.7,20.6,77.4,,7.6,1013.4,,,20.5
Gaibandha,12,3,1988,23.4,23.4,26.3,20.0,81.7,,23.8,1011.3,,,20.0
Gaibandha,13,3,1988,23.7,24.5,28.0,21.4,84.7,,9.3,1007.7,,,20.7
Gaibandha,14,3,1988,23.2,23.2,24.6,20.7,75.5,,5.6,1005.7,,,18.5
Gaibandha,15,3,1988,23.7,23.5,31.0,17.0,65.0,,7.6,1009.0,,,15.2
Gaibandha,16,3,1988,22.0,22.4,26.9,17.1,74.4,,3.6,1009.8,,,16.6
Gaibandha,17,3,1988,22.7,22.7,24.9,20.4,80.0,,3.6,1005.5,,,19.0
Gaibandha,18,3,1988,28.0,31.7,30.2,23.8,73.1,,13.0,1004.4,,,22.7
Gaibandha,19,3,1988,23.9,23.9,24.2,23.6,72.2,,14.8,1009.7,,,18.6
Gaibandha,20,3,1988,23.6,25.0,28.1,19.1,81.8,,14.8,1007.5,,,20.1
Gaibandha,21,3,1988,23.6,23.2,28.1,16.4,52.4,,20.3,1007.0,,,10.8
Gaibandha,22,3,1988,,,,,,,0.0,,,,
Gaibandha,23,3,1988,28.1,27.9,28.1,28.1,42.3,,0.0,1005.8,,,14.1
Gaibandha,24,3,1988,29.9,30.2,30.6,29.2,44.8,,3.6,1007.7,,,16.6
Gaibandha,25,3,1988,25.7,26.5,30.4,20.9,65.6,,0.0,1006.9,,,18.3
Gaibandha,26,3,1988,27.3,29.2,30.8,20.6,69.2,,9.4,1006.2,,,20.6
Gaibandha,27,3,1988,25.7,27.0,30.7,22.3,76.0,,7.6,1005.5,,,20.9
Gaibandha,28,3,1988,25.9,25.7,28.1,23.7,61.1,,8.4,1003.1,,,16.8
Gaibandha,29,3,1988,18.5,18.5,21.1,17.1,72.2,,7.6,1004.7,,,13.4
Gaibandha,30,3,1988,30.1,30.3,30.1,30.1,44.3,,1.8,1003.6,,,16.6
Gaibandha,31,3,1988,31.2,31.0,31.2,31.1,39.7,,7.5,1007.0,,,15.8
Gaibandha,1,4,1988,20.0,20.0,20.4,19.5,86.2,,5.5,1007.4,,,17.6
Gaibandha,2,4,1988,27.4,27.1,33.5,21.7,57.2,,11.2,1007.3,,,16.3
Gaibandha,3,4,1988,27.3,28.0,32.4,21.5,63.1,,7.3,1008.9,,,18.8
Gaibandha,4,4,1988,28.1,29.6,33.3,21.6,63.1,,9.4,1005.7,,,19.8
Gaibandha,5,4,1988,28.9,31.3,35.5,22.4,67.7,,9.3,1004.7,,,21.6
Gaibandha,6,4,1988,29.8,33.3,33.6,24.4,69.9,,11.2,1005.0,,,23.2
Gaibandha,7,4,1988,29.5,33.0,32.9,25.7,74.7,,16.9,1007.2,,,24.1
Gaibandha,8,4,1988,29.5,33.0,33.4,24.4,70.8,,9.3,1007.9,,,23.2
Gaibandha,9,4,1988,29.8,33.0,34.1,24.4,71.1,,11.2,1008.2,,,23.2
Gaibandha,10,4,1988,30.3,31.7,35.3,24.4,62.8,,9.3,1008.2,,,20.7
Gaibandha,11,4,1988,29.5,32.8,34.5,22.8,67.4,,10.3,1008.1,,,22.3
Gaibandha,12,4,1988,29.0,33.0,32.6,24.7,72.6,,11.2,1008.9,,,23.4
Gaibandha,13,4,1988,28.1,30.6,32.2,25.0,74.3,,15.1,1007.7,,,22.9
Gaibandha,14,4,1988,26.1,27.4,29.2,22.4,69.8,,18.4,1004.8,,,20.0
Gaibandha,15,4,1988,26.8,28.5,29.3,22.8,71.2,,23.5,1004.8,,,21.0
Gaibandha,16,4,1988,28.6,30.5,28.9,28.2,61.0,,14.8,1009.2,,,20.3
Gaibandha,17,4,1988,25.3,25.9,28.9,22.4,69.5,,17.8,1010.5,,,18.9
Gaibandha,18,4,1988,23.1,23.7,26.8,21.0,74.6,,15.0,1011.1,,,18.1
Gaibandha,19,4,1988,25.0,26.9,29.0,21.4,83.8,,11.2,1006.8,,,21.9
Gaibandha,20,4,1988,22.4,22.4,23.1,21.6,93.9,,6.4,1007.2,,,21.3
Gaibandha,21,4,1988,24.5,25.8,29.3,21.8,84.8,,5.6,1007.7,,,21.6
Gaibandha,22,4,1988,24.9,26.6,28.4,21.3,82.6,,6.3,1007.5,,,21.6
Gaibandha,23,4,1988,25.5,26.2,28.8,22.5,73.3,,13.1,1008.3,,,20.2
Gaibandha,24,4,1988,25.9,27.5,30.7,20.7,75.3,,7.6,1007.6,,,20.8
Gaibandha,25,4,1988,26.8,28.4,33.1,23.5,78.2,,1.8,1007.5,,,22.5
Gaibandha,26,4,1988,25.1,26.9,29.0,20.6,81.1,,5.6,1010.9,,,21.4
Gaibandha,27,4,1988,27.4,31.0,31.8,21.6,81.2,,20.8,1007.5,,,23.7
Gaibandha,28,4,1988,28.2,32.1,30.4,25.1,81.4,,14.8,1007.1,,,24.6
Gaibandha,29,4,1988,25.7,26.4,28.8,23.0,73.6,,12.0,1007.2,,,20.1
Gaibandha,30,4,1988,27.2,28.9,31.7,22.1,73.9,,9.4,1005.4,,,21.6
Gaibandha,1,5,1988,28.1,30.4,32.5,23.4,73.8,,7.6,1005.7,,,22.6
Gaibandha,2,5,1988,30.7,34.9,33.0,26.4,67.2,,7.6,1006.5,,,23.7
Gaibandha,3,5,1988,29.4,33.0,32.7,25.3,73.2,,7.6,1007.2,,,23.7
Gaibandha,4,5,1988,28.0,31.2,31.8,24.1,79.9,,7.6,1004.1,,,23.9
Gaibandha,5,5,1988,26.0,26.7,28.2,24.7,85.0,,5.5,1003.4,,,23.2
Gaibandha,6,5,1988,25.9,26.8,29.2,23.6,82.0,,3.6,1003.0,,,22.5
Gaibandha,7,5,1988,24.6,24.6,25.6,23.6,87.2,,5.5,1004.0,,,22.4
Gaibandha,8,5,1988,27.1,31.2,30.1,24.1,87.8,,5.5,1004.4,,,24.8
Gaibandha,9,5,1988,27.4,30.2,28.7,26.4,86.9,,8.4,1000.6,,,24.9
Gaibandha,10,5,1988,30.4,37.9,34.6,25.6,80.0,,17.4,996.5,,,26.4
Gaibandha,11,5,1988,31.1,38.8,33.6,26.6,72.6,,41.8,1000.5,,,25.6
Gaibandha,12,5,1988,,,,,,,0.0,,,,
Gaibandha,13,5,1988,,,,,,,0.0,,,,
Gaibandha,14,5,1988,27.5,30.7,27.5,27.5,79.2,,3.6,1005.1,,,23.5
Gaibandha,15,5,1988,26.1,27.8,30.0,23.7,87.0,,9.3,1007.9,,,23.6
Gaibandha,16,5,1988,26.9,29.2,29.6,23.8,84.1,,8.4,1005.6,,,23.9
Gaibandha,17,5,1988,27.5,30.4,30.2,23.5,81.7,,9.4,1004.7,,,23.9
Gaibandha,18,5,1988,28.8,33.0,32.1,25.5,81.0,,6.4,1003.2,,,24.9
Gaibandha,19,5,1988,27.2,29.2,29.7,25.5,87.5,,8.4,1002.8,,,24.9
Gaibandha,20,5,1988,28.2,32.1,31.2,25.4,82.7,,11.2,1004.6,,,24.8
Gaibandha,21,5,1988,26.1,27.0,27.7,25.1,92.0,,8.4,1004.7,,,24.6
Gaibandha,22,5,1988,28.6,32.8,31.1,25.2,80.2,,13.0,1002.4,,,24.7
Gaibandha,23,5,1988,28.3,34.2,31.6,22.9,84.6,,10.3,1001.3,,,25.3
Gaibandha,24,5,1988,27.4,32.0,30.1,24.6,90.6,,11.2,1001.1,,,25.7
Gaibandha,25,5,1988,26.4,28.3,29.9,24.6,85.3,,15.7,1000.7,,,23.6
Gaibandha,26,5,1988,26.2,27.5,27.9,24.5,89.4,,14.8,1001.6,,,24.3
Gaibandha,27,5,1988,25.8,27.6,28.9,24.2,88.7,,18.4,1000.5,,,23.8
Gaibandha,28,5,1988,31.1,39.2,39.1,27.9,79.8,,22.3,1000.5,,,26.6
Gaibandha,29,5,1988,25.2,27.7,29.7,21.8,91.0,,16.6,1001.5,,,23.6
Gaibandha,30,5,1988,26.0,27.3,27.4,24.5,90.4,,22.3,1001.7,,,24.3
Gaibandha,31,5,1988,26.7,30.6,30.6,22.7,86.7,,5.4,1001.8,,,24.1
Gaibandha,1,6,1988,32.2,38.8,32.3,32.0,64.5,,4.7,1002.3,,,24.6
Gaibandha,2,6,1988,29.1,33.6,34.0,25.9,83.1,,1.8,1002.3,,,25.6
Gaibandha,3,6,1988,29.3,33.8,33.6,25.6,76.6,,3.6,1002.4,,,24.6
Gaibandha,4,6,1988,29.4,33.5,34.1,26.6,81.0,,3.6,1000.6,,,25.4
Gaibandha,5,6,1988,31.0,37.8,34.5,27.2,74.6,,3.6,999.8,,,25.6
Gaibandha,6,6,1988,31.9,39.7,35.6,27.5,73.7,,5.6,999.0,,,26.1
Gaibandha,7,6,1988,31.1,39.0,32.9,27.7,75.8,,14.8,1000.0,,,26.1
Gaibandha,8,6,1988,28.0,32.4,30.8,26.1,86.9,,9.3,1002.5,,,25.6
Gaibandha,9,6,1988,27.8,30.3,30.6,26.4,84.5,,24.1,1002.0,,,24.8
Gaibandha,10,6,1988,27.4,29.2,29.6,26.2,84.5,,15.6,1000.4,,,24.5
Gaibandha,11,6,1988,27.0,28.5,28.1,26.4,84.9,,28.4,1002.2,,,24.2
Gaibandha,12,6,1988,28.6,33.4,32.2,27.2,81.4,,33.5,1003.8,,,25.0
Gaibandha,13,6,1988,26.0,26.8,26.7,24.6,89.8,,27.7,1002.5,,,24.2
Gaibandha,14,6,1988,25.8,25.8,26.1,25.4,93.4,,14.8,1000.5,,,24.6
Gaibandha,15,6,1988,25.8,27.3,27.8,24.4,93.3,,16.0,1000.7,,,24.6
Gaibandha,16,6,1988,26.1,28.0,27.1,25.1,95.5,,13.0,1002.8,,,25.3
Gaibandha,17,6,1988,25.9,26.8,26.8,25.2,94.0,,9.3,1000.6,,,24.9
Gaibandha,18,6,1988,26.3,27.4,26.8,26.1,92.9,,9.4,1004.5,,,25.1
Gaibandha,19,6,1988,27.4,30.9,29.4,25.6,88.7,,11.2,1003.7,,,25.3
Gaibandha,20,6,1988,28.5,34.6,29.9,27.0,87.7,,9.4,1001.0,,,26.2
Gaibandha,21,6,1988,28.7,35.3,30.1,27.0,87.5,,7.6,1003.5,,,26.4
Gaibandha,22,6,1988,27.6,32.0,29.1,26.3,91.2,,11.2,1003.6,,,26.0
Gaibandha,23,6,1988,25.9,25.9,26.1,25.6,95.8,,11.2,998.8,,,25.2
Gaibandha,24,6,1988,26.4,28.3,27.6,25.2,91.5,,48.2,996.5,,,24.9
Gaibandha,25,6,1988,27.4,30.4,31.0,25.4,87.0,,14.8,997.2,,,25.0
Gaibandha,26,6,1988,30.9,38.1,33.1,27.6,74.7,,6.5,998.3,,,25.7
Gaibandha,27,6,1988,28.2,32.5,31.3,26.3,88.0,,11.1,998.9,,,25.9
Gaibandha,28,6,1988,28.1,32.1,30.1,25.7,87.2,,22.2,1000.1,,,25.7
Gaibandha,29,6,1988,29.7,36.4,32.7,26.6,84.6,,6.5,1001.6,,,26.7
Gaibandha,30,6,1988,28.4,35.4,28.9,27.8,92.9,,5.5,1001.6,,,27.1
Gaibandha,1,7,1988,28.5,34.6,30.2,26.2,90.8,,3.6,1001.2,,,26.8
Gaibandha,2,7,1988,27.7,31.1,29.6,26.7,90.1,,7.6,1002.3,,,25.8
Gaibandha,3,7,1988,,,,,,,0.0,,,,
Gaibandha,4,7,1988,,,,,,,0.0,,,,
Gaibandha,5,7,1988,26.9,29.2,29.5,25.6,91.5,,9.4,1001.0,,,25.3
Gaibandha,6,7,1988,26.7,29.3,28.4,25.5,94.1,,13.1,1001.1,,,25.6
Gaibandha,7,7,1988,27.5,30.6,29.0,26.4,90.9,,10.2,1000.3,,,25.9
Gaibandha,8,7,1988,27.3,30.7,28.3,26.6,93.4,,5.6,1001.0,,,26.1
Gaibandha,9,7,1988,27.6,31.2,29.6,25.7,92.7,,7.6,1001.8,,,26.3
Gaibandha,10,7,1988,27.8,32.0,29.3,26.3,88.9,,8.3,1004.2,,,25.7
Gaibandha,11,7,1988,28.1,34.2,28.3,27.7,92.1,,3.6,1003.5,,,26.7
Gaibandha,12,7,1988,28.4,33.1,30.3,26.4,87.3,,13.1,1002.3,,,26.0
Gaibandha,13,7,1988,29.7,36.4,32.5,26.9,81.3,,11.2,1001.1,,,26.0
Gaibandha,14,7,1988,28.9,36.4,29.6,28.2,88.9,,3.6,1001.4,,,26.9
Gaibandha,15,7,1988,26.8,28.8,26.9,26.6,96.8,,3.7,1003.2,,,26.2
Gaibandha,16,7,1988,31.0,39.0,33.7,27.2,77.7,,1.8,1000.6,,,26.4
Gaibandha,17,7,1988,30.0,39.3,31.6,28.6,86.7,,8.4,1000.1,,,27.5
Gaibandha,18,7,1988,29.2,35.1,31.6,26.6,83.6,,14.8,1002.5,,,26.1
Gaibandha,19,7,1988,28.9,35.5,31.6,27.4,86.9,,7.6,1004.9,,,26.4
Gaibandha,20,7,1988,30.3,39.4,31.9,28.9,82.9,,11.2,1001.7,,,27.1
Gaibandha,21,7,1988,30.2,38.1,32.1,27.2,81.8,,11.2,1001.6,,,26.6
Gaibandha,22,7,1988,29.8,37.7,32.1,28.1,83.6,,16.6,1001.9,,,26.7
Gaibandha,23,7,1988,29.5,36.6,30.6,28.4,81.9,,12.0,1002.4,,,26.1
Gaibandha,24,7,1988,29.0,35.7,30.5,26.9,86.7,,8.4,1002.0,,,26.5
Gaibandha,25,7,1988,28.7,35.5,30.8,27.1,89.6,,11.2,1000.7,,,26.8
Gaibandha,26,7,1988,28.3,34.2,29.8,27.1,87.7,,13.0,1001.7,,,26.1
Gaibandha,27,7,1988,28.5,34.2,30.1,27.1,86.6,,114.8,1003.2,,,26.0
Gaibandha,28,7,1988,27.5,32.4,27.9,27.1,91.9,,7.6,1003.7,,,26.1
Gaibandha,29,7,1988,27.9,34.0,28.1,27.6,94.2,,0.0,1001.0,,,26.9
Gaibandha,30,7,1988,30.3,37.4,32.3,28.7,77.2,,5.5,999.0,,,25.7
Gaibandha,31,7,1988,32.5,41.5,32.5,32.5,68.9,,3.6,994.5,,,26.1
Gaibandha,1,8,1988,31.0,40.8,32.9,29.1,82.1,,7.6,997.0,,,27.4
Gaibandha,2,8,1988,28.9,35.7,29.2,28.5,85.4,,6.4,985.4,,,26.3
Gaibandha,3,8,1988,29.8,36.9,32.1,28.0,82.1,,22.3,1000.1,,,26.3
Gaibandha,4,8,1988,28.9,33.2,31.4,27.1,78.0,,7.5,1002.0,,,23.8
Gaibandha,5,8,1988,30.5,38.9,32.5,27.1,81.0,,8.4,1001.5,,,26.7
Gaibandha,6,8,1988,30.4,39.2,33.9,27.2,83.4,,5.6,1000.3,,,27.1
Gaibandha,7,8,1988,28.2,33.2,30.1,27.2,87.2,,5.6,1001.7,,,25.8
Gaibandha,8,8,1988,28.3,34.9,29.3,27.6,91.2,,1.8,999.7,,,26.7
Gaibandha,9,8,1988,28.8,35.3,30.6,27.0,87.3,,32.9,999.5,,,26.4
Gaibandha,10,8,1988,27.1,31.4,27.1,27.1,94.3,,3.6,1000.6,,,26.1
Gaibandha,11,8,1988,28.0,33.9,29.2,26.8,91.3,,7.6,1002.7,,,26.5
Gaibandha,12,8,1988,27.2,30.1,28.4,26.6,95.2,,7.6,1004.5,,,26.4
Gaibandha,13,8,1988,27.8,31.3,29.4,26.2,87.9,,8.4,1004.6,,,25.6
Gaibandha,14,8,1988,28.5,34.2,30.4,26.1,88.0,,11.2,1001.8,,,26.3
Gaibandha,15,8,1988,27.7,31.2,29.6,25.4,88.6,,20.8,1001.4,,,25.6
Gaibandha,16,8,1988,,,,,,,0.0,,,,
Gaibandha,17,8,1988,,,,,,,0.0,,,,
Gaibandha,18,8,1988,,,,,,,0.0,,,,
Gaibandha,19,8,1988,,,,,,,0.0,,,,
Gaibandha,20,8,1988,,,,,,,0.0,,,,
Gaibandha,21,8,1988,,,,,,,0.0,,,,
Gaibandha,22,8,1988,,,,,,,0.0,,,,
Gaibandha,23,8,1988,,,,,,,0.0,,,,
Gaibandha,24,8,1988,,,,,,,0.0,,,,
Gaibandha,25,8,1988,,,,,,,0.0,,,,
Gaibandha,26,8,1988,,,,,,,0.0,,,,
Gaibandha,27,8,1988,,,,,,,0.0,,,,
Gaibandha,28,8,1988,,,,,,,0.0,,,,
Gaibandha,29,8,1988,,,,,,,0.0,,,,
Gaibandha,30,8,1988,,,,,,,0.0,,,,
Gaibandha,31,8,1988,30.2,39.1,31.4,29.0,82.8,,9.4,1003.6,,,27.0
Gaibandha,1,9,1988,27.9,33.6,28.8,26.7,91.8,,40.2,1003.1,,,26.4
Gaibandha,2,9,1988,29.2,36.2,30.4,27.7,85.2,,7.6,1002.7,,,26.4
Gaibandha,3,9,1988,29.4,36.3,29.7,29.1,82.5,,7.5,1004.3,,,26.1
Gaibandha,4,9,1988,29.2,36.5,31.2,26.9,87.4,,7.6,1004.3,,,26.8
Gaibandha,5,9,1988,26.9,30.2,29.9,24.2,92.8,,7.5,1003.7,,,25.6
Gaibandha,6,9,1988,25.9,25.9,26.4,25.4,93.2,,12.9,1005.9,,,24.7
Gaibandha,7,9,1988,27.3,30.7,28.9,25.7,91.3,,1.8,1003.9,,,25.7
Gaibandha,8,9,1988,24.7,24.7,24.7,24.7,100.0,,0.0,1003.8,,,24.7
Gaibandha,9,9,1988,28.3,33.5,28.7,27.8,84.1,,3.6,1007.2,,,25.4
Gaibandha,10,9,1988,28.0,32.3,30.9,25.7,88.7,,5.5,1007.4,,,25.9
Gaibandha,11,9,1988,27.6,31.7,29.1,26.2,93.9,,7.6,1006.2,,,26.5
Gaibandha,12,9,1988,28.3,33.9,30.9,25.6,92.5,,5.5,1005.0,,,26.9
Gaibandha,13,9,1988,26.8,29.0,28.8,25.1,95.0,,7.5,1006.9,,,25.9
Gaibandha,14,9,1988,31.2,38.8,31.2,31.2,71.9,,1.8,1004.7,,,25.5
Gaibandha,15,9,1988,29.1,36.3,32.7,26.9,87.6,,7.6,1006.2,,,26.8
Gaibandha,16,9,1988,26.6,28.8,27.2,26.0,92.7,,11.2,1004.1,,,25.3
Gaibandha,17,9,1988,29.1,35.4,29.6,28.5,83.0,,13.1,1005.8,,,25.9
Gaibandha,18,9,1988,29.0,33.0,32.6,26.1,83.6,,13.2,1006.6,,,25.7
Gaibandha,19,9,1988,30.2,36.2,33.3,26.7,80.9,,7.6,1007.3,,,26.2
Gaibandha,20,9,1988,30.8,39.4,32.3,28.8,78.7,,3.6,1005.4,,,26.6
Gaibandha,21,9,1988,31.9,40.5,32.6,31.2,71.5,,8.4,1002.7,,,26.1
Gaibandha,22,9,1988,26.4,26.4,26.4,26.4,97.7,,1.8,1004.0,,,26.1
Gaibandha,23,9,1988,29.0,34.1,31.5,26.7,84.9,,3.6,1004.6,,,26.1
Gaibandha,24,9,1988,29.9,36.4,34.3,27.2,82.5,,3.6,1008.0,,,26.2
Gaibandha,25,9,1988,29.1,35.2,32.6,26.7,83.5,,13.0,1007.4,,,25.9
Gaibandha,26,9,1988,29.4,36.1,31.7,27.6,82.4,,14.8,1004.6,,,26.0
Gaibandha,27,9,1988,29.9,36.0,31.7,26.7,82.5,,14.8,1000.8,,,26.4
Gaibandha,28,9,1988,25.8,26.9,27.1,24.6,90.4,,9.4,1000.2,,,24.0
Gaibandha,29,9,1988,28.9,33.9,30.6,27.1,78.6,,7.6,1003.4,,,24.7
Gaibandha,30,9,1988,28.7,32.7,32.5,26.1,83.9,,5.6,1004.7,,,25.4
Gaibandha,1,10,1988,27.6,32.9,28.0,27.1,92.8,,5.6,1005.4,,,26.3
Gaibandha,2,10,1988,26.8,28.5,29.5,25.6,91.6,,7.6,1007.0,,,25.3
Gaibandha,3,10,1988,29.5,35.5,31.3,26.0,81.6,,11.2,1007.3,,,25.9
Gaibandha,4,10,1988,28.9,33.8,31.3,26.4,85.3,,9.0,1004.5,,,26.1
Gaibandha,5,10,1988,27.2,29.4,31.2,25.0,87.8,,11.2,1004.8,,,24.7
Gaibandha,6,10,1988,27.6,32.0,28.9,24.9,89.7,,9.3,1000.6,,,25.7
Gaibandha,7,10,1988,26.6,28.3,29.3,23.3,78.1,,10.2,1003.6,,,22.1
Gaibandha,8,10,1988,25.5,26.2,31.2,21.8,79.0,,3.6,1006.0,,,21.0
Gaibandha,9,10,1988,25.7,26.7,30.9,22.2,86.6,,1.8,1008.6,,,22.9
Gaibandha,10,10,1988,26.4,28.1,32.1,23.7,86.1,,3.6,1008.8,,,23.5
Gaibandha,11,10,1988,28.1,32.2,32.0,24.4,84.3,,5.6,1006.3,,,25.0
Gaibandha,12,10,1988,28.8,33.4,33.1,25.0,82.3,,7.3,1005.9,,,25.3
Gaibandha,13,10,1988,28.8,32.9,33.2,25.0,78.4,,9.4,1005.9,,,24.5
