district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Meherpur,1,7,1989,29.1,35.9,31.1,27.7,86.0,,24.1,998.3,,,26.4
Meherpur,2,7,1989,27.6,31.6,29.1,26.1,94.5,,11.2,999.0,,,26.6
Meherpur,3,7,1989,26.1,26.1,26.4,25.7,94.5,,3.6,1000.1,,,25.1
Meherpur,4,7,1989,26.4,26.4,26.4,26.4,92.6,,5.4,1001.3,,,25.1
Meherpur,5,7,1989,,,,,,,0.0,,,,
Meherpur,6,7,1989,,,,,,,0.0,,,,
Meherpur,7,7,1989,,,,,,,0.0,,,,
Meherpur,8,7,1989,,,,,,,0.0,,,,
Meherpur,9,7,1989,30.8,39.8,33.1,27.6,80.2,,11.2,1005.0,,,26.9
Meherpur,10,7,1989,29.9,38.6,29.9,29.9,85.0,,9.4,1004.5,,,27.1
Meherpur,11,7,1989,28.5,34.0,32.7,24.6,86.4,,11.2,1001.5,,,25.9
Meherpur,12,7,1989,28.4,34.5,31.1,24.4,88.9,,11.2,1001.3,,,26.3
Meherpur,13,7,1989,28.7,35.0,28.7,28.7,85.9,,3.6,1003.2,,,26.1
Meherpur,14,7,1989,,,,,,,0.0,,,,
Meherpur,15,7,1989,,,,,,,0.0,,,,
Meherpur,16,7,1989,,,,,,,0.0,,,,
Meherpur,17,7,1989,,,,,,,0.0,,,,
Meherpur,18,7,1989,,,,,,,0.0,,,,
Meherpur,19,7,1989,,,,,,,0.0,,,,
Meherpur,20,7,1989,,,,,,,0.0,,,,
Meherpur,21,7,1989,,,,,,,0.0,,,,
Meherpur,22,7,1989,,,,,,,0.0,,,,
Meherpur,23,7,1989,,,,,,,0.0,,,,
Meherpur,24,7,1989,25.9,25.9,25.9,25.9,95.4,,3.6,999.4,,,25.1
Meherpur,25,7,1989,31.3,40.4,32.7,28.6,78.4,,5.4,1000.0,,,26.9
Meherpur,26,7,1989,27.4,32.0,27.6,27.1,92.9,,0.0,999.6,,,26.1
Meherpur,27,7,1989,,,,,,,0.0,,,,
Meherpur,28,7,1989,,,,,,,0.0,,,,
Meherpur,29,7,1989,28.8,34.1,29.1,28.4,80.7,,14.8,997.5,,,25.1
Meherpur,30,7,1989,24.6,24.6,25.6,24.1,93.9,,11.2,1000.8,,,23.5
Meherpur,31,7,1989,25.9,26.9,27.1,24.9,93.9,,7.6,1001.5,,,24.9
Meherpur,1,8,1989,25.9,26.6,27.1,24.6,93.3,,3.6,999.7,,,24.7
Meherpur,2,8,1989,28.3,31.7,31.7,25.4,82.9,,11.2,1000.4,,,24.9
Meherpur,3,8,1989,28.9,33.9,30.4,27.2,79.5,,11.2,999.7,,,24.9
Meherpur,4,8,1989,27.3,30.7,28.6,26.4,89.2,,14.8,999.3,,,25.4
Meherpur,5,8,1989,28.4,31.8,31.1,26.6,85.6,,18.4,999.5,,,25.6
Meherpur,6,8,1989,27.1,31.5,27.2,27.1,94.1,,7.6,1000.8,,,26.1
Meherpur,7,8,1989,30.9,38.9,31.2,30.6,75.7,,7.6,1002.2,,,26.1
Meherpur,8,8,1989,28.9,33.4,31.6,26.2,82.4,,11.2,1002.9,,,25.4
Meherpur,9,8,1989,27.3,31.0,29.2,26.1,90.5,,3.6,1002.2,,,25.6
Meherpur,10,8,1989,30.6,38.8,31.4,29.1,78.8,,11.2,1001.9,,,26.4
Meherpur,11,8,1989,28.9,34.4,30.6,27.2,83.1,,11.2,1001.0,,,25.6
Meherpur,12,8,1989,28.4,34.3,30.1,27.1,87.7,,13.0,1001.1,,,26.1
Meherpur,13,8,1989,,,,,,,0.0,,,,
Meherpur,14,8,1989,,,,,,,0.0,,,,
Meherpur,15,8,1989,,,,,,,0.0,,,,
Meherpur,16,8,1989,,,,,,,0.0,,,,
Meherpur,17,8,1989,,,,,,,0.0,,,,
Meherpur,18,8,1989,,,,,,,0.0,,,,
Meherpur,19,8,1989,29.3,36.0,30.1,28.4,83.3,,9.4,1002.5,,,26.1
Meherpur,20,8,1989,27.9,33.2,29.6,27.1,90.3,,11.2,1004.3,,,26.1
Meherpur,21,8,1989,,,,,,,0.0,,,,
Meherpur,22,8,1989,,,,,,,0.0,,,,
Meherpur,23,8,1989,,,,,,,0.0,,,,
Meherpur,24,8,1989,,,,,,,0.0,,,,
Meherpur,25,8,1989,,,,,,,0.0,,,,
Meherpur,26,8,1989,,,,,,,0.0,,,,
Meherpur,27,8,1989,27.6,31.8,27.6,27.6,86.3,,0.0,1003.8,,,25.1
Meherpur,28,8,1989,,,,,,,0.0,,,,
Meherpur,29,8,1989,27.9,34.2,27.9,27.9,95.4,,0.0,1000.7,,,27.1
Meherpur,30,8,1989,,,,,,,0.0,,,,
Meherpur,31,8,1989,30.4,38.8,30.7,30.1,80.3,,11.2,1003.8,,,26.6
Meherpur,1,9,1989,29.4,34.5,32.1,25.6,78.2,,16.6,1006.3,,,25.1
Meherpur,2,9,1989,27.0,31.2,27.1,26.9,94.6,,5.4,1006.0,,,26.1
Meherpur,3,9,1989,29.4,37.0,30.1,28.7,84.9,,7.6,1005.3,,,26.6
Meherpur,4,9,1989,29.3,35.2,32.4,25.7,81.7,,11.2,1001.6,,,25.7
Meherpur,5,9,1989,27.8,32.2,28.7,26.6,93.2,,5.4,999.8,,,26.6
Meherpur,6,9,1989,30.4,37.0,33.4,25.6,77.0,,11.2,1001.4,,,25.7
Meherpur,7,9,1989,29.1,34.0,32.2,26.2,84.7,,7.6,1001.9,,,25.9
Meherpur,8,9,1989,29.3,35.7,32.9,26.4,84.3,,11.2,1002.4,,,26.3
Meherpur,9,9,1989,27.1,31.1,27.1,27.1,91.6,,0.0,1002.7,,,25.6
Meherpur,10,9,1989,,,,,,,0.0,,,,
Meherpur,11,9,1989,32.1,39.3,32.1,32.1,66.6,,18.4,1000.2,,,25.1
Meherpur,12,9,1989,27.7,31.5,28.6,26.7,90.0,,18.4,1001.9,,,25.9
Meherpur,13,9,1989,27.3,30.1,29.1,25.7,90.1,,14.8,1002.4,,,25.5
Meherpur,14,9,1989,29.5,34.7,36.7,26.2,81.3,,24.1,1004.0,,,25.7
Meherpur,15,9,1989,26.1,26.1,26.1,26.1,94.2,,3.6,1005.9,,,25.1
Meherpur,16,9,1989,31.3,38.8,32.2,30.4,72.0,,0.0,1003.4,,,25.6
Meherpur,17,9,1989,,,,,,,0.0,,,,
Meherpur,18,9,1989,30.6,38.3,32.1,29.1,77.3,,13.0,1007.7,,,26.1
Meherpur,19,9,1989,29.4,33.1,32.7,26.1,79.4,,7.6,1006.9,,,25.1
Meherpur,20,9,1989,28.9,33.3,32.1,25.7,83.6,,7.6,1008.6,,,25.6
Meherpur,21,9,1989,26.4,28.5,27.6,25.1,90.2,,0.0,1007.6,,,24.6
Meherpur,22,9,1989,25.0,25.0,25.4,24.4,91.3,,9.4,1007.6,,,23.4
Meherpur,23,9,1989,,,,,,,0.0,,,,
Meherpur,24,9,1989,29.1,34.7,29.1,29.1,79.1,,0.0,1003.1,,,25.1
Meherpur,25,9,1989,28.7,32.4,31.7,25.1,83.4,,14.8,1004.1,,,25.3
Meherpur,26,9,1989,26.1,27.7,27.6,24.6,91.7,,18.4,1004.2,,,24.6
Meherpur,27,9,1989,27.6,31.1,29.1,25.7,86.4,,14.8,1005.5,,,25.0
Meherpur,28,9,1989,27.0,28.8,29.2,25.9,86.5,,13.0,1006.9,,,24.5
Meherpur,29,9,1989,26.2,26.2,26.4,26.1,91.9,,9.4,1010.1,,,24.8
Meherpur,30,9,1989,27.6,30.5,31.1,25.1,83.8,,11.2,1008.7,,,24.4
Meherpur,1,10,1989,27.8,30.9,30.4,26.4,90.8,,5.4,1007.5,,,26.1
Meherpur,2,10,1989,32.6,40.0,32.6,32.6,64.7,,7.6,1007.9,,,25.1
Meherpur,3,10,1989,30.5,36.6,34.1,26.1,78.3,,0.0,1006.8,,,25.9
Meherpur,4,10,1989,28.1,34.2,29.1,27.1,91.6,,1.8,1006.5,,,26.6
Meherpur,5,10,1989,30.5,38.1,33.1,27.1,77.9,,9.4,1005.6,,,26.1
Meherpur,6,10,1989,28.0,32.0,30.7,26.1,88.4,,7.6,1006.6,,,25.8
Meherpur,7,10,1989,,,,,,,0.0,,,,
Meherpur,8,10,1989,,,,,,,0.0,,,,
Meherpur,9,10,1989,,,,,,,0.0,,,,
Meherpur,10,10,1989,,,,,,,0.0,,,,
Meherpur,11,10,1989,28.6,30.3,28.6,28.6,60.1,,0.0,1006.8,,,20.1
Meherpur,12,10,1989,,,,,,,0.0,,,,
Meherpur,13,10,1989,,,,,,,0.0,,,,
Meherpur,14,10,1989,,,,,,,0.0,,,,
Meherpur,15,10,1989,27.1,30.5,29.1,25.1,89.0,,0.0,1004.9,,,25.1
Meherpur,16,10,1989,27.4,30.9,31.1,24.7,88.9,,0.0,1006.9,,,25.3
Meherpur,17,10,1989,24.2,24.2,26.4,23.1,97.5,,7.6,1009.0,,,23.8
Meherpur,18,10,1989,26.0,26.8,27.1,24.7,88.0,,11.2,1005.8,,,23.8
Meherpur,19,10,1989,23.9,23.9,24.7,23.1,95.3,,0.0,1008.2,,,23.1
Meherpur,20,10,1989,26.5,26.5,26.6,26.4,76.9,,3.6,1011.2,,,22.1
Meherpur,21,10,1989,25.9,26.8,30.6,22.6,81.0,,9.4,1012.2,,,21.9
Meherpur,22,10,1989,27.3,30.0,31.2,22.6,79.5,,0.0,1011.3,,,23.1
Meherpur,23,10,1989,26.6,28.2,29.4,24.2,83.6,,9.4,1011.6,,,23.4
Meherpur,24,10,1989,24.8,25.7,29.7,22.2,89.1,,3.6,1012.0,,,22.7
Meherpur,25,10,1989,23.1,23.1,23.1,23.1,100.0,,3.6,1012.2,,,23.1
Meherpur,26,10,1989,25.6,27.0,30.2,22.1,85.0,,7.6,1011.6,,,22.7
Meherpur,27,10,1989,27.9,31.3,30.7,22.9,78.7,,0.0,1011.6,,,23.6
Meherpur,28,10,1989,,,,,,,0.0,,,,
Meherpur,29,10,1989,,,,,,,0.0,,,,
Meherpur,30,10,1989,22.1,22.1,22.1,22.1,94.1,,0.0,1013.3,,,21.1
Meherpur,31,10,1989,24.5,24.8,30.4,20.4,79.3,,7.6,1012.3,,,19.9
Meherpur,1,11,1989,22.1,22.1,22.1,22.1,94.1,,0.0,1013.0,,,21.1
Meherpur,2,11,1989,,,,,,,0.0,,,,
Meherpur,3,11,1989,,,,,,,0.0,,,,
Meherpur,4,11,1989,,,,,,,0.0,,,,
Meherpur,5,11,1989,,,,,,,0.0,,,,
Meherpur,6,11,1989,,,,,,,0.0,,,,
Meherpur,7,11,1989,22.0,21.8,29.6,17.1,75.3,,7.6,1014.6,,,16.1
Meherpur,8,11,1989,,,,,,,0.0,,,,
Meherpur,9,11,1989,23.1,23.2,28.1,20.1,71.3,,7.6,,,,17.1
Meherpur,10,11,1989,22.8,23.0,27.7,18.1,75.3,,9.4,1013.1,,,17.9
Meherpur,11,11,1989,27.7,28.0,29.9,23.4,53.8,,9.4,1011.3,,,17.1
Meherpur,12,11,1989,22.7,22.9,27.7,17.2,76.3,,3.6,1012.4,,,17.8
Meherpur,13,11,1989,21.7,21.8,28.1,18.1,82.4,,3.6,1014.0,,,18.3
Meherpur,14,11,1989,23.7,23.7,28.9,16.2,67.1,,9.4,1012.9,,,16.2
Meherpur,15,11,1989,21.6,21.7,29.1,16.1,76.0,,3.6,1013.7,,,16.6
Meherpur,16,11,1989,27.3,27.4,31.6,22.2,60.3,,0.0,1012.8,,,18.1
Meherpur,17,11,1989,23.9,23.9,30.1,19.9,73.9,,3.6,1014.6,,,18.5
Meherpur,18,11,1989,19.2,19.2,20.7,17.4,82.6,,3.6,1015.0,,,16.1
Meherpur,19,11,1989,20.9,21.1,27.1,16.2,80.3,,0.0,1014.7,,,17.1
Meherpur,20,11,1989,18.2,18.2,23.1,15.6,88.0,,0.0,1015.7,,,16.1
Meherpur,21,11,1989,22.7,22.7,28.6,15.7,71.1,,3.6,1016.4,,,16.2
Meherpur,22,11,1989,24.6,24.8,27.1,22.1,67.1,,7.6,1017.4,,,17.6
Meherpur,23,11,1989,19.8,19.8,27.6,14.6,80.6,,7.6,1015.9,,,15.8
Meherpur,24,11,1989,20.8,20.7,28.4,15.1,74.9,,3.6,1015.0,,,15.1
Meherpur,25,11,1989,18.1,18.1,22.1,15.1,89.6,,0.0,1017.5,,,16.3
Meherpur,26,11,1989,18.9,18.9,22.7,17.1,87.0,,0.0,1017.5,,,16.6
Meherpur,27,11,1989,20.6,20.5,28.1,15.2,74.6,,3.6,1017.4,,,15.1
Meherpur,28,11,1989,20.7,20.7,22.6,17.4,81.2,,0.0,1017.2,,,17.3
Meherpur,29,11,1989,21.1,21.1,27.6,15.1,77.7,,7.6,1018.9,,,16.4
Meherpur,30,11,1989,21.5,21.3,27.9,15.2,69.1,,13.0,1020.9,,,14.6
Meherpur,1,12,1989,21.2,21.2,27.4,14.9,73.8,,9.4,1021.8,,,15.8
Meherpur,2,12,1989,18.7,18.7,22.7,13.4,75.9,,7.6,1020.5,,,14.3
Meherpur,3,12,1989,20.3,20.3,27.1,12.4,60.5,,13.0,1018.8,,,11.3
Meherpur,4,12,1989,13.4,13.4,15.4,11.4,86.2,,0.0,1018.8,,,11.1
Meherpur,5,12,1989,19.4,19.4,25.6,13.1,65.9,,11.2,1017.5,,,11.8
Meherpur,6,12,1989,21.2,21.2,25.6,13.4,52.8,,9.4,1017.8,,,10.1
Meherpur,7,12,1989,19.3,19.3,25.4,13.7,67.3,,7.6,1016.4,,,12.1
Meherpur,8,12,1989,16.8,16.8,26.1,10.4,75.4,,7.6,1017.1,,,11.6
Meherpur,9,12,1989,18.4,18.4,25.6,12.9,72.6,,3.6,1017.0,,,12.8
Meherpur,10,12,1989,16.9,16.9,24.2,10.9,75.9,,1.8,1016.9,,,12.1
Meherpur,11,12,1989,16.5,16.5,23.4,10.4,78.2,,0.0,1017.4,,,12.3
Meherpur,12,12,1989,16.1,16.1,25.1,11.1,80.8,,5.4,1017.2,,,12.1
Meherpur,13,12,1989,16.1,16.1,24.6,12.1,81.6,,3.6,1018.1,,,12.5
Meherpur,14,12,1989,18.7,18.7,25.4,11.2,71.7,,7.6,1019.3,,,12.8
Meherpur,15,12,1989,18.0,18.0,25.6,13.1,75.3,,0.0,1018.9,,,12.6
Meherpur,16,12,1989,18.1,18.1,25.1,12.7,74.6,,3.6,1018.1,,,12.6
Meherpur,17,12,1989,18.9,18.9,26.7,12.2,70.9,,0.0,1015.5,,,12.7
Meherpur,18,12,1989,20.6,20.6,26.1,12.1,60.8,,3.6,1018.7,,,11.7
Meherpur,19,12,1989,17.3,17.3,25.6,11.4,70.7,,5.4,1017.7,,,9.6
Meherpur,20,12,1989,14.6,14.6,17.4,11.7,88.2,,0.0,1017.3,,,12.6
Meherpur,21,12,1989,17.3,17.3,25.6,11.4,79.1,,0.0,1015.4,,,13.0
Meherpur,22,12,1989,15.1,15.1,15.4,14.7,94.1,,0.0,1015.3,,,14.1
Meherpur,23,12,1989,18.6,18.6,21.4,13.6,84.3,,7.6,1013.1,,,15.8
Meherpur,24,12,1989,18.9,18.9,23.4,16.9,87.2,,9.4,1014.9,,,16.6
Meherpur,25,12,1989,19.5,19.5,23.1,15.4,79.6,,0.0,1014.4,,,15.8
Meherpur,26,12,1989,16.0,16.0,17.1,14.6,98.5,,7.6,1015.3,,,15.7
Meherpur,27,12,1989,19.8,19.6,30.6,13.2,80.6,,7.6,1013.5,,,15.1
Meherpur,28,12,1989,17.1,17.1,21.2,14.1,73.5,,11.2,1017.6,,,12.0
Meherpur,29,12,1989,16.4,16.4,21.1,11.6,79.9,,9.4,1018.4,,,12.7
Meherpur,30,12,1989,13.8,13.8,19.6,10.1,83.2,,0.0,1017.7,,,10.8
Meherpur,31,12,1989,14.1,14.1,20.4,9.1,80.3,,11.2,1014.6,,,10.2
Meherpur,1,1,1990,11.2,10.8,15.1,8.7,91.0,,7.6,1015.7,,,9.6
Meherpur,2,1,1990,12.3,12.3,17.6,8.6,85.6,,9.4,1015.5,,,9.7
Meherpur,3,1,1990,11.9,11.9,17.1,8.4,89.1,,9.4,1016.9,,,10.1
Meherpur,4,1,1990,13.6,13.3,21.1,7.7,82.4,,9.4,1017.6,,,10.2
Meherpur,5,1,1990,13.6,13.6,17.1,10.1,75.4,,0.0,1013.4,,,9.1
Meherpur,6,1,1990,16.6,16.6,23.1,7.4,65.9,,13.0,1018.6,,,9.3
Meherpur,7,1,1990,13.7,13.7,22.2,7.4,79.3,,3.6,1018.2,,,9.8
Meherpur,8,1,1990,13.4,13.4,21.7,9.1,81.7,,9.4,1018.7,,,9.5
Meherpur,9,1,1990,13.5,13.5,22.6,7.6,82.5,,7.6,1017.9,,,9.6
Meherpur,10,1,1990,14.7,14.7,21.1,9.2,74.1,,9.4,1015.0,,,9.5
Meherpur,11,1,1990,14.4,14.4,18.1,10.6,86.3,,3.6,1016.4,,,11.9
Meherpur,12,1,1990,15.0,15.0,23.1,8.4,74.5,,14.8,1014.5,,,9.8
Meherpur,13,1,1990,16.8,16.8,24.2,11.4,68.7,,5.4,1013.5,,,10.3
Meherpur,14,1,1990,12.5,12.5,18.9,9.4,92.3,,0.0,1011.9,,,11.2
Meherpur,15,1,1990,17.3,17.3,25.4,10.1,76.6,,3.6,1013.2,,,12.4
Meherpur,16,1,1990,23.8,23.8,24.4,23.1,34.1,,5.4,1012.8,,,1.1
Meherpur,17,1,1990,15.6,15.6,22.4,10.2,84.5,,7.6,1012.7,,,12.7
Meherpur,18,1,1990,18.9,18.9,25.6,11.1,69.5,,105.5,1009.3,,,12.1
Meherpur,19,1,1990,16.3,16.3,20.4,12.1,85.0,,0.0,1009.6,,,13.6
Meherpur,20,1,1990,19.4,19.4,26.1,13.2,79.0,,3.6,1011.1,,,15.3
Meherpur,21,1,1990,20.6,20.6,27.1,14.1,78.3,,5.4,1012.0,,,16.1
Meherpur,22,1,1990,19.7,19.7,24.1,16.1,89.3,,0.0,1014.8,,,17.8
Meherpur,23,1,1990,22.0,22.0,26.7,16.9,86.5,,3.6,1014.4,,,19.4
Meherpur,24,1,1990,22.8,22.7,27.6,18.7,70.8,,9.4,1014.0,,,16.2
Meherpur,25,1,1990,18.6,18.6,22.7,15.1,85.4,,5.4,1013.7,,,15.8
Meherpur,26,1,1990,18.9,18.9,26.6,13.6,77.0,,9.4,1014.5,,,14.3
Meherpur,27,1,1990,21.0,21.0,25.9,13.4,73.2,,5.4,1014.0,,,15.4
Meherpur,28,1,1990,17.0,17.0,19.7,14.1,83.8,,0.0,1014.5,,,13.8
Meherpur,29,1,1990,20.7,20.7,27.6,14.7,77.0,,18.4,1012.6,,,15.8
Meherpur,30,1,1990,22.3,22.2,27.6,18.2,64.3,,31.3,1012.6,,,14.3
Meherpur,31,1,1990,17.7,17.7,25.7,11.1,65.4,,13.0,1013.7,,,10.1
Meherpur,1,2,1990,21.1,20.9,28.1,10.6,59.9,,14.8,1012.2,,,11.4
Meherpur,2,2,1990,19.5,19.4,27.7,11.9,65.4,,7.6,1013.2,,,11.3
Meherpur,3,2,1990,15.3,15.3,19.1,11.7,76.9,,7.6,1017.1,,,11.1
Meherpur,4,2,1990,16.3,16.3,21.6,13.1,78.2,,0.0,1014.8,,,12.4
Meherpur,5,2,1990,33.4,33.0,42.1,24.7,32.8,,0.0,1014.5,,,12.6
Meherpur,6,2,1990,17.6,17.6,27.6,11.1,76.3,,9.4,1016.7,,,12.6
Meherpur,7,2,1990,18.4,18.4,27.1,13.1,74.2,,3.6,1019.4,,,13.1
Meherpur,8,2,1990,20.4,20.3,28.1,13.6,64.3,,9.4,1016.5,,,12.5
Meherpur,9,2,1990,20.6,20.6,27.7,14.1,71.5,,3.6,1015.9,,,14.5
Meherpur,10,2,1990,22.5,22.4,28.2,15.6,67.0,,22.3,1018.1,,,15.4
Meherpur,11,2,1990,21.1,21.1,25.1,17.1,75.6,,18.4,1019.8,,,16.1
Meherpur,12,2,1990,20.0,19.9,27.6,15.2,75.9,,13.0,1018.0,,,14.4
Meherpur,13,2,1990,20.7,20.6,29.6,14.6,73.1,,7.6,1015.6,,,14.5
Meherpur,14,2,1990,19.7,19.7,20.1,19.1,88.9,,5.4,1015.1,,,17.8
Meherpur,15,2,1990,18.4,18.4,20.6,16.1,95.6,,9.4,1014.2,,,17.6
Meherpur,16,2,1990,18.2,18.2,19.2,17.4,93.1,,0.0,1012.0,,,17.1
Meherpur,17,2,1990,22.1,22.1,25.4,16.2,60.2,,3.6,1013.3,,,13.9
Meherpur,18,2,1990,22.0,22.0,27.1,16.2,67.6,,11.2,1012.7,,,15.1
Meherpur,19,2,1990,20.7,20.7,23.1,17.4,88.8,,5.4,1012.9,,,18.8
Meherpur,20,2,1990,20.7,20.7,26.1,17.2,84.4,,18.4,1011.5,,,17.7
Meherpur,21,2,1990,21.6,21.6,24.1,17.4,77.9,,3.6,1009.7,,,17.4
Meherpur,22,2,1990,20.3,20.3,24.1,16.4,81.0,,5.4,1009.6,,,16.6
Meherpur,23,2,1990,22.3,22.3,24.9,19.6,69.5,,3.6,1012.5,,,15.6
Meherpur,24,2,1990,19.2,19.2,25.7,15.1,74.8,,0.0,1012.0,,,14.1
Meherpur,25,2,1990,18.3,18.3,19.2,17.4,95.7,,11.2,1010.1,,,17.6
Meherpur,26,2,1990,20.0,20.0,24.6,16.9,83.6,,7.6,1008.6,,,17.0
Meherpur,27,2,1990,22.0,21.9,28.6,15.4,75.4,,7.6,1009.8,,,16.5
Meherpur,28,2,1990,19.1,19.1,19.1,19.1,93.9,,0.0,1011.6,,,18.1
Meherpur,1,3,1990,22.5,22.5,22.7,22.4,86.1,,0.0,1010.8,,,20.1
Meherpur,2,3,1990,24.7,24.6,27.6,21.1,64.2,,9.4,1009.3,,,16.6
Meherpur,3,3,1990,20.5,20.5,25.1,16.7,71.4,,7.6,1010.1,,,14.5
Meherpur,4,3,1990,20.7,20.7,26.1,14.1,72.3,,3.6,1011.7,,,14.7
Meherpur,5,3,1990,,,,,,,0.0,,,,
Meherpur,6,3,1990,19.5,19.5,21.7,18.1,82.3,,9.4,1013.6,,,16.4
Meherpur,7,3,1990,21.0,21.0,25.1,13.4,75.7,,3.6,1015.0,,,16.1
Meherpur,8,3,1990,19.4,19.4,24.6,14.6,78.0,,0.0,1015.0,,,15.1
Meherpur,9,3,1990,24.0,23.8,28.6,17.1,61.4,,7.6,1015.7,,,15.1
Meherpur,10,3,1990,22.8,23.2,27.6,18.6,64.9,,3.6,1015.6,,,15.8
Meherpur,11,3,1990,20.9,20.9,26.1,18.1,86.7,,0.0,1014.7,,,18.4
Meherpur,12,3,1990,21.5,21.5,24.1,19.1,86.6,,7.6,1012.8,,,19.1
Meherpur,13,3,1990,20.1,20.1,23.7,16.1,84.9,,5.4,1013.1,,,17.4
Meherpur,14,3,1990,21.3,21.4,27.1,16.6,77.9,,3.6,1014.5,,,16.9
Meherpur,15,3,1990,22.6,22.7,28.1,17.1,71.0,,0.0,1016.1,,,16.1
Meherpur,16,3,1990,24.6,24.5,29.2,19.2,65.6,,5.4,1015.8,,,16.7
Meherpur,17,3,1990,27.5,27.2,31.2,20.4,51.4,,3.6,1016.3,,,14.4
Meherpur,18,3,1990,25.5,25.8,32.6,18.2,66.3,,3.6,1014.9,,,17.6
Meherpur,19,3,1990,23.3,23.6,27.1,20.4,75.8,,0.0,1013.5,,,18.6
Meherpur,20,3,1990,26.6,26.5,32.9,22.2,67.8,,7.6,1009.5,,,18.8
Meherpur,21,3,1990,28.6,29.8,34.7,21.4,59.8,,11.2,1006.5,,,19.4
Meherpur,22,3,1990,26.1,27.6,31.2,21.6,83.6,,3.6,1007.3,,,22.8
Meherpur,23,3,1990,24.7,24.7,24.7,24.7,96.5,,3.6,1007.2,,,24.1
Meherpur,24,3,1990,23.8,25.0,29.1,21.1,87.0,,13.0,1007.3,,,21.4
Meherpur,25,3,1990,22.6,22.6,24.1,20.6,82.7,,9.4,1010.5,,,19.4
Meherpur,26,3,1990,25.0,25.0,26.2,23.1,66.2,,9.4,1010.2,,,18.1
Meherpur,27,3,1990,24.0,24.2,28.4,20.9,76.3,,14.8,1009.4,,,19.1
Meherpur,28,3,1990,21.3,21.3,23.6,19.1,81.2,,0.0,1011.4,,,17.8
Meherpur,29,3,1990,21.9,21.9,24.9,18.2,85.7,,9.4,1011.1,,,19.3
Meherpur,30,3,1990,24.0,24.6,29.1,18.1,81.7,,5.4,1010.8,,,20.3
Meherpur,31,3,1990,27.4,29.4,32.6,22.9,75.0,,11.2,1009.3,,,22.1
Meherpur,1,4,1990,26.1,27.8,30.1,19.7,76.8,,11.2,1007.8,,,21.5
Meherpur,2,4,1990,,,,,,,0.0,,,,
Meherpur,3,4,1990,,,,,,,0.0,,,,
Meherpur,4,4,1990,,,,,,,0.0,,,,
Meherpur,5,4,1990,,,,,,,0.0,,,,
Meherpur,6,4,1990,,,,,,,0.0,,,,
Meherpur,7,4,1990,,,,,,,0.0,,,,
Meherpur,8,4,1990,24.6,24.6,25.1,24.1,73.7,,11.2,1008.9,,,19.6
Meherpur,9,4,1990,27.7,27.2,34.4,22.1,63.0,,22.3,1003.1,,,17.8
Meherpur,10,4,1990,31.2,29.5,34.9,23.6,35.4,,18.4,1001.3,,,9.9
Meherpur,11,4,1990,33.6,38.8,33.6,33.6,54.3,,3.6,1005.9,,,23.1
Meherpur,12,4,1990,30.3,34.5,33.2,24.6,71.8,,13.0,1004.0,,,24.1
Meherpur,13,4,1990,26.7,26.7,26.7,26.7,91.0,,3.6,1004.0,,,25.1
Meherpur,14,4,1990,,,,,,,0.0,,,,
Meherpur,15,4,1990,,,,,,,0.0,,,,
Meherpur,16,4,1990,,,,,,,0.0,,,,
Meherpur,17,4,1990,26.7,26.7,26.7,26.7,96.5,,7.6,1006.4,,,26.1
Meherpur,18,4,1990,34.9,39.9,35.1,34.6,49.1,,11.2,1001.6,,,22.6
Meherpur,19,4,1990,26.4,26.4,26.4,26.4,92.6,,7.6,1001.8,,,25.1
Meherpur,20,4,1990,27.7,32.1,34.1,21.1,81.2,,22.3,999.6,,,23.9
Meherpur,21,4,1990,31.4,35.7,35.1,27.6,66.6,,14.8,1000.5,,,23.6
Meherpur,22,4,1990,28.5,35.7,30.2,26.6,94.2,,11.2,1005.3,,,27.4
Meherpur,23,4,1990,30.3,37.4,34.1,27.7,79.4,,9.4,1006.3,,,26.1
Meherpur,24,4,1990,25.3,27.4,27.1,23.4,92.8,,27.7,1003.5,,,24.0
Meherpur,25,4,1990,29.3,34.2,33.4,21.7,72.6,,14.8,1006.0,,,23.6
Meherpur,26,4,1990,29.1,32.9,29.1,29.1,70.1,,3.6,1005.9,,,23.1
Meherpur,27,4,1990,24.6,25.7,28.7,22.4,83.4,,13.0,1007.3,,,21.5
Meherpur,28,4,1990,29.6,34.5,29.6,29.6,72.4,,0.0,1004.7,,,24.1
Meherpur,29,4,1990,25.8,27.1,29.9,21.7,77.8,,18.4,1008.7,,,21.1
Meherpur,30,4,1990,28.7,31.2,32.7,22.4,68.3,,11.2,1007.2,,,21.8
Meherpur,1,5,1990,29.4,31.5,31.1,27.6,59.5,,7.6,1007.9,,,20.6
Meherpur,2,5,1990,26.2,27.0,34.1,20.1,78.8,,27.7,1005.4,,,21.1
Meherpur,3,5,1990,22.5,22.5,22.9,22.2,91.5,,0.0,1004.8,,,21.1
Meherpur,4,5,1990,,,,,,,0.0,,,,
Meherpur,5,5,1990,21.9,21.9,22.1,21.6,95.5,,5.4,1009.4,,,21.1
Meherpur,6,5,1990,32.7,37.9,32.7,32.6,58.1,,3.6,1008.4,,,23.4
