district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Brahmanbaria,27,1,1982,20.5,20.5,28.7,12.8,73.7,0.0,7.2,1016.9,,,14.9
Brahmanbaria,28,1,1982,20.0,19.9,28.7,12.7,73.5,0.0,10.8,1015.9,,,14.4
Brahmanbaria,29,1,1982,18.9,18.9,25.4,14.9,77.2,0.0,3.6,1016.9,,,14.4
Brahmanbaria,30,1,1982,18.0,18.0,25.4,11.5,74.5,0.0,7.2,1017.2,,,12.5
Brahmanbaria,31,1,1982,20.7,20.6,26.9,9.0,60.1,0.0,6.1,1016.2,,,11.1
Brahmanbaria,1,2,1982,18.8,18.8,24.1,15.9,75.9,0.0,10.8,1016.3,,,14.2
Brahmanbaria,2,2,1982,15.9,15.9,20.3,13.4,80.5,1.0,3.6,1014.0,,,12.1
Brahmanbaria,3,2,1982,17.3,17.3,24.1,12.6,77.9,0.0,6.7,1014.6,,,12.7
Brahmanbaria,4,2,1982,19.3,19.3,24.6,14.0,74.8,0.0,9.2,1014.7,,,14.3
Brahmanbaria,5,2,1982,20.9,20.9,26.6,16.3,75.8,0.0,9.2,1013.0,,,16.0
Brahmanbaria,6,2,1982,19.0,19.0,24.9,11.7,72.1,0.0,10.8,1012.5,,,12.9
Brahmanbaria,7,2,1982,18.5,18.5,25.6,9.1,64.1,0.0,9.7,1013.1,,,10.5
Brahmanbaria,8,2,1982,20.3,20.3,25.9,15.4,64.0,0.0,10.8,1011.0,,,13.0
Brahmanbaria,9,2,1982,19.3,19.3,24.9,10.7,57.5,0.0,12.9,1013.4,,,9.2
Brahmanbaria,10,2,1982,20.7,20.7,26.6,13.1,56.2,0.0,10.8,1013.8,,,10.6
Brahmanbaria,11,2,1982,20.4,20.4,26.7,13.0,65.1,0.0,7.7,1011.7,,,12.9
Brahmanbaria,12,2,1982,20.4,20.4,26.3,12.1,61.2,0.0,10.8,1012.4,,,11.6
Brahmanbaria,13,2,1982,22.0,22.0,25.7,17.4,77.0,3.0,10.8,1012.3,,,17.6
Brahmanbaria,14,2,1982,18.0,18.0,27.9,0.1,76.3,67.0,3.6,1011.8,,,12.9
Brahmanbaria,15,2,1982,21.3,21.3,26.0,15.6,71.0,0.0,6.7,1012.7,,,15.1
Brahmanbaria,16,2,1982,22.3,22.3,28.0,15.7,68.5,0.0,9.7,1012.8,,,15.5
Brahmanbaria,17,2,1982,22.3,22.4,27.1,17.6,78.8,0.0,10.8,1012.5,,,18.1
Brahmanbaria,18,2,1982,22.8,23.0,26.7,20.1,86.0,4.2,11.9,1011.1,,,20.2
Brahmanbaria,19,2,1982,24.6,24.7,28.9,20.8,73.9,0.0,10.8,1012.1,,,18.9
Brahmanbaria,20,2,1982,23.4,23.4,28.7,17.9,71.3,0.0,10.8,1014.6,,,17.2
Brahmanbaria,21,2,1982,23.5,23.2,29.4,15.7,58.0,0.0,9.7,1013.5,,,13.4
Brahmanbaria,22,2,1982,23.2,23.3,28.9,17.2,59.4,0.0,7.7,1013.1,,,14.5
Brahmanbaria,23,2,1982,23.0,22.9,28.9,17.6,63.2,0.0,10.8,1012.8,,,14.8
Brahmanbaria,24,2,1982,23.3,23.0,28.8,18.2,50.3,0.0,10.8,1012.3,,,10.7
Brahmanbaria,25,2,1982,20.9,20.7,27.4,13.4,53.6,0.0,10.8,1013.1,,,9.6
Brahmanbaria,26,2,1982,21.3,21.0,28.2,12.2,48.3,0.0,61.2,1013.1,,,7.8
Brahmanbaria,27,2,1982,21.1,20.7,29.8,11.2,51.9,0.0,10.8,1013.4,,,8.9
Brahmanbaria,28,2,1982,20.7,20.6,28.4,13.0,62.1,0.0,10.8,1012.7,,,12.2
Brahmanbaria,1,3,1982,22.8,22.7,29.2,14.1,59.6,0.0,10.8,1012.8,,,13.5
Brahmanbaria,2,3,1982,20.8,20.8,25.1,17.7,73.5,0.0,20.7,1014.5,,,15.7
Brahmanbaria,3,3,1982,23.2,23.2,26.4,17.3,69.4,0.0,28.8,1015.0,,,16.8
Brahmanbaria,4,3,1982,22.1,22.0,27.2,15.9,62.8,0.0,10.8,1013.5,,,13.7
Brahmanbaria,5,3,1982,21.4,21.3,27.9,13.6,60.1,0.0,11.9,1013.7,,,12.3
Brahmanbaria,6,3,1982,18.8,18.8,20.8,16.0,85.5,3.0,10.8,1013.2,,,16.2
Brahmanbaria,7,3,1982,20.8,20.8,26.0,17.2,87.7,8.9,18.0,1011.9,,,18.4
Brahmanbaria,8,3,1982,22.1,22.0,26.8,16.2,66.4,0.0,10.8,1013.7,,,14.3
Brahmanbaria,9,3,1982,22.3,22.2,28.3,15.7,63.8,0.0,7.2,1013.6,,,14.2
Brahmanbaria,10,3,1982,23.5,23.3,28.4,15.2,59.1,0.0,6.7,1013.0,,,14.0
Brahmanbaria,11,3,1982,25.2,24.9,31.0,18.6,57.1,0.0,9.7,1013.0,,,15.1
Brahmanbaria,12,3,1982,25.1,25.3,31.7,19.8,68.0,2.0,7.2,1012.5,,,18.2
Brahmanbaria,13,3,1982,24.8,24.5,29.4,18.9,62.0,4.0,10.8,1012.4,,,15.6
Brahmanbaria,14,3,1982,23.7,23.3,28.8,15.7,50.5,0.0,9.2,1012.6,,,11.6
Brahmanbaria,15,3,1982,23.7,23.3,31.1,14.4,56.9,0.0,7.7,1010.0,,,12.9
Brahmanbaria,16,3,1982,24.4,23.9,31.6,15.1,56.3,0.0,7.7,1008.8,,,13.5
Brahmanbaria,17,3,1982,26.4,26.5,30.8,21.7,65.0,0.0,10.8,1009.1,,,18.5
Brahmanbaria,18,3,1982,24.4,25.3,31.1,18.3,78.3,16.0,15.3,1009.6,,,19.8
Brahmanbaria,19,3,1982,25.6,26.6,30.2,19.4,73.9,3.0,7.2,1009.9,,,20.1
Brahmanbaria,20,3,1982,27.3,28.7,31.4,21.8,68.2,0.0,7.2,1010.2,,,20.6
Brahmanbaria,21,3,1982,26.7,26.4,32.9,19.6,63.4,0.0,6.7,1010.3,,,17.7
Brahmanbaria,22,3,1982,27.1,26.7,33.4,18.4,55.8,0.0,7.2,1009.9,,,15.5
Brahmanbaria,23,3,1982,26.9,27.6,31.9,19.1,61.6,0.0,3.6,1009.7,,,18.2
Brahmanbaria,24,3,1982,29.6,31.9,34.2,24.3,62.8,0.0,10.8,1009.3,,,21.3
Brahmanbaria,25,3,1982,29.3,29.0,32.6,25.4,46.6,0.0,11.9,1009.3,,,15.8
Brahmanbaria,26,3,1982,23.1,23.1,25.1,20.4,72.8,0.4,18.4,1010.8,,,17.6
Brahmanbaria,27,3,1982,26.5,27.0,30.7,22.0,62.5,0.0,9.7,1011.3,,,18.3
Brahmanbaria,28,3,1982,25.4,24.9,32.0,18.4,56.2,0.0,7.8,1010.9,,,14.5
Brahmanbaria,29,3,1982,25.8,25.7,32.1,17.1,57.7,0.0,7.2,1011.0,,,15.9
Brahmanbaria,30,3,1982,27.3,28.8,32.9,20.7,67.4,0.0,7.2,1009.9,,,20.4
Brahmanbaria,31,3,1982,27.8,29.9,31.9,24.0,73.7,0.0,18.0,1005.2,,,22.5
Brahmanbaria,1,4,1982,31.1,32.7,37.0,25.8,57.0,0.0,22.1,1002.0,,,19.9
Brahmanbaria,2,4,1982,29.3,32.7,34.7,23.4,72.9,11.0,21.6,1003.0,,,23.5
Brahmanbaria,3,4,1982,26.7,30.3,29.1,22.2,86.9,79.0,18.4,1007.0,,,24.2
Brahmanbaria,4,4,1982,28.2,31.2,32.9,23.4,76.3,8.0,14.8,1007.7,,,23.3
Brahmanbaria,5,4,1982,30.3,35.3,33.2,26.9,70.3,0.0,14.8,1009.3,,,24.1
Brahmanbaria,6,4,1982,31.4,37.1,34.1,29.1,66.6,0.0,11.2,1011.8,,,24.2
Brahmanbaria,7,4,1982,28.0,29.8,31.4,22.1,64.0,0.0,25.2,1011.9,,,20.3
Brahmanbaria,8,4,1982,30.0,32.3,34.1,25.1,64.5,0.0,10.8,1009.5,,,21.7
Brahmanbaria,9,4,1982,29.8,31.0,34.4,26.2,60.0,0.0,10.8,1009.7,,,19.6
Brahmanbaria,10,4,1982,28.7,30.6,33.9,23.7,63.8,0.0,10.8,1008.0,,,20.8
Brahmanbaria,11,4,1982,27.9,29.6,31.2,24.7,69.5,0.0,36.0,1010.5,,,21.2
Brahmanbaria,12,4,1982,28.8,31.1,33.2,22.5,66.2,2.0,14.4,1009.0,,,21.6
Brahmanbaria,13,4,1982,26.2,27.9,32.1,19.4,72.4,2.0,14.4,1009.9,,,20.4
Brahmanbaria,14,4,1982,27.4,28.6,31.7,20.5,64.7,0.0,12.8,1009.2,,,19.8
Brahmanbaria,15,4,1982,23.9,24.2,28.1,20.1,75.2,11.0,18.0,1008.7,,,19.1
Brahmanbaria,16,4,1982,26.9,28.5,31.1,20.2,67.4,79.3,14.4,1007.3,,,19.9
Brahmanbaria,17,4,1982,24.4,24.8,27.1,19.9,78.0,5.0,8.8,1006.6,,,20.1
Brahmanbaria,18,4,1982,24.8,26.1,29.7,20.1,78.8,0.0,10.8,1007.7,,,20.6
Brahmanbaria,19,4,1982,25.3,26.3,30.4,19.9,72.9,0.0,10.8,1007.6,,,19.7
Brahmanbaria,20,4,1982,26.9,28.0,30.7,22.9,69.2,1.0,25.2,1008.0,,,20.6
Brahmanbaria,21,4,1982,26.9,28.4,31.7,23.4,75.1,0.2,12.3,1009.6,,,21.9
Brahmanbaria,22,4,1982,27.1,28.2,30.7,23.4,73.2,0.0,25.2,1007.8,,,21.7
Brahmanbaria,23,4,1982,26.0,26.8,30.2,22.2,71.5,0.8,12.9,1006.5,,,20.3
Brahmanbaria,24,4,1982,27.6,30.0,32.7,22.2,64.2,0.9,11.9,1005.3,,,19.9
Brahmanbaria,25,4,1982,25.2,26.6,31.3,21.2,75.5,0.0,18.0,1004.8,,,20.4
Brahmanbaria,26,4,1982,24.5,25.1,29.1,21.2,78.4,15.0,20.0,1007.2,,,20.3
Brahmanbaria,27,4,1982,27.6,28.8,31.2,21.2,64.3,3.0,18.0,1006.9,,,18.5
Brahmanbaria,28,4,1982,26.6,28.7,30.9,22.2,76.5,2.0,9.4,1007.9,,,21.9
Brahmanbaria,29,4,1982,28.3,31.7,32.7,22.6,76.6,0.0,16.6,1008.0,,,23.5
Brahmanbaria,30,4,1982,29.8,35.1,33.1,26.4,77.4,0.0,14.8,1007.3,,,25.3
Brahmanbaria,1,5,1982,29.4,34.4,33.2,22.7,75.6,14.1,16.6,1007.4,,,24.4
Brahmanbaria,2,5,1982,27.3,31.3,31.9,22.4,75.7,93.0,9.4,1007.2,,,22.5
Brahmanbaria,3,5,1982,28.7,32.9,32.4,23.4,73.3,33.5,18.4,1007.0,,,23.4
Brahmanbaria,4,5,1982,30.9,35.5,32.9,25.9,69.6,4.0,18.4,1003.7,,,24.3
Brahmanbaria,5,5,1982,30.8,37.1,32.2,27.9,71.7,0.0,16.6,1003.6,,,25.0
Brahmanbaria,6,5,1982,33.4,40.9,33.4,33.4,61.2,0.0,0.0,1004.3,,,24.9
Brahmanbaria,7,5,1982,29.2,35.3,32.2,26.9,83.1,0.0,9.4,1007.8,,,25.9
Brahmanbaria,8,5,1982,28.3,31.6,30.7,25.9,81.6,0.0,9.4,1005.6,,,24.7
Brahmanbaria,9,5,1982,30.2,36.4,33.7,25.4,76.4,0.0,16.6,1007.0,,,25.5
Brahmanbaria,10,5,1982,30.5,36.6,33.7,26.2,76.6,0.0,16.6,1006.2,,,25.7
Brahmanbaria,11,5,1982,26.7,29.4,32.2,23.2,84.4,5.0,18.4,1005.6,,,23.7
Brahmanbaria,12,5,1982,28.5,33.6,33.9,21.7,78.4,,9.4,1006.8,,,24.2
Brahmanbaria,13,5,1982,29.1,33.6,33.1,24.2,75.5,0.0,11.2,1008.1,,,24.1
Brahmanbaria,14,5,1982,31.7,39.3,33.4,29.1,71.3,0.0,3.6,1006.9,,,25.7
Brahmanbaria,15,5,1982,27.1,29.4,31.2,22.9,79.7,22.0,9.4,1008.6,,,22.9
Brahmanbaria,16,5,1982,27.7,30.3,33.2,22.4,79.7,25.0,75.8,1009.4,,,23.5
Brahmanbaria,17,5,1982,28.7,33.4,33.4,22.6,76.2,0.0,7.6,1009.1,,,23.9
Brahmanbaria,18,5,1982,30.7,34.8,34.0,26.0,68.1,0.0,3.6,1008.8,,,23.6
Brahmanbaria,19,5,1982,30.2,34.5,33.8,23.9,68.4,0.0,4.4,1009.5,,,23.4
Brahmanbaria,20,5,1982,30.9,34.7,34.5,25.7,65.9,0.0,9.4,1009.0,,,23.2
Brahmanbaria,21,5,1982,30.9,35.2,34.9,25.2,68.3,0.0,5.1,1007.7,,,23.7
Brahmanbaria,22,5,1982,31.7,35.2,36.2,26.4,61.7,0.0,6.0,1006.2,,,22.7
Brahmanbaria,23,5,1982,31.5,35.9,35.7,26.3,65.1,0.0,6.4,1005.3,,,23.6
Brahmanbaria,24,5,1982,32.3,38.1,35.9,26.2,59.0,0.0,3.6,1005.7,,,23.2
Brahmanbaria,25,5,1982,32.2,40.1,36.7,27.1,71.0,0.0,3.6,1006.0,,,25.8
Brahmanbaria,26,5,1982,30.7,38.3,33.2,28.4,76.0,0.0,8.2,1005.3,,,25.9
Brahmanbaria,27,5,1982,29.0,34.5,31.2,27.0,78.4,0.6,15.7,1003.7,,,24.8
Brahmanbaria,28,5,1982,30.9,38.1,33.1,27.9,74.6,0.8,8.5,1001.6,,,25.7
Brahmanbaria,29,5,1982,29.2,33.6,32.6,26.2,75.2,0.0,9.4,1003.6,,,24.2
Brahmanbaria,30,5,1982,28.0,32.3,31.1,24.4,82.6,18.0,9.4,1002.7,,,24.7
Brahmanbaria,31,5,1982,29.4,31.7,33.7,25.7,66.6,0.0,9.4,1002.4,,,20.4
Brahmanbaria,1,6,1982,33.2,44.9,34.4,31.1,72.6,0.0,5.4,1001.0,,,27.5
Brahmanbaria,2,6,1982,28.6,35.1,32.7,22.7,78.4,0.5,9.4,1000.0,,,24.4
Brahmanbaria,3,6,1982,29.9,36.8,33.2,25.7,80.2,1.0,9.4,1001.8,,,26.0
Brahmanbaria,4,6,1982,28.8,33.8,31.7,25.7,83.0,0.0,16.6,1004.6,,,25.5
Brahmanbaria,5,6,1982,30.3,37.2,32.7,26.9,77.3,0.0,9.4,1005.6,,,25.7
Brahmanbaria,6,6,1982,31.2,35.2,34.4,27.2,59.9,0.0,5.4,1010.2,,,19.0
Brahmanbaria,7,6,1982,30.8,39.0,33.2,27.1,79.1,0.2,7.6,1003.1,,,26.6
Brahmanbaria,8,6,1982,30.7,39.0,33.7,27.7,78.8,0.0,9.4,1003.4,,,26.5
Brahmanbaria,9,6,1982,28.1,33.1,30.5,26.0,88.3,10.0,12.4,1001.4,,,26.0
Brahmanbaria,10,6,1982,25.7,25.7,26.4,24.2,94.5,48.0,16.6,1000.2,,,24.7
Brahmanbaria,11,6,1982,25.7,26.6,27.3,24.4,92.8,0.0,9.4,1001.0,,,24.4
Brahmanbaria,12,6,1982,27.2,30.3,30.1,24.9,89.1,1.4,11.2,1001.3,,,25.1
Brahmanbaria,13,6,1982,26.7,28.3,29.2,25.5,91.1,0.2,9.4,1000.1,,,25.1
Brahmanbaria,14,6,1982,27.3,30.4,29.8,25.3,88.4,0.0,14.0,1001.6,,,25.2
Brahmanbaria,15,6,1982,28.0,32.3,29.5,25.8,86.9,0.0,24.1,1002.0,,,25.7
Brahmanbaria,16,6,1982,28.4,33.1,31.1,25.3,84.2,0.8,9.4,1001.8,,,25.3
Brahmanbaria,17,6,1982,27.2,30.0,29.3,25.7,87.6,2.0,16.6,998.0,,,25.0
Brahmanbaria,18,6,1982,26.2,27.2,27.1,25.2,94.1,103.0,9.4,995.9,,,25.1
Brahmanbaria,19,6,1982,25.6,26.4,27.7,24.1,97.0,23.0,14.8,996.9,,,25.1
Brahmanbaria,20,6,1982,24.8,24.8,26.4,23.7,93.4,0.1,13.0,1002.3,,,23.7
Brahmanbaria,21,6,1982,27.3,30.6,29.7,24.4,84.2,0.0,14.8,1005.1,,,24.3
Brahmanbaria,22,6,1982,29.2,34.5,31.9,25.4,80.9,1.0,9.4,1003.3,,,25.5
Brahmanbaria,23,6,1982,28.2,32.1,30.6,25.3,81.9,5.0,14.0,1001.4,,,24.8
Brahmanbaria,24,6,1982,27.8,31.6,30.2,25.7,87.6,2.0,9.4,999.3,,,25.4
Brahmanbaria,25,6,1982,28.1,32.4,29.2,26.4,85.1,0.0,9.4,997.3,,,25.3
Brahmanbaria,26,6,1982,29.3,35.5,33.4,27.1,83.0,3.0,3.6,997.7,,,25.8
Brahmanbaria,27,6,1982,26.2,26.7,27.0,25.7,89.0,3.0,13.0,998.7,,,24.1
Brahmanbaria,28,6,1982,26.8,28.6,30.1,25.1,89.0,6.1,14.8,999.2,,,24.8
Brahmanbaria,29,6,1982,27.3,31.9,30.2,24.4,90.5,1.0,0.0,995.8,,,25.5
Brahmanbaria,30,6,1982,30.1,37.1,32.4,26.7,81.7,2.7,7.6,1000.1,,,26.5
Brahmanbaria,1,7,1982,28.2,34.3,30.4,27.2,91.3,0.0,5.4,998.2,,,26.6
Brahmanbaria,2,7,1982,29.6,37.4,31.4,27.2,84.9,0.0,9.4,997.2,,,26.7
Brahmanbaria,3,7,1982,26.8,30.1,28.9,24.5,90.1,59.0,10.4,998.6,,,25.0
Brahmanbaria,4,7,1982,29.6,37.9,31.2,28.4,85.5,0.0,16.6,1000.6,,,26.8
Brahmanbaria,5,7,1982,30.1,38.1,32.1,28.2,82.2,0.0,16.6,1002.1,,,26.6
Brahmanbaria,6,7,1982,29.3,36.1,32.0,25.9,84.3,0.5,15.0,1002.5,,,26.3
Brahmanbaria,7,7,1982,29.3,35.7,32.0,26.7,83.0,8.0,12.0,1003.1,,,26.0
Brahmanbaria,8,7,1982,28.9,34.2,32.7,26.3,83.9,0.0,9.4,1002.6,,,25.7
Brahmanbaria,9,7,1982,29.9,37.3,32.4,26.8,82.2,0.0,8.0,1002.1,,,26.4
Brahmanbaria,10,7,1982,28.3,32.7,30.4,26.2,83.9,5.0,24.1,1003.4,,,25.3
Brahmanbaria,11,7,1982,27.1,29.4,30.6,25.1,89.1,14.0,10.4,1004.1,,,25.0
Brahmanbaria,12,7,1982,27.6,31.4,29.2,25.4,88.8,14.0,9.4,1003.6,,,25.5
Brahmanbaria,13,7,1982,28.8,33.9,31.7,25.6,84.9,0.0,9.4,1003.5,,,25.9
Brahmanbaria,14,7,1982,29.9,36.8,31.7,27.9,80.4,0.0,7.6,1002.9,,,26.0
Brahmanbaria,15,7,1982,31.2,40.5,32.4,28.4,78.0,0.0,3.6,1000.6,,,26.9
Brahmanbaria,16,7,1982,29.2,35.8,32.0,25.5,85.6,11.8,3.6,1000.1,,,26.4
Brahmanbaria,17,7,1982,31.6,41.3,33.2,29.4,77.3,0.0,3.6,997.3,,,26.9
Brahmanbaria,18,7,1982,30.4,40.1,32.7,28.4,86.3,9.0,7.6,998.9,,,27.7
Brahmanbaria,19,7,1982,30.5,38.2,32.7,28.2,77.7,0.0,9.4,1000.2,,,26.1
Brahmanbaria,20,7,1982,28.3,32.8,30.9,26.2,85.5,13.0,9.4,1003.8,,,25.5
Brahmanbaria,21,7,1982,28.8,33.9,31.0,26.2,81.8,0.0,11.5,1004.0,,,25.3
Brahmanbaria,22,7,1982,27.9,32.5,29.3,25.8,87.7,0.2,9.4,1003.5,,,25.6
Brahmanbaria,23,7,1982,27.6,31.9,29.8,25.1,87.6,0.7,12.4,1003.7,,,25.3
Brahmanbaria,24,7,1982,28.1,33.0,30.7,26.7,88.5,0.3,10.0,1004.5,,,26.0
Brahmanbaria,25,7,1982,28.1,33.5,30.4,25.6,89.2,0.0,10.0,1002.2,,,26.1
Brahmanbaria,26,7,1982,27.8,32.4,29.7,26.1,91.7,36.0,5.1,999.0,,,26.3
Brahmanbaria,27,7,1982,28.1,32.9,30.7,25.9,87.5,6.0,11.2,998.5,,,25.8
Brahmanbaria,28,7,1982,28.1,32.8,30.2,26.2,87.4,10.0,12.0,998.2,,,25.7
Brahmanbaria,29,7,1982,28.5,33.9,31.2,25.5,86.3,0.3,8.5,998.8,,,25.9
Brahmanbaria,30,7,1982,27.2,29.4,30.4,25.9,89.6,11.0,3.6,996.9,,,25.2
Brahmanbaria,31,7,1982,27.5,31.4,30.1,24.9,88.3,0.0,7.6,997.4,,,25.3
Brahmanbaria,1,8,1982,28.0,32.2,32.2,25.1,88.1,36.0,9.4,996.5,,,25.7
Brahmanbaria,2,8,1982,25.5,25.5,26.0,24.7,97.4,30.7,14.8,997.1,,,25.1
Brahmanbaria,3,8,1982,26.5,28.8,28.4,24.8,95.8,284.6,24.1,1000.7,,,25.8
Brahmanbaria,4,8,1982,27.2,30.7,28.7,26.2,91.1,3.8,14.8,1003.8,,,25.6
Brahmanbaria,5,8,1982,27.7,32.1,29.6,25.5,90.4,5.0,1.4,1001.4,,,26.0
Brahmanbaria,6,8,1982,28.3,32.9,31.4,25.6,87.6,1.0,9.4,998.0,,,25.9
Brahmanbaria,7,8,1982,27.5,30.6,30.6,25.5,88.0,1.0,16.6,999.2,,,25.2
Brahmanbaria,8,8,1982,26.9,30.0,28.3,25.1,89.8,1.0,24.1,1002.1,,,25.1
Brahmanbaria,9,8,1982,27.2,30.3,29.7,24.5,88.7,8.0,9.4,1001.6,,,25.1
Brahmanbaria,10,8,1982,28.9,33.8,32.1,24.9,82.4,2.0,5.1,1000.4,,,25.5
Brahmanbaria,11,8,1982,29.3,36.5,31.2,27.6,84.2,0.2,0.5,997.6,,,26.3
Brahmanbaria,12,8,1982,29.9,36.4,33.4,25.1,83.0,0.0,3.6,999.2,,,26.4
Brahmanbaria,13,8,1982,28.5,33.8,32.6,26.1,88.9,14.0,3.6,1000.9,,,26.4
Brahmanbaria,14,8,1982,29.7,36.1,30.9,28.4,79.5,0.0,11.2,1000.7,,,25.7
Brahmanbaria,15,8,1982,28.1,31.5,31.1,25.9,85.1,0.0,7.6,1003.0,,,25.3
Brahmanbaria,16,8,1982,30.9,39.9,31.9,29.7,78.6,1.0,7.6,1001.4,,,26.7
Brahmanbaria,17,8,1982,31.2,40.9,32.9,29.4,79.6,1.0,3.6,999.8,,,27.2
Brahmanbaria,18,8,1982,28.7,33.6,32.0,26.1,83.3,3.0,24.1,1000.3,,,25.4
Brahmanbaria,19,8,1982,28.9,33.9,30.9,26.7,82.3,114.0,64.8,1000.5,,,25.4
Brahmanbaria,20,8,1982,29.2,35.6,31.9,26.9,84.7,5.0,9.4,1000.3,,,26.2
Brahmanbaria,21,8,1982,29.3,34.9,31.4,25.6,81.8,0.0,9.4,999.7,,,25.7
Brahmanbaria,22,8,1982,29.0,34.9,31.6,25.7,85.0,6.0,10.0,999.2,,,26.1
Brahmanbaria,23,8,1982,26.9,30.1,28.2,25.4,94.2,22.6,16.6,999.4,,,25.8
Brahmanbaria,24,8,1982,28.0,32.3,31.4,25.2,84.9,0.0,8.2,1000.8,,,25.2
Brahmanbaria,25,8,1982,28.0,32.4,29.8,25.6,86.7,0.0,7.8,1000.6,,,25.5
Brahmanbaria,26,8,1982,29.7,35.9,32.9,26.4,81.6,1.0,3.6,1001.6,,,26.1
Brahmanbaria,27,8,1982,29.3,35.8,32.4,26.8,82.7,1.0,5.4,1002.1,,,26.0
Brahmanbaria,28,8,1982,28.5,32.3,31.6,25.7,80.3,6.8,13.3,1002.7,,,24.6
Brahmanbaria,29,8,1982,27.5,30.8,29.2,25.3,84.3,2.0,16.1,1002.7,,,24.6
Brahmanbaria,30,8,1982,26.3,27.4,27.6,25.1,92.9,5.2,10.9,1005.0,,,25.1
Brahmanbaria,31,8,1982,27.5,30.7,29.2,25.9,88.8,81.0,9.4,1007.1,,,25.5
Brahmanbaria,1,9,1982,29.3,34.6,32.9,26.0,82.7,0.0,5.4,1006.9,,,25.8
Brahmanbaria,2,9,1982,30.0,36.9,33.1,26.2,82.4,0.0,0.5,1004.7,,,26.5
Brahmanbaria,3,9,1982,29.0,36.5,31.4,27.2,90.0,17.0,1.8,1004.6,,,27.1
Brahmanbaria,4,9,1982,27.3,32.1,28.1,24.7,94.1,25.9,5.4,1004.4,,,26.2
Brahmanbaria,5,9,1982,30.4,38.3,32.1,29.1,79.3,47.0,5.4,1002.6,,,26.3
Brahmanbaria,6,9,1982,29.3,35.6,32.2,24.2,82.2,3.0,7.6,1002.9,,,25.8
Brahmanbaria,7,9,1982,30.8,39.8,32.4,29.2,79.2,13.6,0.0,1002.5,,,26.8
Brahmanbaria,8,9,1982,30.9,41.6,33.9,28.2,84.6,0.1,3.6,1001.2,,,27.9
Brahmanbaria,9,9,1982,29.3,36.0,33.1,24.8,83.9,4.2,5.5,1002.6,,,26.1
Brahmanbaria,10,9,1982,29.3,34.6,30.9,26.4,79.6,0.0,16.6,1005.7,,,25.3
Brahmanbaria,11,9,1982,26.6,29.0,28.6,25.2,94.0,16.7,16.6,1006.7,,,25.6
Brahmanbaria,12,9,1982,27.5,30.7,30.2,25.4,87.7,5.0,9.4,1005.1,,,25.2
Brahmanbaria,13,9,1982,30.8,37.4,36.9,26.7,77.8,13.3,64.8,1004.2,,,26.1
Brahmanbaria,14,9,1982,27.4,31.2,29.7,25.7,91.2,11.0,16.6,1004.4,,,25.8
Brahmanbaria,15,9,1982,26.9,30.1,27.9,25.9,92.7,2.0,9.4,1004.5,,,25.6
Brahmanbaria,16,9,1982,27.8,31.6,31.7,24.4,86.1,2.6,14.8,1006.0,,,25.1
Brahmanbaria,17,9,1982,26.8,29.3,30.5,24.9,88.1,0.7,5.4,1007.9,,,24.6
Brahmanbaria,18,9,1982,28.5,33.6,31.9,24.2,84.0,2.5,3.6,1009.3,,,25.3
Brahmanbaria,19,9,1982,28.9,33.7,31.9,26.2,81.7,0.0,3.6,1009.7,,,25.4
Brahmanbaria,20,9,1982,28.7,32.7,31.9,25.3,81.7,0.0,9.4,1009.6,,,25.0
Brahmanbaria,21,9,1982,29.0,34.0,31.9,25.6,80.8,0.0,8.5,1008.5,,,25.2
Brahmanbaria,22,9,1982,28.1,31.7,31.4,26.0,87.8,0.0,10.4,1006.6,,,25.8
Brahmanbaria,23,9,1982,29.2,34.3,33.2,26.7,78.3,0.1,5.1,1006.3,,,24.9
Brahmanbaria,24,9,1982,29.9,36.0,32.4,26.7,79.8,0.0,4.6,1007.7,,,25.9
Brahmanbaria,25,9,1982,29.2,34.7,32.9,26.7,81.3,0.0,7.6,1008.4,,,25.6
Brahmanbaria,26,9,1982,27.9,31.7,31.4,25.8,88.0,0.5,3.6,1007.7,,,25.7
Brahmanbaria,27,9,1982,26.4,28.9,28.2,24.4,91.8,6.0,9.4,1005.9,,,24.9
Brahmanbaria,28,9,1982,25.2,25.2,26.0,24.1,97.9,4.0,3.6,1005.7,,,24.9
Brahmanbaria,29,9,1982,26.3,27.9,29.0,24.1,90.6,6.0,13.5,1005.7,,,24.5
Brahmanbaria,30,9,1982,28.4,31.4,32.2,25.7,83.4,0.0,6.4,1007.2,,,25.0
Brahmanbaria,1,10,1982,28.2,31.2,32.2,25.4,83.9,13.0,3.1,1009.1,,,24.8
Brahmanbaria,2,10,1982,27.7,31.2,31.1,24.4,84.6,0.0,5.4,1011.4,,,24.8
Brahmanbaria,3,10,1982,26.8,29.2,29.4,24.7,86.4,0.0,8.0,1013.6,,,24.3
Brahmanbaria,4,10,1982,27.3,29.7,30.1,25.5,83.8,0.0,3.6,1013.0,,,24.3
Brahmanbaria,5,10,1982,28.0,31.8,31.7,23.7,81.9,0.0,3.1,1011.5,,,24.4
Brahmanbaria,6,10,1982,27.8,31.0,31.1,23.5,83.8,0.0,5.1,1012.4,,,24.6
