district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Pirojpur,15,4,1998,28.5,34.8,30.2,27.1,88.9,,7.6,1009.0,,,26.4
Pirojpur,16,4,1998,28.5,33.6,29.7,27.1,84.3,,0.0,1009.7,,,25.4
Pirojpur,17,4,1998,26.2,27.6,30.7,23.4,84.9,,3.6,1007.9,,,23.1
Pirojpur,18,4,1998,31.8,38.2,32.4,31.1,66.1,,7.6,1009.4,,,24.6
Pirojpur,19,4,1998,25.4,27.4,30.6,22.2,90.3,,18.4,1006.3,,,23.6
Pirojpur,20,4,1998,26.9,30.0,30.1,23.7,82.7,,22.3,1005.9,,,23.6
Pirojpur,21,4,1998,28.9,34.3,32.1,24.4,80.8,,18.4,1006.4,,,25.1
Pirojpur,22,4,1998,29.5,36.8,31.1,28.2,83.9,,22.3,1006.8,,,26.4
Pirojpur,23,4,1998,23.8,23.8,25.7,21.9,84.7,,27.7,1007.8,,,20.9
Pirojpur,24,4,1998,25.3,27.0,29.7,21.2,90.4,,7.6,1009.6,,,23.4
Pirojpur,25,4,1998,24.8,24.8,25.4,24.2,96.0,,0.0,1010.0,,,24.1
Pirojpur,26,4,1998,28.5,31.6,32.4,25.2,82.7,,0.0,1009.2,,,24.9
Pirojpur,27,4,1998,29.5,34.1,32.1,25.7,79.1,,0.0,1008.3,,,25.1
Pirojpur,28,4,1998,32.2,40.1,33.2,31.1,68.7,,7.6,1007.3,,,25.6
Pirojpur,29,4,1998,27.8,31.4,31.7,23.7,80.3,,7.6,1007.6,,,23.9
Pirojpur,30,4,1998,30.3,36.3,32.9,26.9,74.6,,14.8,1006.2,,,25.1
Pirojpur,1,5,1998,29.6,33.8,33.1,26.1,76.8,,18.4,1006.9,,,24.6
Pirojpur,2,5,1998,26.8,28.5,28.4,25.1,83.6,,7.6,1008.0,,,23.6
Pirojpur,3,5,1998,28.1,31.2,33.4,24.7,83.4,,7.6,1007.9,,,24.8
Pirojpur,4,5,1998,28.5,33.1,32.9,25.1,84.3,,3.6,1005.9,,,25.4
Pirojpur,5,5,1998,24.9,26.1,27.4,22.7,93.9,,14.8,1005.4,,,23.9
Pirojpur,6,5,1998,24.6,24.6,25.1,24.1,100.0,,11.2,1008.4,,,24.6
Pirojpur,7,5,1998,26.1,26.1,26.1,26.1,94.2,,0.0,1009.7,,,25.1
Pirojpur,8,5,1998,30.4,36.4,32.1,27.7,74.3,,0.0,1009.0,,,25.1
Pirojpur,9,5,1998,29.7,35.8,33.7,27.1,80.8,,0.0,1006.1,,,25.8
Pirojpur,10,5,1998,31.4,38.6,34.7,28.4,71.8,,0.0,1006.6,,,25.4
Pirojpur,11,5,1998,28.3,31.7,31.4,25.1,81.7,,0.0,1008.3,,,24.6
Pirojpur,12,5,1998,29.3,32.3,34.1,24.2,75.3,,0.0,1006.9,,,23.9
Pirojpur,13,5,1998,29.5,33.3,34.7,26.1,80.6,,0.0,1007.3,,,25.1
Pirojpur,14,5,1998,31.0,37.0,35.4,27.1,73.6,,0.0,1006.8,,,25.1
Pirojpur,15,5,1998,30.4,36.1,34.1,27.1,76.8,,7.6,1005.4,,,25.4
Pirojpur,16,5,1998,29.0,33.8,33.1,25.9,84.2,,0.0,1006.0,,,25.8
Pirojpur,17,5,1998,29.1,32.9,33.4,26.1,84.4,,7.6,1006.0,,,25.9
Pirojpur,18,5,1998,27.1,30.8,27.1,27.1,88.8,,0.0,1005.5,,,25.1
Pirojpur,19,5,1998,28.9,35.6,30.1,28.1,87.0,,0.0,1000.6,,,26.4
Pirojpur,20,5,1998,28.6,33.2,32.1,26.1,85.3,,11.2,995.8,,,25.8
Pirojpur,21,5,1998,31.6,41.1,33.1,30.1,74.9,,11.2,1002.0,,,26.6
Pirojpur,22,5,1998,,,,,,,0.0,,,,
Pirojpur,23,5,1998,30.6,42.1,31.4,29.2,88.6,,37.1,1002.2,,,28.4
Pirojpur,24,5,1998,31.5,42.8,34.1,29.7,80.8,,18.4,1003.1,,,27.8
Pirojpur,25,5,1998,27.1,30.6,27.7,26.6,94.1,,11.2,1003.5,,,26.1
Pirojpur,26,5,1998,24.8,27.1,27.4,22.1,96.3,,11.2,1003.6,,,24.1
Pirojpur,27,5,1998,24.0,24.0,24.7,23.1,96.9,,11.2,1002.5,,,23.4
Pirojpur,28,5,1998,27.4,31.0,31.1,24.1,89.5,,13.0,1002.4,,,25.4
Pirojpur,29,5,1998,30.4,41.6,32.1,29.4,89.6,,11.2,1000.0,,,28.4
Pirojpur,30,5,1998,29.1,36.3,32.1,26.2,89.2,,7.6,999.4,,,27.1
Pirojpur,31,5,1998,31.8,43.5,33.4,30.1,81.5,,14.8,1002.6,,,28.1
Pirojpur,1,6,1998,30.5,40.9,34.1,26.1,87.8,,18.4,1002.3,,,28.1
Pirojpur,2,6,1998,32.0,43.4,35.1,28.9,81.3,,22.3,1002.1,,,28.1
Pirojpur,3,6,1998,30.2,37.0,34.9,26.1,77.9,,14.8,1001.5,,,25.8
Pirojpur,4,6,1998,29.9,37.4,33.9,25.2,82.3,,18.4,1003.3,,,26.4
Pirojpur,5,6,1998,31.8,43.8,34.9,29.2,83.0,,18.4,1003.6,,,28.4
Pirojpur,6,6,1998,32.5,43.6,34.7,30.4,75.2,,24.1,1003.3,,,27.4
Pirojpur,7,6,1998,32.3,44.5,33.7,30.1,78.9,,22.3,1002.1,,,28.1
Pirojpur,8,6,1998,32.2,44.5,32.2,32.2,79.0,,22.3,999.6,,,28.1
Pirojpur,9,6,1998,31.1,43.8,32.2,30.4,87.5,,22.3,999.2,,,28.8
Pirojpur,10,6,1998,32.3,44.7,34.1,30.7,79.1,,18.4,1000.2,,,28.1
Pirojpur,11,6,1998,29.9,37.8,32.1,27.1,83.0,,18.4,1002.0,,,26.6
Pirojpur,12,6,1998,29.8,38.6,32.1,28.2,87.7,,14.8,1002.2,,,27.4
Pirojpur,13,6,1998,29.1,37.4,32.1,27.1,92.0,,0.0,1002.2,,,27.6
Pirojpur,14,6,1998,31.8,43.0,33.1,30.1,79.7,,11.2,1004.5,,,27.8
Pirojpur,15,6,1998,30.6,40.3,33.1,29.1,83.6,,11.2,1006.4,,,27.4
Pirojpur,16,6,1998,27.8,32.5,30.7,25.2,91.1,,11.2,1005.7,,,26.1
Pirojpur,17,6,1998,29.9,38.0,32.2,28.4,84.3,,14.8,1003.7,,,26.9
Pirojpur,18,6,1998,31.8,41.6,34.1,29.1,77.3,,11.2,1002.3,,,27.1
Pirojpur,19,6,1998,29.5,38.7,29.9,29.1,90.6,,0.0,1002.2,,,27.8
Pirojpur,20,6,1998,30.6,42.2,32.7,28.4,88.4,,18.4,1000.7,,,28.4
Pirojpur,21,6,1998,28.7,36.1,28.7,28.6,91.5,,0.0,999.5,,,27.1
Pirojpur,22,6,1998,28.0,34.4,28.1,27.9,95.1,,0.0,999.2,,,27.1
Pirojpur,23,6,1998,30.0,39.4,31.9,28.1,87.4,,5.4,998.9,,,27.6
Pirojpur,24,6,1998,29.2,37.8,30.1,27.4,91.3,,0.0,998.8,,,27.6
Pirojpur,25,6,1998,29.2,35.3,31.4,26.4,85.4,,11.2,998.6,,,26.4
Pirojpur,26,6,1998,29.4,37.0,30.7,27.2,86.1,,11.2,997.5,,,26.8
Pirojpur,27,6,1998,28.7,36.1,31.7,27.2,93.4,,14.8,999.4,,,27.4
Pirojpur,28,6,1998,29.7,37.9,32.9,27.7,86.6,,14.8,1000.7,,,27.1
Pirojpur,29,6,1998,29.7,37.5,32.1,27.6,85.4,,11.2,1001.3,,,26.9
Pirojpur,30,6,1998,29.5,37.9,31.9,27.7,89.3,,14.8,1000.1,,,27.4
Pirojpur,1,7,1998,30.6,39.9,31.1,30.1,81.7,,7.6,998.7,,,27.1
Pirojpur,2,7,1998,28.9,36.1,31.1,27.1,90.7,,18.4,999.0,,,27.1
Pirojpur,3,7,1998,28.2,34.6,28.9,27.2,92.7,,14.8,999.7,,,26.9
Pirojpur,4,7,1998,27.2,31.2,28.1,26.1,96.7,,11.2,999.5,,,26.6
Pirojpur,5,7,1998,27.3,31.7,28.1,26.1,97.7,,13.0,1001.9,,,26.9
Pirojpur,6,7,1998,27.6,32.2,28.6,26.1,94.6,,14.8,999.4,,,26.6
Pirojpur,7,7,1998,27.9,32.6,29.1,26.4,91.6,,14.8,999.4,,,26.4
Pirojpur,8,7,1998,28.2,34.7,29.7,27.1,92.1,,0.0,999.4,,,26.8
Pirojpur,9,7,1998,29.6,37.1,31.1,27.7,83.2,,11.2,998.4,,,26.4
Pirojpur,10,7,1998,28.7,35.9,29.9,27.1,89.3,,24.1,998.5,,,26.8
Pirojpur,11,7,1998,26.6,28.2,27.1,26.2,99.2,,14.8,999.4,,,26.4
Pirojpur,12,7,1998,26.8,28.9,27.1,26.4,96.3,,5.4,1000.0,,,26.1
Pirojpur,13,7,1998,27.7,31.7,30.1,25.9,89.4,,11.2,1003.3,,,25.8
Pirojpur,14,7,1998,28.1,33.7,30.4,26.4,93.0,,14.8,1004.1,,,26.9
Pirojpur,15,7,1998,25.3,25.3,25.7,25.1,99.8,,7.6,1003.8,,,25.3
Pirojpur,16,7,1998,27.9,32.6,31.1,26.1,91.6,,0.0,1003.2,,,26.4
Pirojpur,17,7,1998,29.1,36.3,30.1,27.2,87.5,,14.8,1003.3,,,26.8
Pirojpur,18,7,1998,28.7,34.6,30.1,27.1,85.0,,14.8,1005.9,,,25.9
Pirojpur,19,7,1998,27.2,31.1,29.1,25.2,94.2,,18.4,1006.5,,,26.1
Pirojpur,20,7,1998,29.2,36.2,31.1,27.2,86.5,,11.2,1003.6,,,26.6
Pirojpur,21,7,1998,29.6,37.3,31.1,28.1,84.1,,14.8,1004.3,,,26.6
Pirojpur,22,7,1998,28.0,32.7,30.7,26.1,93.7,,9.4,1002.1,,,26.8
Pirojpur,23,7,1998,25.1,25.1,25.1,25.1,100.0,,11.2,1004.0,,,25.1
Pirojpur,24,7,1998,28.3,33.4,32.4,25.4,88.7,,11.2,1002.8,,,26.1
Pirojpur,25,7,1998,28.6,35.9,29.4,28.1,91.8,,0.0,1001.3,,,27.1
Pirojpur,26,7,1998,29.0,34.5,32.1,26.7,86.5,,11.2,1001.0,,,26.4
Pirojpur,27,7,1998,29.0,36.6,30.1,27.7,90.0,,7.6,1002.1,,,27.1
Pirojpur,28,7,1998,29.9,37.2,31.1,27.4,82.7,,11.2,1001.6,,,26.4
Pirojpur,29,7,1998,28.5,35.3,30.1,27.1,91.1,,18.4,1002.3,,,26.9
Pirojpur,30,7,1998,29.8,37.0,31.9,27.7,82.6,,11.2,1003.7,,,26.4
Pirojpur,31,7,1998,29.9,37.9,31.7,27.4,84.4,,14.8,1004.5,,,26.9
Pirojpur,1,8,1998,29.5,36.8,33.1,27.2,86.1,,7.6,1004.5,,,26.8
Pirojpur,2,8,1998,28.0,33.4,29.9,26.1,93.6,,7.6,1005.0,,,26.9
Pirojpur,3,8,1998,26.8,28.7,27.4,26.4,97.7,,7.6,1005.3,,,26.4
Pirojpur,4,8,1998,29.0,36.8,31.9,27.9,91.2,,7.6,1002.1,,,27.4
Pirojpur,5,8,1998,28.5,35.2,31.7,27.2,92.7,,11.2,1000.3,,,27.1
Pirojpur,6,8,1998,30.3,39.4,30.9,29.7,83.1,,13.0,999.7,,,27.1
Pirojpur,7,8,1998,28.2,34.7,29.2,27.4,91.8,,7.6,1001.0,,,26.8
Pirojpur,8,8,1998,29.9,37.9,31.4,28.1,83.8,,0.0,1004.6,,,26.8
Pirojpur,9,8,1998,28.6,35.7,30.4,27.7,91.8,,0.0,1000.9,,,27.1
Pirojpur,10,8,1998,29.4,37.4,30.9,27.7,87.9,,14.8,1001.8,,,27.1
Pirojpur,11,8,1998,26.9,29.2,28.4,26.1,97.6,,7.6,1002.3,,,26.4
Pirojpur,12,8,1998,27.6,31.3,28.4,26.7,91.8,,7.6,1001.3,,,26.1
Pirojpur,13,8,1998,27.0,30.5,27.7,26.2,96.6,,11.2,1000.9,,,26.4
Pirojpur,14,8,1998,26.4,27.6,27.1,26.1,99.9,,3.6,1003.1,,,26.4
Pirojpur,15,8,1998,28.8,32.8,31.1,26.4,83.7,,11.2,1007.1,,,25.6
Pirojpur,16,8,1998,26.1,26.1,26.1,26.1,100.0,,0.0,1009.1,,,26.1
Pirojpur,17,8,1998,28.5,35.3,30.1,27.4,90.3,,11.2,1004.5,,,26.8
Pirojpur,18,8,1998,27.4,31.2,29.2,25.6,90.5,,14.8,1005.5,,,25.6
Pirojpur,19,8,1998,28.2,32.5,31.1,25.4,89.3,,11.2,1005.6,,,26.1
Pirojpur,20,8,1998,28.8,34.4,30.7,26.2,87.0,,0.0,1004.9,,,26.4
Pirojpur,21,8,1998,30.4,38.0,33.1,26.9,80.5,,0.0,1004.3,,,26.4
Pirojpur,22,8,1998,29.6,37.3,30.1,29.1,84.1,,0.0,1005.3,,,26.6
Pirojpur,23,8,1998,30.2,37.7,32.1,27.4,81.1,,7.6,1006.7,,,26.4
Pirojpur,24,8,1998,29.0,35.1,31.9,27.1,85.2,,11.2,1008.3,,,26.1
Pirojpur,25,8,1998,28.1,33.4,29.2,25.7,90.7,,7.6,1006.2,,,26.4
Pirojpur,26,8,1998,27.8,33.2,29.1,26.9,92.0,,11.2,1006.0,,,26.4
Pirojpur,27,8,1998,27.7,32.5,29.1,26.9,89.2,,16.6,1007.1,,,25.8
Pirojpur,28,8,1998,27.9,33.1,28.4,27.2,90.3,,25.9,1006.4,,,26.1
Pirojpur,29,8,1998,27.8,33.9,29.1,27.2,95.9,,0.0,1002.5,,,27.1
Pirojpur,30,8,1998,27.6,33.6,28.1,27.1,97.1,,0.0,1002.6,,,27.1
Pirojpur,31,8,1998,27.2,31.3,28.6,26.1,95.6,,3.6,1003.4,,,26.4
Pirojpur,1,9,1998,29.0,35.5,31.9,26.9,86.2,,18.4,1003.6,,,26.4
Pirojpur,2,9,1998,28.7,35.3,30.1,27.4,88.8,,9.4,1005.0,,,26.6
Pirojpur,3,9,1998,28.8,35.1,30.4,27.1,88.9,,14.8,1007.4,,,26.6
Pirojpur,4,9,1998,27.7,33.5,28.1,27.4,94.5,,0.0,1007.9,,,26.8
Pirojpur,5,9,1998,29.0,34.8,33.1,26.9,85.5,,11.2,1008.1,,,26.1
Pirojpur,6,9,1998,27.2,30.7,28.4,26.2,93.7,,0.0,1005.4,,,26.1
Pirojpur,7,9,1998,28.4,34.3,29.1,27.7,87.5,,11.2,1002.8,,,26.1
Pirojpur,8,9,1998,26.5,27.6,27.2,25.7,94.8,,14.8,1005.0,,,25.6
Pirojpur,9,9,1998,26.1,27.1,26.9,25.4,98.4,,7.6,1006.1,,,25.9
Pirojpur,10,9,1998,26.5,28.9,27.4,25.6,94.9,,11.2,1004.5,,,25.6
Pirojpur,11,9,1998,26.7,28.3,28.1,25.2,96.7,,18.4,1004.7,,,26.1
Pirojpur,12,9,1998,27.3,30.3,30.2,25.7,91.4,,5.4,1006.5,,,25.8
Pirojpur,13,9,1998,29.1,33.4,31.1,26.1,79.8,,0.0,1006.1,,,25.1
Pirojpur,14,9,1998,28.5,32.8,31.1,26.1,88.8,,0.0,1005.5,,,26.4
Pirojpur,15,9,1998,29.8,35.3,33.1,26.7,82.1,,0.0,1002.9,,,26.1
Pirojpur,16,9,1998,28.6,34.4,31.4,25.7,91.1,,0.0,1003.2,,,26.9
Pirojpur,17,9,1998,28.5,33.1,31.7,26.7,90.4,,5.4,1005.3,,,26.6
Pirojpur,18,9,1998,29.1,36.4,31.1,27.1,89.7,,0.0,1006.3,,,27.1
Pirojpur,19,9,1998,29.6,38.2,31.7,27.7,88.2,,7.6,1005.7,,,27.4
Pirojpur,20,9,1998,29.1,36.4,30.1,28.1,87.7,,0.0,1006.2,,,26.8
Pirojpur,21,9,1998,30.1,36.9,32.7,27.4,80.5,,5.4,1007.2,,,26.1
Pirojpur,22,9,1998,29.0,35.4,31.9,26.9,86.3,,0.0,1006.9,,,26.4
Pirojpur,23,9,1998,29.4,35.8,33.1,27.1,85.8,,0.0,1008.4,,,26.4
Pirojpur,24,9,1998,28.0,34.2,28.7,27.2,95.2,,0.0,1008.2,,,27.1
Pirojpur,25,9,1998,31.3,39.5,32.1,30.4,74.3,,0.0,1008.2,,,26.1
Pirojpur,26,9,1998,30.7,40.5,34.1,28.1,84.6,,0.0,1007.8,,,27.6
Pirojpur,27,9,1998,29.9,37.5,34.1,26.7,87.5,,0.0,1008.0,,,27.4
Pirojpur,28,9,1998,28.3,32.5,32.1,26.1,87.4,,3.6,1008.8,,,25.8
Pirojpur,29,9,1998,28.5,34.0,31.4,26.9,87.7,,0.0,1008.2,,,26.1
Pirojpur,30,9,1998,26.4,28.8,27.4,25.4,95.4,,0.0,1006.9,,,25.6
Pirojpur,1,10,1998,27.3,30.5,29.1,26.1,94.9,,7.6,1007.8,,,26.4
Pirojpur,2,10,1998,27.9,31.5,31.7,25.7,89.3,,0.0,1007.1,,,25.9
Pirojpur,3,10,1998,28.9,32.3,31.1,26.6,83.8,,0.0,1006.5,,,25.6
Pirojpur,4,10,1998,28.4,32.1,31.1,26.2,88.5,,0.0,1006.9,,,26.1
Pirojpur,5,10,1998,28.8,32.9,32.9,26.1,83.5,,0.0,1008.0,,,25.4
Pirojpur,6,10,1998,30.3,38.1,33.7,26.7,83.8,,0.0,1007.2,,,27.1
Pirojpur,7,10,1998,30.1,38.4,33.1,27.1,85.1,,0.0,1007.2,,,27.1
Pirojpur,8,10,1998,30.6,39.2,34.1,28.2,83.4,,0.0,1007.0,,,27.1
Pirojpur,9,10,1998,29.9,38.3,32.1,28.1,85.9,,9.4,1007.4,,,27.1
Pirojpur,10,10,1998,29.7,36.6,32.1,27.2,85.0,,0.0,1008.3,,,26.6
Pirojpur,11,10,1998,29.8,38.2,33.2,27.1,87.7,,0.0,1007.3,,,27.4
Pirojpur,12,10,1998,30.1,39.4,33.9,27.7,88.3,,0.0,1008.7,,,27.8
Pirojpur,13,10,1998,28.8,35.3,30.4,27.9,87.5,,11.2,1009.5,,,26.4
Pirojpur,14,10,1998,28.3,31.4,32.1,25.7,84.3,,11.2,1007.4,,,25.1
Pirojpur,15,10,1998,26.4,26.4,26.4,26.4,92.6,,0.0,1008.1,,,25.1
Pirojpur,16,10,1998,25.7,25.7,26.7,25.1,96.4,,7.6,1007.2,,,25.1
Pirojpur,17,10,1998,27.8,31.1,29.1,26.4,91.1,,11.2,1006.7,,,26.1
Pirojpur,18,10,1998,27.8,32.5,31.1,25.9,92.2,,7.6,1004.8,,,26.4
Pirojpur,19,10,1998,29.7,37.0,32.6,27.1,83.2,,14.8,1002.7,,,26.4
Pirojpur,20,10,1998,27.2,31.0,28.1,26.4,93.9,,14.8,1004.4,,,26.1
Pirojpur,21,10,1998,26.7,28.3,28.2,25.7,91.2,,0.0,1006.9,,,25.1
Pirojpur,22,10,1998,27.3,29.9,30.2,25.4,88.4,,11.2,1008.7,,,25.1
Pirojpur,23,10,1998,26.8,29.8,28.1,25.2,92.5,,0.0,1008.9,,,25.4
Pirojpur,24,10,1998,27.3,29.8,31.1,24.1,86.7,,0.0,1009.9,,,24.6
Pirojpur,25,10,1998,27.7,30.1,32.2,24.4,83.6,,0.0,1009.8,,,24.4
Pirojpur,26,10,1998,28.0,31.5,32.2,25.1,87.0,,0.0,1009.8,,,25.4
Pirojpur,27,10,1998,26.9,29.2,29.4,25.1,94.2,,0.0,1009.9,,,25.8
Pirojpur,28,10,1998,26.9,29.8,30.7,23.1,90.8,,0.0,1011.2,,,25.1
Pirojpur,29,10,1998,26.1,28.7,30.1,23.1,89.3,,0.0,1011.6,,,24.1
Pirojpur,30,10,1998,25.0,25.0,25.7,24.2,94.8,,0.0,1011.6,,,24.1
Pirojpur,31,10,1998,25.6,26.3,28.4,23.4,85.6,,0.0,1012.6,,,22.9
Pirojpur,1,11,1998,25.8,27.0,29.2,23.7,88.2,,7.6,1012.5,,,23.6
Pirojpur,2,11,1998,26.8,29.2,30.1,24.7,87.1,,11.2,1012.0,,,24.4
Pirojpur,3,11,1998,24.9,26.0,30.7,22.4,88.6,,7.6,1011.8,,,22.6
Pirojpur,4,11,1998,25.9,27.0,30.7,22.4,84.6,,0.0,1010.9,,,22.9
Pirojpur,5,11,1998,25.9,27.8,30.4,23.1,84.2,,0.0,1011.3,,,22.9
Pirojpur,6,11,1998,26.2,27.4,31.4,21.2,82.0,,0.0,1011.9,,,22.4
Pirojpur,7,11,1998,28.3,29.3,31.1,25.4,72.3,,0.0,1010.8,,,22.1
Pirojpur,8,11,1998,25.3,26.0,30.1,22.1,85.6,,0.0,1010.8,,,22.4
Pirojpur,9,11,1998,24.9,25.7,30.1,21.1,87.6,,0.0,1011.9,,,22.4
Pirojpur,10,11,1998,26.4,27.2,30.1,22.9,80.7,,0.0,1011.4,,,22.4
Pirojpur,11,11,1998,25.9,26.9,29.2,23.7,87.8,,0.0,1012.4,,,23.6
Pirojpur,12,11,1998,25.7,26.5,30.4,22.4,86.1,,11.2,1011.9,,,22.9
Pirojpur,13,11,1998,25.2,26.3,30.1,21.2,88.0,,7.6,1009.9,,,22.9
Pirojpur,14,11,1998,24.8,25.7,30.7,20.4,81.3,,0.0,1009.9,,,21.1
Pirojpur,15,11,1998,24.8,25.4,30.7,20.7,83.4,,0.0,1010.1,,,21.4
Pirojpur,16,11,1998,27.1,29.7,32.1,22.1,81.3,,0.0,1006.3,,,23.1
Pirojpur,17,11,1998,27.0,29.9,31.1,23.4,86.9,,0.0,1008.0,,,24.4
Pirojpur,18,11,1998,27.3,28.6,32.1,24.2,83.8,,0.0,1008.5,,,23.8
Pirojpur,19,11,1998,28.0,31.1,32.1,23.6,80.3,,11.2,1008.5,,,23.8
Pirojpur,20,11,1998,26.6,28.8,30.1,23.6,85.8,,0.0,1008.9,,,23.9
Pirojpur,21,11,1998,26.0,28.3,28.4,24.1,90.8,,0.0,1009.2,,,24.4
Pirojpur,22,11,1998,23.2,23.2,24.4,22.1,95.4,,27.7,1007.5,,,22.4
Pirojpur,23,11,1998,23.5,23.5,24.4,22.1,92.3,,7.6,1007.5,,,22.1
Pirojpur,24,11,1998,25.3,25.3,26.2,24.4,87.8,,5.4,1011.2,,,23.1
Pirojpur,25,11,1998,23.2,24.0,27.2,21.1,90.6,,5.4,1011.5,,,21.4
Pirojpur,26,11,1998,22.6,22.6,23.1,22.1,86.1,,0.0,1010.4,,,20.1
Pirojpur,27,11,1998,24.2,24.8,27.7,17.2,75.2,,0.0,1011.1,,,19.1
Pirojpur,28,11,1998,23.3,23.6,28.9,17.9,76.8,,0.0,1010.1,,,18.4
Pirojpur,29,11,1998,22.6,22.9,28.6,18.4,82.5,,0.0,1011.5,,,19.1
Pirojpur,30,11,1998,20.5,20.5,23.7,17.6,95.9,,0.0,1012.3,,,19.8
Pirojpur,1,12,1998,21.0,21.0,23.7,19.1,96.9,,0.0,1012.1,,,20.4
Pirojpur,2,12,1998,22.7,23.0,28.2,18.4,86.1,,11.2,1013.0,,,19.9
Pirojpur,3,12,1998,21.2,21.4,27.4,17.2,84.9,,7.6,1014.6,,,18.1
Pirojpur,4,12,1998,20.0,20.0,23.1,16.9,89.1,,0.0,1013.1,,,18.1
Pirojpur,5,12,1998,21.3,21.5,27.1,16.4,81.6,,0.0,1013.5,,,17.6
Pirojpur,6,12,1998,20.7,20.9,27.1,16.1,86.0,,3.6,1013.6,,,17.9
Pirojpur,7,12,1998,22.8,23.3,27.4,18.2,75.1,,0.0,1014.9,,,17.6
Pirojpur,8,12,1998,22.2,22.6,28.1,18.1,85.6,,0.0,1013.5,,,19.4
Pirojpur,9,12,1998,21.6,21.7,27.7,17.2,84.9,,0.0,1013.5,,,18.4
Pirojpur,10,12,1998,21.2,21.2,26.4,17.9,87.6,,0.0,1014.8,,,18.8
Pirojpur,11,12,1998,22.2,22.2,26.7,17.2,81.3,,0.0,1015.0,,,18.4
Pirojpur,12,12,1998,21.1,21.1,26.2,18.1,85.0,,0.0,1015.1,,,18.1
Pirojpur,13,12,1998,,,,,,,0.0,,,,
Pirojpur,14,12,1998,22.5,23.1,28.1,17.1,81.2,,0.0,1014.3,,,18.8
Pirojpur,15,12,1998,22.5,22.9,28.4,16.1,80.1,,0.0,1013.5,,,18.4
Pirojpur,16,12,1998,21.2,21.5,28.1,16.4,83.3,,0.0,1014.3,,,17.9
Pirojpur,17,12,1998,20.4,20.4,26.1,15.6,81.9,,3.6,1013.9,,,16.9
Pirojpur,18,12,1998,20.1,20.1,26.4,14.4,77.7,,0.0,1013.4,,,15.1
Pirojpur,19,12,1998,19.2,19.2,25.2,15.1,88.8,,0.0,1013.1,,,17.1
Pirojpur,20,12,1998,19.4,19.4,26.1,14.4,85.1,,0.0,1012.0,,,16.4
Pirojpur,21,12,1998,21.6,21.6,26.1,16.7,77.8,,0.0,1011.3,,,17.1
Pirojpur,22,12,1998,18.9,18.9,26.1,14.1,80.9,,7.6,1012.2,,,14.8
Pirojpur,23,12,1998,19.6,19.6,25.2,13.4,80.0,,9.4,1013.1,,,15.4
Pirojpur,24,12,1998,18.1,18.1,25.4,13.2,82.8,,0.0,1014.6,,,14.4
Pirojpur,25,12,1998,18.7,18.7,25.2,13.4,80.5,,0.0,1015.0,,,14.6
Pirojpur,26,12,1998,17.7,17.7,26.1,12.9,82.8,,0.0,1014.6,,,14.1
Pirojpur,27,12,1998,19.1,19.1,25.1,14.2,81.5,,3.6,1014.1,,,15.4
Pirojpur,28,12,1998,18.4,18.4,24.1,13.9,85.1,,11.2,1015.8,,,15.6
Pirojpur,29,12,1998,20.1,20.2,29.1,12.9,76.5,,0.0,1015.4,,,15.1
Pirojpur,30,12,1998,17.4,17.4,24.1,13.1,85.5,,0.0,1014.7,,,14.6
Pirojpur,31,12,1998,18.6,18.6,22.7,13.9,86.1,,7.6,1014.7,,,16.1
Pirojpur,1,1,1999,17.3,17.3,23.6,12.9,87.4,,0.0,1015.6,,,14.9
Pirojpur,2,1,1999,18.1,18.1,23.7,14.4,86.7,,11.2,1014.7,,,15.6
Pirojpur,3,1,1999,18.3,18.3,24.4,13.1,89.0,,0.0,1012.5,,,16.1
Pirojpur,4,1,1999,18.1,18.1,26.1,13.2,82.4,,0.0,1012.9,,,14.4
Pirojpur,5,1,1999,16.9,16.9,21.6,12.9,93.3,,0.0,1012.1,,,15.8
Pirojpur,6,1,1999,19.1,19.1,25.1,14.1,84.2,,0.0,1011.0,,,15.9
Pirojpur,7,1,1999,20.0,20.0,25.1,16.2,81.9,,0.0,1011.2,,,16.4
Pirojpur,8,1,1999,17.7,17.7,21.1,14.9,94.4,,0.0,1011.4,,,16.8
Pirojpur,9,1,1999,15.1,15.1,15.1,15.1,100.0,,0.0,1011.5,,,15.1
Pirojpur,10,1,1999,,,,,,,0.0,,,,
Pirojpur,11,1,1999,16.8,16.8,21.1,12.4,74.1,,7.6,1015.6,,,11.6
Pirojpur,12,1,1999,15.2,15.2,21.4,11.2,87.5,,0.0,1015.4,,,12.8
Pirojpur,13,1,1999,15.7,15.7,24.7,10.4,81.1,,5.4,1014.0,,,11.8
Pirojpur,14,1,1999,16.8,16.8,24.1,11.4,80.2,,0.0,1015.2,,,12.6
Pirojpur,15,1,1999,15.9,15.9,23.1,11.1,86.3,,0.0,1015.8,,,13.1
Pirojpur,16,1,1999,18.0,18.0,24.1,13.2,79.2,,7.6,1014.9,,,13.9
Pirojpur,17,1,1999,17.9,17.9,23.4,13.9,83.9,,0.0,1015.0,,,14.9
Pirojpur,18,1,1999,18.7,18.7,22.1,14.2,82.6,,11.2,1013.9,,,15.4
Pirojpur,19,1,1999,18.0,18.0,22.4,11.4,75.5,,14.8,1013.8,,,13.1
