district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bogra,13,2,2020,17.8,17.8,25.8,11.6,69.0,0.0,9.4,1014.3,8.0,225.9,11.4
Bogra,14,2,2020,18.7,18.7,26.1,12.2,74.1,0.0,9.7,1010.5,8.0,166.2,13.4
Bogra,15,2,2020,20.3,20.3,27.5,15.3,75.2,0.0,7.9,1012.3,6.0,151.9,15.3
Bogra,16,2,2020,20.0,20.0,27.4,15.1,79.2,0.0,7.9,1014.9,8.0,205.4,15.8
Bogra,17,2,2020,20.2,20.2,28.0,14.4,77.3,0.0,9.4,1015.3,8.0,220.7,15.7
Bogra,18,2,2020,20.6,20.6,28.2,14.0,73.2,0.0,9.4,1014.5,7.0,217.0,15.1
Bogra,19,2,2020,20.9,20.8,29.1,15.2,72.2,0.0,8.3,1015.5,8.0,227.0,15.1
Bogra,20,2,2020,21.1,21.2,28.1,15.2,77.8,0.0,9.0,1016.3,7.0,190.6,16.7
Bogra,21,2,2020,21.8,21.9,30.2,16.0,75.2,0.0,8.3,1018.3,8.0,225.1,16.6
Bogra,22,2,2020,21.8,21.9,29.1,17.3,76.8,0.0,10.4,1018.3,8.0,205.4,17.3
Bogra,23,2,2020,22.5,22.5,29.9,17.6,72.3,0.2,10.4,1016.5,8.0,196.8,16.7
Bogra,24,2,2020,21.0,21.0,27.8,16.9,82.4,4.8,11.2,1014.3,7.0,178.9,17.7
Bogra,25,2,2020,19.6,19.6,23.3,16.8,88.1,12.9,9.0,1013.8,6.0,136.9,17.5
Bogra,26,2,2020,19.8,19.8,25.4,16.2,81.5,10.9,10.4,1014.1,8.0,179.6,16.3
Bogra,27,2,2020,19.9,19.9,25.6,14.7,81.5,0.5,7.6,1014.8,7.0,191.7,16.4
Bogra,28,2,2020,21.1,21.0,29.1,14.5,72.3,0.0,9.4,1014.1,9.0,249.9,15.0
Bogra,29,2,2020,22.1,22.0,30.4,15.5,70.1,0.0,9.0,1012.6,9.0,249.5,15.6
Bogra,1,3,2020,23.0,23.0,30.6,15.6,68.6,0.0,9.0,1012.3,9.0,243.6,16.0
Bogra,2,3,2020,22.8,22.9,29.0,16.4,75.0,0.1,10.8,1011.6,8.0,235.5,17.7
Bogra,3,3,2020,23.1,23.3,30.2,17.3,74.1,1.3,9.0,1011.1,8.0,224.0,17.6
Bogra,4,3,2020,22.6,22.7,27.9,18.0,78.6,7.1,5.8,1011.6,8.0,212.9,18.4
Bogra,5,3,2020,22.7,22.8,28.1,18.8,78.1,3.3,8.3,1011.8,7.0,172.9,18.4
Bogra,6,3,2020,22.0,22.0,27.4,18.5,84.3,10.0,9.0,1013.0,7.0,202.8,19.1
Bogra,7,3,2020,21.6,21.6,26.4,19.6,84.6,8.4,8.6,1014.4,5.0,100.3,18.7
Bogra,8,3,2020,22.9,23.2,29.1,18.6,77.4,0.5,10.1,1012.1,8.0,218.3,18.4
Bogra,9,3,2020,21.9,21.9,27.6,16.3,71.0,0.0,9.7,1011.7,9.0,264.1,15.9
Bogra,10,3,2020,22.0,21.9,29.1,14.5,66.3,0.0,9.4,1012.0,9.0,271.1,14.4
Bogra,11,3,2020,22.7,22.6,29.1,15.3,69.1,0.0,10.4,1011.8,9.0,253.7,16.0
Bogra,12,3,2020,24.2,24.5,32.1,18.3,73.0,0.0,7.2,1013.2,9.0,235.5,18.5
Bogra,13,3,2020,25.6,26.4,32.4,19.9,72.8,0.0,8.3,1014.3,8.0,235.1,20.0
Bogra,14,3,2020,23.0,23.0,26.1,19.2,77.6,0.3,19.8,1014.5,6.0,177.7,18.8
Bogra,15,3,2020,21.4,21.4,24.7,18.2,84.1,4.6,10.1,1013.8,7.0,157.1,18.5
Bogra,16,3,2020,23.6,23.7,31.6,18.1,72.8,0.0,11.5,1013.3,9.0,262.2,17.7
Bogra,17,3,2020,23.3,23.2,30.4,16.5,66.9,0.0,10.1,1014.5,9.0,252.0,16.0
Bogra,18,3,2020,23.6,23.5,30.1,18.4,67.8,0.0,9.7,1013.2,9.0,275.4,16.5
Bogra,19,3,2020,24.0,24.1,30.8,16.5,67.8,0.0,9.4,1011.6,9.0,274.5,16.9
Bogra,20,3,2020,24.7,24.9,31.1,19.3,66.3,0.0,9.4,1010.8,9.0,260.6,17.5
Bogra,21,3,2020,24.8,24.7,32.4,17.2,64.8,0.0,9.7,1011.1,8.0,252.2,16.7
Bogra,22,3,2020,21.7,21.7,26.7,19.1,82.3,8.6,11.2,1013.4,8.0,189.8,18.4
Bogra,23,3,2020,23.2,23.4,29.1,17.5,76.6,0.1,7.6,1012.2,9.0,249.8,18.3
Bogra,24,3,2020,24.5,24.8,30.2,18.2,72.9,0.0,5.0,1010.5,8.0,244.3,18.8
Bogra,25,3,2020,25.3,25.7,31.2,18.6,69.6,0.0,7.2,1009.1,9.0,251.9,18.8
Bogra,26,3,2020,26.8,27.9,33.7,20.4,69.7,0.0,8.3,1009.6,9.0,255.4,20.2
Bogra,27,3,2020,27.2,27.9,34.4,20.4,65.9,0.0,12.2,1010.2,9.0,285.3,19.5
Bogra,28,3,2020,27.3,28.3,33.4,22.2,66.1,0.0,18.4,1008.4,9.0,280.4,19.9
Bogra,29,3,2020,26.3,26.2,33.6,20.0,58.5,0.0,19.1,1007.7,10.0,297.3,16.7
Bogra,30,3,2020,25.8,25.5,33.1,20.0,50.7,0.0,17.3,1008.8,10.0,299.8,14.0
Bogra,31,3,2020,25.5,25.2,33.7,17.0,56.7,0.0,9.4,1010.0,10.0,300.2,15.1
Bogra,1,4,2020,26.8,27.0,35.1,19.2,58.5,0.0,8.3,1008.5,10.0,294.4,16.9
Bogra,2,4,2020,27.7,28.4,36.7,21.1,59.7,0.0,15.8,1006.9,9.0,272.6,18.4
Bogra,3,4,2020,27.2,27.9,34.9,22.3,63.0,0.0,12.6,1008.6,9.0,274.3,19.0
Bogra,4,4,2020,26.1,26.0,34.1,17.5,58.0,0.0,11.5,1010.3,10.0,295.7,16.1
Bogra,5,4,2020,26.5,26.4,35.1,17.9,55.6,0.0,10.4,1010.5,10.0,301.1,15.8
Bogra,6,4,2020,26.7,26.8,35.4,19.1,59.7,0.0,11.9,1009.1,10.0,303.6,17.0
Bogra,7,4,2020,27.7,28.0,36.7,20.0,54.0,0.0,18.7,1006.9,10.0,302.8,16.7
Bogra,8,4,2020,28.2,30.4,34.6,20.7,65.8,0.0,11.2,1007.9,10.0,296.5,20.9
Bogra,9,4,2020,28.2,29.6,34.7,21.9,64.5,0.0,14.0,1008.8,10.0,295.9,20.3
Bogra,10,4,2020,27.9,30.0,34.7,22.2,69.4,0.0,9.7,1010.6,10.0,286.5,21.6
Bogra,11,4,2020,27.2,29.6,34.1,20.9,74.5,9.6,10.1,1011.6,9.0,277.3,22.0
Bogra,12,4,2020,24.7,25.3,31.1,19.7,73.6,0.1,12.6,1011.1,9.0,277.1,19.3
Bogra,13,4,2020,27.3,29.2,33.1,21.2,73.1,0.3,9.7,1009.0,8.0,259.5,21.6
Bogra,14,4,2020,28.5,32.2,34.1,23.3,77.5,2.5,7.2,1009.4,9.0,252.0,23.9
Bogra,15,4,2020,25.5,27.2,29.1,20.4,87.7,1.6,9.0,1010.5,9.0,240.9,23.3
Bogra,16,4,2020,25.1,26.1,30.8,20.4,80.0,6.7,10.1,1008.8,8.0,215.3,21.1
Bogra,17,4,2020,25.2,25.8,28.2,22.8,81.1,0.4,19.4,1007.7,5.0,151.6,21.6
Bogra,18,4,2020,25.6,27.4,31.2,21.4,83.9,15.6,19.1,1008.6,7.0,167.3,22.5
Bogra,19,4,2020,26.9,29.2,32.4,21.8,78.7,3.2,13.0,1008.5,8.0,194.5,22.7
Bogra,20,4,2020,26.0,27.6,30.2,21.2,80.2,4.0,14.8,1009.0,7.0,185.9,22.2
Bogra,21,4,2020,23.6,23.6,27.9,20.7,85.0,35.4,12.6,1010.2,6.0,151.6,20.8
Bogra,22,4,2020,24.5,25.2,30.7,20.4,83.0,6.6,12.2,1009.7,7.0,172.5,21.2
Bogra,23,4,2020,25.5,26.5,30.3,22.3,82.1,4.8,9.0,1009.0,6.0,194.3,22.1
Bogra,24,4,2020,24.4,24.8,28.6,21.8,86.2,35.3,12.6,1008.2,6.0,95.7,21.8
Bogra,25,4,2020,25.0,25.8,28.7,21.7,85.7,2.6,14.0,1009.0,5.0,141.4,22.3
Bogra,26,4,2020,25.0,25.5,28.4,22.2,85.6,1.1,14.4,1011.3,6.0,178.4,22.3
Bogra,27,4,2020,26.7,28.5,31.4,22.1,77.2,2.4,9.4,1012.8,9.0,236.9,22.1
Bogra,28,4,2020,24.4,24.4,26.7,22.1,89.6,11.6,12.6,1011.7,7.0,189.1,22.5
Bogra,29,4,2020,25.6,27.3,30.6,21.6,83.8,4.2,9.7,1009.8,9.0,209.1,22.5
Bogra,30,4,2020,26.6,28.4,31.1,22.7,80.9,3.6,11.5,1010.1,8.0,205.9,22.9
Bogra,1,5,2020,25.9,27.2,31.4,22.7,84.2,9.5,9.4,1009.5,8.0,242.7,22.9
Bogra,2,5,2020,24.7,25.3,28.0,22.5,86.9,12.9,7.6,1008.2,7.0,172.4,22.3
Bogra,3,5,2020,26.8,29.3,31.9,21.6,78.4,0.4,9.4,1007.8,8.0,256.1,22.5
Bogra,4,5,2020,28.3,31.2,32.9,23.9,77.3,0.4,9.7,1008.9,8.0,249.6,23.6
Bogra,5,5,2020,27.3,30.1,33.7,22.9,81.8,16.5,27.7,1008.1,9.0,247.5,23.8
Bogra,6,5,2020,25.3,26.4,30.1,21.5,83.0,6.0,10.8,1008.2,7.0,190.8,22.0
Bogra,7,5,2020,25.9,27.8,32.4,20.7,83.6,9.2,9.7,1008.6,9.0,274.0,22.6
Bogra,8,5,2020,25.6,27.5,31.9,19.8,80.1,0.2,6.5,1007.7,8.0,231.5,21.6
Bogra,9,5,2020,28.1,31.7,33.1,22.9,79.8,1.9,9.0,1007.9,9.0,262.4,24.1
Bogra,10,5,2020,28.9,32.7,34.2,24.1,77.7,3.2,7.6,1008.1,9.0,279.7,24.3
Bogra,11,5,2020,28.3,30.8,34.4,23.5,74.0,2.5,7.6,1008.8,9.0,273.9,22.8
Bogra,12,5,2020,29.9,34.1,35.4,23.6,73.6,0.3,9.0,1007.7,9.0,285.7,24.2
Bogra,13,5,2020,29.2,33.2,34.6,25.3,75.6,7.7,13.7,1006.3,8.0,270.6,24.2
Bogra,14,5,2020,27.7,31.1,32.9,22.8,80.5,24.4,14.8,1007.0,6.0,196.7,23.9
Bogra,15,5,2020,28.0,32.1,32.0,24.2,82.2,26.1,11.2,1005.2,7.0,190.9,24.6
Bogra,16,5,2020,29.5,35.0,34.2,24.4,79.2,1.9,11.2,1003.5,8.0,196.4,25.3
Bogra,17,5,2020,29.2,34.8,34.7,21.4,80.8,1.8,15.8,1003.7,8.0,213.2,25.3
Bogra,18,5,2020,30.0,37.1,34.7,24.1,80.7,1.3,11.2,1002.3,9.0,210.0,26.1
Bogra,19,5,2020,29.7,36.4,33.6,27.1,80.7,0.1,7.9,1001.8,4.0,131.2,25.9
Bogra,20,5,2020,26.4,27.6,29.1,24.7,88.0,21.6,32.0,999.1,4.0,78.4,24.2
Bogra,21,5,2020,24.6,24.6,25.1,24.0,95.7,85.4,43.2,995.3,2.0,36.9,23.9
Bogra,22,5,2020,25.9,26.9,28.4,23.9,92.2,2.9,11.9,1002.6,2.0,47.7,24.5
Bogra,23,5,2020,29.2,35.1,34.1,25.1,84.0,3.2,13.0,1004.3,7.0,209.8,26.1
Bogra,24,5,2020,30.7,39.2,34.4,27.5,79.9,1.5,18.7,1003.3,6.0,195.7,26.7
Bogra,25,5,2020,29.4,36.3,32.2,27.1,82.5,0.7,23.0,1003.1,7.0,181.2,26.1
Bogra,26,5,2020,30.4,38.9,34.2,28.1,80.7,0.9,24.1,1002.7,6.0,161.7,26.7
Bogra,27,5,2020,25.2,26.5,29.3,21.4,90.8,17.3,25.2,1004.7,5.0,123.9,23.5
Bogra,28,5,2020,25.2,26.3,28.9,21.8,88.5,53.0,14.0,1005.3,5.0,108.2,23.0
Bogra,29,5,2020,27.6,30.6,31.7,23.8,81.3,8.9,13.7,1006.5,5.0,165.4,24.0
Bogra,30,5,2020,27.3,30.1,31.1,23.1,84.4,9.4,11.9,1007.1,3.0,116.2,24.3
Bogra,31,5,2020,28.0,31.4,32.2,24.8,83.0,8.9,9.4,1008.4,7.0,147.5,24.7
Bogra,1,6,2020,28.6,33.1,33.4,24.9,82.2,12.8,11.5,1007.2,7.0,169.7,25.1
Bogra,2,6,2020,29.6,34.9,35.1,24.6,79.1,9.3,12.6,1005.1,8.0,191.8,25.3
Bogra,3,6,2020,30.0,36.3,34.6,26.5,78.4,14.7,11.9,1004.5,9.0,255.2,25.7
Bogra,4,6,2020,28.4,33.3,33.9,25.1,86.4,24.2,9.7,1004.4,7.0,199.3,25.8
Bogra,5,6,2020,27.5,31.1,32.4,24.9,88.5,35.8,12.2,1004.3,6.0,140.6,25.3
Bogra,6,6,2020,29.1,35.4,34.2,25.9,86.3,31.4,7.9,1002.7,7.0,171.5,26.5
Bogra,7,6,2020,30.0,36.7,34.7,25.6,80.7,0.7,7.6,1002.2,8.0,240.4,26.1
Bogra,8,6,2020,30.3,37.8,34.1,26.9,79.2,6.4,11.5,1001.5,8.0,216.3,26.2
Bogra,9,6,2020,31.0,39.5,35.2,27.0,78.6,1.0,6.1,1002.2,8.0,256.1,26.6
Bogra,10,6,2020,31.3,40.3,35.6,27.7,77.9,2.3,12.6,1002.1,8.0,245.9,26.8
Bogra,11,6,2020,30.2,37.9,33.0,28.1,80.6,6.5,17.3,1001.7,7.0,187.6,26.4
Bogra,12,6,2020,28.7,35.1,32.4,27.1,87.0,22.2,15.8,1001.1,3.0,74.3,26.3
Bogra,13,6,2020,28.2,34.4,30.0,26.8,91.4,6.1,16.9,1001.4,7.0,149.5,26.6
Bogra,14,6,2020,29.5,37.0,33.9,27.1,85.4,15.9,18.4,1002.2,8.0,142.6,26.7
Bogra,15,6,2020,29.5,37.4,32.0,27.1,86.0,2.3,13.7,1001.3,5.0,159.9,26.9
Bogra,16,6,2020,29.8,37.7,33.6,27.6,84.7,15.3,14.0,1000.0,6.0,145.5,26.8
Bogra,17,6,2020,28.2,34.5,30.7,26.9,91.4,13.0,11.5,998.5,2.0,47.0,26.7
Bogra,18,6,2020,28.5,34.8,30.5,26.7,90.2,14.1,13.3,999.7,5.0,112.6,26.7
Bogra,19,6,2020,28.8,35.4,32.5,27.1,88.1,21.1,17.3,1001.8,5.0,136.6,26.5
Bogra,20,6,2020,29.5,36.9,32.8,27.3,85.0,3.4,16.6,1002.0,7.0,232.2,26.6
Bogra,21,6,2020,29.1,36.0,31.4,26.9,85.3,3.6,20.9,1000.9,6.0,154.6,26.4
Bogra,22,6,2020,29.4,36.5,32.5,27.1,83.7,5.9,16.9,1001.2,5.0,146.9,26.3
Bogra,23,6,2020,30.5,38.9,33.8,28.1,80.9,3.1,15.8,1004.1,7.0,191.3,26.7
Bogra,24,6,2020,31.1,40.5,34.4,28.7,80.0,3.9,14.4,1004.8,7.0,228.0,27.1
Bogra,25,6,2020,30.1,38.1,32.9,26.7,82.1,7.9,17.6,1003.3,5.0,138.5,26.6
Bogra,26,6,2020,28.3,33.2,31.0,26.1,87.3,48.1,16.9,1002.2,6.0,106.9,25.9
Bogra,27,6,2020,29.0,35.6,34.1,25.6,86.7,43.4,15.1,1000.8,5.0,97.9,26.4
Bogra,28,6,2020,28.0,32.8,31.6,26.5,88.4,20.3,11.5,1001.8,6.0,116.7,25.8
Bogra,29,6,2020,29.1,34.2,33.7,26.1,84.1,10.7,10.8,1003.2,7.0,136.3,26.0
Bogra,30,6,2020,30.3,38.0,34.4,27.3,80.6,0.6,10.4,1003.1,7.0,229.6,26.4
Bogra,1,7,2020,31.0,40.6,34.2,28.3,81.1,15.4,12.6,1001.4,8.0,214.1,27.2
Bogra,2,7,2020,30.3,39.4,32.6,27.7,83.9,21.2,11.2,999.9,5.0,140.2,27.2
Bogra,3,7,2020,29.7,37.7,32.3,27.1,85.3,11.2,9.4,1001.0,4.0,114.9,26.9
Bogra,4,7,2020,30.2,38.9,33.4,28.3,83.7,6.7,12.2,1000.6,8.0,207.2,27.0
Bogra,5,7,2020,29.5,36.9,32.1,27.4,84.3,9.0,16.9,999.1,5.0,129.5,26.5
Bogra,6,7,2020,29.6,36.8,32.3,27.6,83.1,13.8,23.0,999.3,8.0,185.7,26.4
Bogra,7,7,2020,30.0,38.3,32.9,27.4,84.4,13.8,17.6,1002.5,5.0,135.6,27.0
Bogra,8,7,2020,30.2,39.3,34.2,27.5,84.7,24.1,11.2,1002.6,6.0,142.4,27.3
Bogra,9,7,2020,29.1,36.8,31.2,27.4,89.0,22.4,17.3,1000.6,6.0,131.0,27.1
Bogra,10,7,2020,29.1,36.7,32.4,26.9,88.5,44.5,15.5,1000.1,6.0,109.5,27.0
Bogra,11,7,2020,28.1,34.0,31.2,26.7,91.5,42.6,13.3,999.9,3.0,85.5,26.6
Bogra,12,7,2020,27.9,33.4,30.1,26.8,90.9,27.7,12.6,1000.5,4.0,87.3,26.3
Bogra,13,7,2020,28.1,33.1,30.6,26.4,90.5,26.9,12.2,1000.4,6.0,114.1,26.4
Bogra,14,7,2020,29.3,36.8,32.1,26.9,86.5,4.1,13.3,1001.9,6.0,164.4,26.8
Bogra,15,7,2020,29.7,36.7,33.1,27.4,81.7,2.7,18.0,1002.6,6.0,155.0,26.2
Bogra,16,7,2020,30.7,37.9,34.1,27.6,76.3,1.3,14.0,1002.1,8.0,236.4,25.9
Bogra,17,7,2020,30.8,38.6,35.1,28.0,77.1,0.9,12.6,1002.5,7.0,215.0,26.2
Bogra,18,7,2020,30.6,39.5,33.9,28.4,81.4,5.9,14.8,1002.8,7.0,194.4,26.9
Bogra,19,7,2020,28.8,35.3,32.3,26.2,88.4,28.4,13.7,1002.4,4.0,114.8,26.7
Bogra,20,7,2020,27.4,30.9,29.7,26.1,94.2,56.4,13.3,1002.0,4.0,67.6,26.3
Bogra,21,7,2020,27.9,32.8,30.4,26.1,90.8,29.4,12.6,1002.8,4.0,91.6,26.2
Bogra,22,7,2020,28.1,33.1,31.0,26.0,89.9,15.2,10.1,1002.3,4.0,89.3,26.2
Bogra,23,7,2020,28.5,34.2,31.5,26.7,87.4,13.4,13.3,1002.3,4.0,103.0,26.1
Bogra,24,7,2020,28.3,34.3,30.7,26.4,89.2,5.5,13.7,1005.7,5.0,131.8,26.4
Bogra,25,7,2020,29.8,37.3,33.3,27.1,83.6,1.5,11.9,1006.7,7.0,215.9,26.6
Bogra,26,7,2020,31.3,40.8,35.1,28.2,79.8,3.3,7.6,1005.3,8.0,242.1,27.2
Bogra,27,7,2020,28.9,36.1,31.1,26.4,89.8,7.1,7.9,1003.7,7.0,145.8,27.0
Bogra,28,7,2020,28.9,35.3,31.9,26.6,87.8,13.5,9.7,1003.7,7.0,162.1,26.6
Bogra,29,7,2020,28.6,35.2,31.2,26.8,89.8,32.5,11.5,1004.1,3.0,90.1,26.7
Bogra,30,7,2020,29.8,37.4,33.6,27.7,83.9,16.2,13.3,1004.6,7.0,163.1,26.6
Bogra,31,7,2020,30.2,38.9,33.4,27.9,83.8,6.7,9.7,1003.8,7.0,209.6,27.1
Bogra,1,8,2020,30.8,39.5,34.9,27.6,81.0,7.0,7.2,1002.1,6.0,194.6,26.9
Bogra,2,8,2020,31.2,41.1,35.2,26.7,81.6,1.5,5.0,999.1,7.0,221.5,27.5
Bogra,3,8,2020,32.1,43.8,35.9,28.4,79.9,5.3,6.1,995.6,8.0,221.6,28.0
Bogra,4,8,2020,31.4,42.9,35.7,28.8,83.0,8.3,14.8,992.5,6.0,160.2,28.1
Bogra,5,8,2020,31.1,39.5,35.1,27.9,77.1,5.6,23.8,995.3,8.0,216.5,26.5
Bogra,6,8,2020,30.2,38.4,33.6,27.6,82.6,12.1,20.9,1001.2,7.0,160.4,26.8
Bogra,7,8,2020,31.0,40.2,35.0,27.6,80.5,14.2,11.5,1001.6,8.0,226.0,27.1
Bogra,8,8,2020,31.0,40.4,33.9,28.7,80.4,0.8,11.9,1000.2,6.0,192.2,27.1
Bogra,9,8,2020,30.9,39.8,34.0,28.1,79.0,2.1,14.8,1000.6,6.0,170.2,26.7
Bogra,10,8,2020,31.2,39.9,34.3,28.7,77.6,2.4,13.3,1001.3,6.0,170.3,26.6
Bogra,11,8,2020,30.5,39.6,33.6,28.0,83.1,7.6,11.2,1000.2,5.0,115.7,27.2
Bogra,12,8,2020,30.3,39.2,33.6,27.9,84.1,9.9,12.2,1000.2,6.0,137.5,27.2
Bogra,13,8,2020,30.8,40.1,34.2,28.1,81.2,1.8,15.5,1000.1,7.0,219.8,27.1
Bogra,14,8,2020,30.9,40.2,34.7,27.8,81.1,7.0,16.2,998.2,6.0,198.3,27.1
Bogra,15,8,2020,29.4,36.1,31.7,27.6,82.2,4.5,24.8,997.6,6.0,174.4,26.0
Bogra,16,8,2020,29.1,35.9,31.6,27.3,84.5,6.9,20.9,998.5,8.0,169.9,26.2
Bogra,17,8,2020,29.2,36.5,32.3,27.2,86.5,11.3,14.4,999.2,7.0,148.0,26.7
Bogra,18,8,2020,29.2,36.4,32.2,27.1,87.0,14.0,12.2,999.6,6.0,149.6,26.7
Bogra,19,8,2020,29.7,36.0,33.2,27.1,80.1,2.1,23.4,999.5,7.0,196.2,25.7
Bogra,20,8,2020,28.2,33.4,30.1,27.0,85.8,11.8,26.3,1002.7,3.0,94.7,25.6
Bogra,21,8,2020,28.0,32.4,30.7,26.6,88.4,7.0,20.9,1005.4,6.0,136.5,25.8
Bogra,22,8,2020,28.4,34.1,32.4,26.4,89.7,17.3,11.5,1004.9,6.0,133.4,26.5
Bogra,23,8,2020,28.9,35.9,31.7,27.2,88.2,13.9,7.9,1003.4,6.0,127.2,26.7
Bogra,24,8,2020,30.1,38.2,33.4,26.8,83.4,3.7,7.6,1002.6,6.0,189.7,26.8
Bogra,25,8,2020,30.7,39.2,34.9,27.7,80.3,2.1,15.8,1002.6,8.0,203.9,26.8
Bogra,26,8,2020,29.8,35.1,33.2,27.6,74.2,1.3,27.4,1003.2,6.0,189.5,24.6
Bogra,27,8,2020,29.3,35.1,32.9,27.0,80.1,2.8,23.8,1003.9,7.0,178.0,25.4
Bogra,28,8,2020,29.2,35.6,32.2,26.6,84.5,3.3,13.0,1003.3,7.0,177.1,26.2
Bogra,29,8,2020,30.0,37.8,33.9,27.4,82.8,2.9,9.4,1003.5,6.0,181.6,26.6
Bogra,30,8,2020,30.9,40.2,34.1,28.0,81.6,3.9,10.8,1003.7,7.0,205.8,27.2
Bogra,31,8,2020,30.7,40.5,34.1,28.5,84.0,4.8,8.6,1003.9,7.0,198.7,27.5
Bogra,1,9,2020,27.9,33.6,29.6,25.9,93.0,17.1,9.7,1005.2,5.0,88.8,26.7
Bogra,2,9,2020,29.3,34.9,33.5,25.9,83.0,4.8,10.8,1007.6,8.0,214.5,26.0
Bogra,3,9,2020,30.3,37.5,34.3,27.0,79.4,0.3,8.6,1008.7,8.0,239.4,26.1
Bogra,4,9,2020,31.0,39.6,34.7,27.7,78.5,0.4,9.0,1007.1,8.0,237.6,26.7
Bogra,5,9,2020,30.8,39.9,33.9,28.2,81.1,1.4,11.5,1004.8,7.0,199.1,27.0
Bogra,6,9,2020,29.2,36.7,31.6,26.8,87.5,23.6,10.8,1004.1,5.0,141.8,26.9
Bogra,7,9,2020,27.3,30.8,30.0,26.1,93.3,31.5,11.9,1005.2,3.0,69.5,26.1
Bogra,8,9,2020,28.7,34.1,32.4,25.4,87.7,10.4,10.4,1005.8,5.0,130.7,26.3
Bogra,9,9,2020,29.9,37.8,33.9,27.2,84.0,3.6,9.0,1005.1,7.0,179.3,26.8
Bogra,10,9,2020,28.9,36.3,32.5,27.1,89.1,16.3,10.1,1002.8,5.0,137.1,26.9
Bogra,11,9,2020,29.2,36.3,32.3,27.3,86.0,2.8,11.9,1003.9,7.0,174.7,26.6
Bogra,12,9,2020,29.8,37.9,32.8,27.1,84.8,2.1,10.1,1006.2,6.0,148.8,26.9
Bogra,13,9,2020,29.8,37.9,33.1,27.9,84.8,4.9,9.7,1006.6,6.0,152.6,26.9
Bogra,14,9,2020,29.0,36.2,32.9,27.2,88.0,15.9,9.0,1005.7,6.0,132.5,26.8
Bogra,15,9,2020,29.2,36.2,33.7,27.5,86.5,8.3,10.8,1005.2,7.0,174.2,26.6
Bogra,16,9,2020,29.4,37.0,32.7,27.2,86.8,8.5,10.8,1004.6,5.0,132.6,26.9
Bogra,17,9,2020,28.6,35.3,31.2,25.2,89.5,14.3,10.8,1004.2,4.0,89.4,26.7
Bogra,18,9,2020,27.6,31.2,30.6,25.6,90.3,15.4,7.6,1003.7,4.0,93.8,25.8
Bogra,19,9,2020,30.4,37.9,35.9,26.0,82.1,0.0,7.9,1001.0,9.0,249.0,26.8
Bogra,20,9,2020,31.4,41.7,36.4,28.2,81.7,16.9,13.3,998.5,9.0,232.4,27.6
Bogra,21,9,2020,28.8,35.7,31.7,27.6,88.6,35.1,19.4,1000.4,5.0,130.4,26.7
Bogra,22,9,2020,27.6,32.8,30.1,26.8,93.8,19.0,15.8,1002.7,3.0,62.0,26.4
Bogra,23,9,2020,28.0,33.6,31.4,27.0,91.0,19.7,16.6,1004.4,6.0,117.6,26.4
Bogra,24,9,2020,27.8,33.1,30.9,26.7,93.3,26.2,11.9,1005.4,4.0,78.2,26.6
Bogra,25,9,2020,28.1,34.0,31.5,26.8,91.5,28.4,16.2,1003.1,3.0,73.4,26.5
Bogra,26,9,2020,28.3,33.9,32.1,26.6,88.7,3.7,15.1,1002.5,4.0,124.1,26.2
Bogra,27,9,2020,28.4,33.8,32.2,25.4,86.9,6.3,11.2,1004.4,7.0,144.1,26.0
Bogra,28,9,2020,29.4,36.2,33.2,26.6,85.1,0.8,10.4,1005.2,6.0,184.6,26.5
Bogra,29,9,2020,29.8,37.5,33.4,26.6,84.5,6.4,7.6,1004.8,6.0,185.2,26.8
Bogra,30,9,2020,29.8,37.8,33.5,26.8,85.2,6.6,4.7,1003.6,7.0,201.0,26.9
Bogra,1,10,2020,28.9,35.7,32.3,26.8,88.5,13.1,7.9,1003.3,6.0,175.3,26.7
Bogra,2,10,2020,28.9,35.1,32.7,26.7,86.7,6.6,8.3,1004.6,7.0,173.0,26.3
Bogra,3,10,2020,29.3,36.3,33.1,26.8,85.7,5.6,7.2,1005.7,6.0,170.5,26.5
Bogra,4,10,2020,29.7,36.3,33.7,26.5,83.0,3.7,9.7,1005.9,6.0,191.8,26.3
Bogra,5,10,2020,28.9,35.0,32.6,26.6,86.4,10.1,15.5,1005.7,6.0,159.5,26.3
Bogra,6,10,2020,28.2,33.3,31.2,26.7,87.9,6.0,10.1,1006.9,6.0,146.6,26.0
Bogra,7,10,2020,27.5,31.0,31.0,25.4,90.1,22.8,9.0,1008.7,5.0,125.1,25.7
Bogra,8,10,2020,28.9,34.6,32.5,26.1,86.8,3.5,5.4,1008.3,6.0,178.3,26.4
Bogra,9,10,2020,30.1,38.0,34.7,27.0,82.7,0.7,7.9,1008.0,7.0,198.4,26.7
Bogra,10,10,2020,30.3,37.5,34.4,26.5,80.3,0.1,7.6,1006.5,7.0,209.5,26.3
Bogra,11,10,2020,30.0,36.7,34.2,26.8,79.6,0.1,5.8,1005.1,7.0,209.8,25.9
Bogra,12,10,2020,29.9,35.6,34.2,26.3,79.0,0.0,4.7,1004.6,8.0,217.9,25.5
Bogra,13,10,2020,30.1,37.2,35.1,26.5,81.5,0.7,5.0,1005.0,7.0,198.1,26.4
