district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Joypurhat,30,1,1994,18.9,18.9,25.4,16.0,86.9,,18.8,1010.3,,,16.4
Joypurhat,31,1,1994,19.1,19.1,22.1,16.5,86.0,,11.2,1011.7,,,16.6
Joypurhat,1,2,1994,19.8,19.8,24.6,15.1,86.1,,9.4,1013.9,,,17.3
Joypurhat,2,2,1994,18.0,18.0,19.4,16.8,91.5,,11.5,1014.1,,,16.5
Joypurhat,3,2,1994,16.3,16.3,17.8,14.6,91.8,,5.4,1014.7,,,14.9
Joypurhat,4,2,1994,17.7,17.7,24.9,12.1,81.8,,6.5,1014.6,,,14.0
Joypurhat,5,2,1994,18.1,18.1,22.9,12.6,76.7,,1.8,1014.2,,,13.4
Joypurhat,6,2,1994,17.4,17.4,23.6,14.4,86.3,,3.6,1014.5,,,14.8
Joypurhat,7,2,1994,22.5,22.6,27.4,16.4,72.2,,0.0,1015.2,,,16.7
Joypurhat,8,2,1994,23.6,23.6,28.3,14.6,63.3,,7.6,1010.9,,,15.4
Joypurhat,9,2,1994,17.3,17.3,17.8,16.0,94.3,,7.6,1012.1,,,16.4
Joypurhat,10,2,1994,19.3,19.3,23.7,13.7,75.7,,16.8,1012.0,,,14.4
Joypurhat,11,2,1994,19.7,19.7,23.7,15.2,70.8,,3.6,1011.9,,,13.8
Joypurhat,12,2,1994,19.9,19.9,23.3,14.6,67.8,,3.1,1011.3,,,13.3
Joypurhat,13,2,1994,18.8,18.8,24.7,12.7,71.0,,7.6,1013.0,,,12.7
Joypurhat,14,2,1994,18.9,18.9,22.9,13.6,69.8,,0.0,1012.5,,,12.9
Joypurhat,15,2,1994,22.3,22.3,26.6,16.1,61.7,,6.0,1014.0,,,13.9
Joypurhat,16,2,1994,19.9,19.9,25.9,13.9,73.2,,2.1,1014.3,,,14.2
Joypurhat,17,2,1994,21.1,21.0,28.6,13.9,67.5,,3.6,1015.0,,,13.8
Joypurhat,18,2,1994,19.7,19.7,25.9,15.4,77.6,,11.2,1013.3,,,15.2
Joypurhat,19,2,1994,22.0,21.8,27.6,13.6,60.2,,11.7,1013.0,,,12.4
Joypurhat,20,2,1994,19.4,19.4,26.2,12.7,66.7,,6.5,1012.7,,,12.2
Joypurhat,21,2,1994,20.7,20.6,28.5,15.2,72.3,,8.1,1011.0,,,14.7
Joypurhat,22,2,1994,20.7,20.7,22.1,19.5,83.3,,5.4,1008.8,,,17.8
Joypurhat,23,2,1994,20.1,20.1,24.3,14.0,60.7,,13.8,1011.0,,,11.3
Joypurhat,24,2,1994,18.2,18.2,23.6,12.2,67.7,,3.1,1015.1,,,11.3
Joypurhat,25,2,1994,16.9,16.9,22.9,12.6,78.3,,7.0,1013.7,,,12.5
Joypurhat,26,2,1994,21.3,21.3,25.7,15.2,64.3,,6.0,1012.4,,,13.6
Joypurhat,27,2,1994,21.3,21.2,27.6,14.9,68.3,,5.1,1011.2,,,14.5
Joypurhat,28,2,1994,20.9,20.9,26.1,16.7,69.0,,9.4,1010.7,,,14.4
Joypurhat,1,3,1994,23.1,23.0,28.9,17.4,59.0,,14.8,1012.2,,,13.7
Joypurhat,2,3,1994,21.8,21.7,27.6,12.6,58.0,,7.6,1014.3,,,12.1
Joypurhat,3,3,1994,21.8,21.8,26.9,14.8,66.7,,5.1,1014.1,,,14.7
Joypurhat,4,3,1994,19.6,19.7,27.7,15.1,79.9,,7.6,1013.6,,,15.6
Joypurhat,5,3,1994,22.7,22.8,28.6,16.4,69.4,,2.6,1010.5,,,15.9
Joypurhat,6,3,1994,26.1,25.9,31.2,17.1,57.0,,14.6,1008.5,,,15.6
Joypurhat,7,3,1994,20.7,20.7,27.4,15.3,71.7,,7.6,1010.4,,,14.9
Joypurhat,8,3,1994,23.6,23.4,29.4,16.7,52.8,,11.2,1009.6,,,11.7
Joypurhat,9,3,1994,23.6,23.2,29.9,15.6,53.1,,7.6,1013.8,,,12.0
Joypurhat,10,3,1994,22.0,21.9,29.6,14.7,66.8,,4.1,1011.5,,,14.3
Joypurhat,11,3,1994,23.9,23.5,30.1,15.0,55.4,,6.5,1009.6,,,12.6
Joypurhat,12,3,1994,24.5,24.2,31.6,17.1,60.4,,7.0,1009.5,,,14.9
Joypurhat,13,3,1994,25.4,26.0,32.3,19.2,66.0,,14.8,1008.3,,,18.0
Joypurhat,14,3,1994,24.9,26.3,28.9,20.3,76.6,,14.6,1009.5,,,20.4
Joypurhat,15,3,1994,27.3,29.6,31.7,23.6,81.7,,83.2,1008.4,,,23.7
Joypurhat,16,3,1994,24.2,25.3,28.8,20.1,82.6,,14.8,1008.9,,,20.9
Joypurhat,17,3,1994,26.7,26.9,32.2,21.3,65.9,,27.7,1008.0,,,18.5
Joypurhat,18,3,1994,29.4,30.0,33.6,22.0,56.8,,14.8,1006.3,,,18.9
Joypurhat,19,3,1994,30.0,34.5,30.0,30.0,67.9,,9.6,1007.1,,,23.4
Joypurhat,20,3,1994,31.0,33.7,34.4,25.7,60.9,,8.6,1004.5,,,21.9
Joypurhat,21,3,1994,28.5,29.9,35.2,24.5,65.6,,15.9,1001.2,,,20.6
Joypurhat,22,3,1994,28.8,32.4,34.6,24.0,72.8,,42.7,1004.8,,,23.2
Joypurhat,23,3,1994,28.2,28.1,33.6,22.0,51.4,,12.8,1008.4,,,16.3
Joypurhat,24,3,1994,28.6,28.5,33.6,20.7,52.5,,9.1,1007.2,,,16.7
Joypurhat,25,3,1994,28.1,29.9,32.0,24.9,71.7,,11.2,1006.4,,,22.2
Joypurhat,26,3,1994,25.7,26.7,29.5,22.7,82.2,,14.8,1007.2,,,22.3
Joypurhat,27,3,1994,22.0,22.0,26.1,18.7,83.3,,18.2,1010.2,,,19.0
Joypurhat,28,3,1994,21.8,22.2,26.7,17.6,86.0,,11.2,1011.3,,,19.2
Joypurhat,29,3,1994,25.1,26.2,29.6,20.8,79.9,,13.1,1012.1,,,21.1
Joypurhat,30,3,1994,25.7,26.7,29.7,22.2,80.1,,25.5,1011.9,,,21.8
Joypurhat,31,3,1994,25.6,26.9,30.1,22.1,82.7,,7.6,1010.2,,,22.1
Joypurhat,1,4,1994,26.9,28.4,29.2,25.2,79.9,,19.2,1005.4,,,23.0
Joypurhat,2,4,1994,23.0,23.0,25.9,20.1,86.9,,13.0,1007.3,,,20.6
Joypurhat,3,4,1994,23.2,23.5,26.9,18.9,75.9,,7.6,1010.0,,,18.5
Joypurhat,4,4,1994,24.5,25.4,28.2,20.5,80.8,,8.0,1013.7,,,20.8
Joypurhat,5,4,1994,24.7,25.5,28.9,20.2,79.6,,5.4,1011.2,,,20.8
Joypurhat,6,4,1994,28.9,32.0,32.6,24.6,73.5,,5.7,1007.0,,,23.3
Joypurhat,7,4,1994,28.2,30.9,32.7,24.4,79.7,,7.6,1005.3,,,24.0
Joypurhat,8,4,1994,26.8,28.1,30.3,23.1,73.9,,9.4,1005.3,,,21.4
Joypurhat,9,4,1994,28.6,29.6,32.4,22.6,57.4,,4.7,1006.6,,,18.5
Joypurhat,10,4,1994,29.3,29.4,35.2,23.1,48.7,,14.8,1007.6,,,16.5
Joypurhat,11,4,1994,29.6,29.3,35.6,17.9,49.0,,8.1,1006.0,,,15.6
Joypurhat,12,4,1994,28.4,28.7,32.6,24.2,55.6,,5.5,1008.1,,,18.0
Joypurhat,13,4,1994,26.4,26.9,33.3,22.5,64.4,,6.8,1009.8,,,18.5
Joypurhat,14,4,1994,25.7,26.0,33.8,20.1,69.2,,3.1,1011.5,,,18.9
Joypurhat,15,4,1994,28.5,30.1,37.4,22.2,64.9,,5.4,1009.9,,,20.4
Joypurhat,16,4,1994,29.4,31.6,33.1,24.6,65.2,,7.6,1007.7,,,21.7
Joypurhat,17,4,1994,25.8,26.4,30.8,21.7,69.2,,34.5,1006.1,,,19.3
Joypurhat,18,4,1994,27.3,29.2,33.2,19.8,68.8,,14.8,1006.1,,,20.6
Joypurhat,19,4,1994,28.9,31.3,33.9,23.4,67.8,,7.6,1004.9,,,21.7
Joypurhat,20,4,1994,28.3,31.7,29.9,26.1,71.9,,11.2,1005.8,,,22.8
Joypurhat,21,4,1994,26.0,27.7,30.4,23.6,76.8,,16.6,1004.1,,,21.5
Joypurhat,22,4,1994,24.3,24.7,28.4,21.7,82.2,,13.0,1005.7,,,21.0
Joypurhat,23,4,1994,26.4,27.6,30.1,21.9,78.5,,9.9,1006.9,,,22.1
Joypurhat,24,4,1994,27.9,29.8,33.4,24.3,71.7,,11.2,1004.4,,,21.9
Joypurhat,25,4,1994,27.0,28.9,32.3,23.2,76.7,,11.2,1005.0,,,22.2
Joypurhat,26,4,1994,27.4,29.3,32.8,23.9,74.4,,13.8,1006.3,,,22.2
Joypurhat,27,4,1994,28.2,29.5,32.7,22.6,63.5,,12.9,1008.0,,,20.2
Joypurhat,28,4,1994,29.8,32.3,34.9,23.6,63.1,,18.4,1008.2,,,21.5
Joypurhat,29,4,1994,30.0,33.2,35.8,24.9,67.9,,14.8,1006.9,,,22.9
Joypurhat,30,4,1994,28.8,31.1,34.4,22.1,66.0,,17.4,1006.7,,,21.4
Joypurhat,1,5,1994,28.9,30.5,35.7,23.1,66.0,,3.6,1006.3,,,21.0
Joypurhat,2,5,1994,30.9,34.8,36.9,24.7,66.2,,10.2,1005.5,,,23.2
Joypurhat,3,5,1994,31.4,35.1,35.7,23.7,62.8,,6.5,1002.9,,,22.6
Joypurhat,4,5,1994,33.0,41.6,35.8,30.6,65.6,,14.2,1003.7,,,25.6
Joypurhat,5,5,1994,32.6,40.4,39.3,28.2,71.2,,15.8,1002.2,,,25.6
Joypurhat,6,5,1994,32.1,39.4,36.7,27.6,69.6,,14.8,1002.1,,,25.3
Joypurhat,7,5,1994,30.9,34.8,38.2,26.3,65.7,,14.8,1002.7,,,23.0
Joypurhat,8,5,1994,26.3,26.3,26.3,26.3,76.4,,12.8,1005.1,,,21.9
Joypurhat,9,5,1994,26.3,28.5,29.8,22.9,81.6,,12.4,1005.4,,,22.7
Joypurhat,10,5,1994,27.8,29.5,30.4,26.4,80.6,,11.2,1004.4,,,24.0
Joypurhat,11,5,1994,27.5,30.2,31.0,23.2,80.4,,17.4,1004.1,,,23.6
Joypurhat,12,5,1994,30.0,35.4,34.1,25.4,77.2,,8.6,1003.8,,,25.2
Joypurhat,13,5,1994,29.0,33.8,32.8,25.7,78.1,,9.1,1006.2,,,24.7
Joypurhat,14,5,1994,30.8,38.0,33.8,26.4,77.1,,24.1,1005.4,,,26.1
Joypurhat,15,5,1994,27.0,30.2,32.1,22.6,82.3,,8.9,1004.1,,,23.6
Joypurhat,16,5,1994,27.7,30.8,34.1,22.3,77.6,,9.9,1004.9,,,23.0
Joypurhat,17,5,1994,23.9,24.5,29.0,20.2,82.2,,31.0,1006.4,,,20.4
Joypurhat,18,5,1994,26.2,27.5,30.4,21.1,73.1,,11.7,1006.8,,,20.6
Joypurhat,19,5,1994,26.5,28.5,32.2,23.1,81.7,,5.4,1006.2,,,22.8
Joypurhat,20,5,1994,27.9,30.9,30.4,26.1,84.1,,7.6,1007.3,,,24.8
Joypurhat,21,5,1994,26.3,27.5,32.1,23.6,85.7,,3.6,1006.8,,,23.4
Joypurhat,22,5,1994,26.7,28.7,27.4,25.9,91.3,,5.4,1006.0,,,25.1
Joypurhat,23,5,1994,29.8,35.3,32.9,28.1,75.2,,12.8,1003.2,,,24.8
Joypurhat,24,5,1994,28.9,32.4,31.6,26.1,81.6,,9.6,1003.8,,,25.2
Joypurhat,25,5,1994,27.5,29.8,31.4,25.1,85.9,,7.8,1003.6,,,24.8
Joypurhat,26,5,1994,26.8,29.1,31.1,24.7,88.8,,3.6,1005.1,,,24.6
Joypurhat,27,5,1994,29.4,35.4,33.1,27.1,84.2,,6.5,1004.1,,,26.1
Joypurhat,28,5,1994,28.7,32.4,34.1,26.6,88.7,,9.6,1002.9,,,26.4
Joypurhat,29,5,1994,29.5,37.1,33.7,27.1,86.0,,8.1,1000.9,,,26.8
Joypurhat,30,5,1994,28.2,31.8,29.7,26.6,79.9,,11.2,1002.4,,,24.4
Joypurhat,31,5,1994,,,,,,,0.0,,,,
Joypurhat,1,6,1994,,,,,,,0.0,,,,
Joypurhat,2,6,1994,30.4,38.9,30.4,30.4,80.2,,13.1,996.2,,,26.6
Joypurhat,3,6,1994,27.9,32.4,30.8,24.8,85.2,,15.7,997.7,,,25.1
Joypurhat,4,6,1994,29.5,36.2,30.7,27.7,79.5,,11.2,997.7,,,25.7
Joypurhat,5,6,1994,26.4,28.3,28.9,23.4,84.9,,7.6,1001.8,,,23.5
Joypurhat,6,6,1994,29.4,35.0,32.7,23.6,78.6,,4.7,1000.3,,,25.0
Joypurhat,7,6,1994,29.7,36.0,33.6,26.0,80.5,,13.1,999.0,,,25.8
Joypurhat,8,6,1994,30.0,36.1,33.1,26.9,75.7,,3.6,999.6,,,25.1
Joypurhat,9,6,1994,28.3,34.6,29.4,27.4,88.9,,4.9,1000.9,,,26.3
Joypurhat,10,6,1994,27.6,31.1,28.6,26.4,87.9,,22.2,1000.4,,,25.4
Joypurhat,11,6,1994,27.3,30.4,30.5,26.1,91.6,,4.7,1000.2,,,25.8
Joypurhat,12,6,1994,28.6,34.3,30.8,26.7,86.8,,18.4,1001.2,,,26.0
Joypurhat,13,6,1994,27.1,29.8,28.1,26.5,94.9,,11.2,1001.4,,,26.2
Joypurhat,14,6,1994,28.3,33.4,29.8,26.7,90.0,,12.5,999.9,,,26.4
Joypurhat,15,6,1994,28.5,34.5,31.5,26.9,88.3,,14.8,996.9,,,26.3
Joypurhat,16,6,1994,27.1,29.5,27.5,26.6,90.6,,12.2,996.4,,,25.4
Joypurhat,17,6,1994,28.2,32.9,29.5,26.6,87.6,,14.8,997.6,,,26.0
Joypurhat,18,6,1994,28.9,33.0,31.1,26.7,85.7,,11.2,997.2,,,26.1
Joypurhat,19,6,1994,28.7,33.1,30.8,26.3,82.5,,13.3,997.2,,,25.2
Joypurhat,20,6,1994,28.2,31.7,31.4,26.6,85.9,,11.2,998.6,,,25.5
Joypurhat,21,6,1994,,,,,,,0.0,,,,
Joypurhat,22,6,1994,29.7,37.4,31.1,27.4,84.0,,11.2,999.3,,,26.6
Joypurhat,23,6,1994,28.6,35.1,29.9,27.1,88.8,,7.6,999.6,,,26.5
Joypurhat,24,6,1994,26.8,28.6,27.0,26.5,94.7,,7.0,1001.1,,,25.8
Joypurhat,25,6,1994,27.6,33.1,28.1,27.1,94.3,,3.6,1000.2,,,26.6
Joypurhat,26,6,1994,,,,,,,0.0,,,,
Joypurhat,27,6,1994,28.4,34.0,29.4,27.4,84.0,,11.5,996.4,,,25.5
Joypurhat,28,6,1994,27.4,31.6,27.4,27.4,86.9,,19.5,998.0,,,25.0
Joypurhat,29,6,1994,26.3,27.3,26.8,25.7,95.1,,11.7,1001.9,,,25.5
Joypurhat,30,6,1994,27.3,31.0,30.1,25.6,92.2,,6.8,1001.8,,,25.9
Joypurhat,1,7,1994,27.9,31.8,31.1,26.6,90.9,,4.7,999.8,,,26.2
Joypurhat,2,7,1994,28.2,33.6,29.6,26.8,87.6,,14.8,1004.0,,,25.9
Joypurhat,3,7,1994,30.0,35.7,31.7,26.4,78.0,,16.8,1005.1,,,25.6
Joypurhat,4,7,1994,28.6,32.4,31.7,26.6,83.1,,8.6,1004.6,,,25.3
Joypurhat,5,7,1994,28.6,35.1,30.7,26.8,88.0,,11.7,1002.7,,,26.4
Joypurhat,6,7,1994,30.5,39.9,30.6,30.4,82.4,,12.2,999.6,,,27.1
Joypurhat,7,7,1994,30.4,38.4,32.0,26.9,79.3,,10.5,997.8,,,26.4
Joypurhat,8,7,1994,30.3,37.0,32.9,27.1,78.0,,13.5,997.9,,,25.8
Joypurhat,9,7,1994,30.5,37.8,33.4,27.2,77.6,,24.1,997.3,,,26.0
Joypurhat,10,7,1994,30.2,36.3,33.4,27.1,76.0,,13.0,995.5,,,25.3
Joypurhat,11,7,1994,30.1,37.2,32.4,27.6,80.5,,16.8,996.8,,,26.2
Joypurhat,12,7,1994,30.9,37.2,33.2,27.6,71.1,,18.5,996.5,,,24.9
Joypurhat,13,7,1994,31.2,37.8,34.5,27.7,72.0,,25.4,996.5,,,25.2
Joypurhat,14,7,1994,29.8,36.7,33.1,27.2,80.7,,20.2,998.0,,,26.0
Joypurhat,15,7,1994,31.2,39.7,34.3,27.6,75.8,,19.2,997.6,,,26.3
Joypurhat,16,7,1994,30.0,36.7,32.6,27.1,81.2,,9.9,997.5,,,26.1
Joypurhat,17,7,1994,30.3,38.0,32.4,27.6,79.5,,10.5,998.4,,,26.2
Joypurhat,18,7,1994,30.7,39.1,31.6,29.4,78.4,,19.5,998.2,,,26.5
Joypurhat,19,7,1994,29.6,35.5,31.4,26.9,77.2,,15.3,998.2,,,25.1
Joypurhat,20,7,1994,29.3,34.8,31.6,26.8,79.1,,17.2,999.0,,,25.2
Joypurhat,21,7,1994,28.9,34.8,32.3,27.0,84.6,,9.4,998.5,,,25.9
Joypurhat,22,7,1994,26.7,28.2,27.5,26.1,94.2,,2.1,1001.7,,,25.7
Joypurhat,23,7,1994,30.1,37.7,32.7,27.4,82.6,,7.6,999.7,,,26.6
Joypurhat,24,7,1994,31.2,40.9,32.2,30.1,79.1,,6.5,999.9,,,27.1
Joypurhat,25,7,1994,29.9,37.4,32.5,27.3,82.5,,7.0,999.8,,,26.4
Joypurhat,26,7,1994,27.6,33.1,28.0,27.2,93.2,,9.9,998.6,,,26.5
Joypurhat,27,7,1994,28.9,34.6,31.9,26.6,86.8,,11.2,998.5,,,26.4
Joypurhat,28,7,1994,29.3,37.1,30.8,27.4,88.1,,8.6,997.1,,,27.0
Joypurhat,29,7,1994,28.5,34.9,31.1,27.1,90.1,,9.1,996.0,,,26.6
Joypurhat,30,7,1994,28.4,32.2,31.3,26.4,85.2,,15.2,996.3,,,25.5
Joypurhat,31,7,1994,30.2,37.2,33.2,27.3,78.8,,22.5,997.0,,,25.9
Joypurhat,1,8,1994,31.1,39.7,34.5,28.1,78.8,,7.6,998.6,,,26.7
Joypurhat,2,8,1994,30.4,41.2,30.4,30.4,87.6,,5.4,998.5,,,28.1
Joypurhat,3,8,1994,,,,,,,0.0,,,,
Joypurhat,4,8,1994,30.1,37.5,31.7,27.6,81.3,,14.2,1001.4,,,26.3
Joypurhat,5,8,1994,29.1,36.0,30.9,27.1,86.5,,5.7,1000.2,,,26.5
Joypurhat,6,8,1994,28.2,34.5,30.1,27.1,91.1,,5.4,1000.3,,,26.6
Joypurhat,7,8,1994,29.8,36.6,31.2,27.2,80.2,,6.5,1001.5,,,25.9
Joypurhat,8,8,1994,29.7,38.3,32.4,27.6,87.1,,10.2,999.9,,,27.2
Joypurhat,9,8,1994,29.7,36.4,31.7,27.7,81.6,,9.9,1000.4,,,26.0
Joypurhat,10,8,1994,28.5,34.3,30.6,26.8,85.9,,17.8,1001.5,,,25.8
Joypurhat,11,8,1994,28.6,33.5,31.1,27.4,81.5,,22.3,1002.7,,,25.0
Joypurhat,12,8,1994,28.0,32.8,30.2,26.1,90.2,,7.8,1005.0,,,26.2
Joypurhat,13,8,1994,28.2,34.4,30.1,27.1,90.9,,11.2,1005.1,,,26.5
Joypurhat,14,8,1994,28.1,32.2,31.9,26.4,90.0,,33.5,1003.0,,,26.3
Joypurhat,15,8,1994,28.4,32.1,31.2,25.7,84.9,,8.9,1000.9,,,25.4
Joypurhat,16,8,1994,31.6,40.3,34.9,26.9,76.4,,8.8,999.4,,,26.6
Joypurhat,17,8,1994,30.7,38.5,32.9,27.4,77.5,,13.8,1001.1,,,26.2
Joypurhat,18,8,1994,,,,,,,0.0,,,,
Joypurhat,19,8,1994,29.0,33.8,31.7,26.7,82.8,,25.9,1002.6,,,25.6
Joypurhat,20,8,1994,30.1,37.3,32.7,27.4,79.8,,17.2,1003.1,,,26.1
Joypurhat,21,8,1994,31.3,40.1,34.7,29.1,76.7,,4.1,1001.6,,,26.5
Joypurhat,22,8,1994,27.5,31.8,30.1,26.1,93.4,,3.6,1004.8,,,26.3
Joypurhat,23,8,1994,27.6,31.4,30.2,26.1,91.3,,11.2,1003.4,,,26.0
Joypurhat,24,8,1994,27.5,29.9,29.9,26.2,90.6,,11.2,1002.3,,,25.8
Joypurhat,25,8,1994,28.3,32.9,29.9,25.9,83.7,,22.4,1002.0,,,25.2
Joypurhat,26,8,1994,29.0,35.0,32.1,26.6,86.4,,5.5,1002.6,,,26.4
Joypurhat,27,8,1994,29.6,35.0,33.7,25.7,81.1,,11.2,1002.0,,,25.7
Joypurhat,28,8,1994,31.5,38.9,35.7,25.4,72.7,,16.2,1001.5,,,25.7
Joypurhat,29,8,1994,29.9,36.8,32.4,27.0,80.8,,22.3,1002.5,,,26.1
Joypurhat,30,8,1994,28.7,33.8,30.4,26.5,87.0,,13.3,1001.7,,,26.2
Joypurhat,31,8,1994,29.7,36.8,33.4,27.2,83.0,,6.7,1000.2,,,26.3
Joypurhat,1,9,1994,29.7,35.3,33.2,26.5,79.4,,8.6,1001.5,,,25.6
Joypurhat,2,9,1994,29.3,35.0,32.4,26.2,81.3,,11.7,1004.1,,,25.7
Joypurhat,3,9,1994,29.7,36.6,32.1,26.9,81.2,,7.8,1004.3,,,26.0
Joypurhat,4,9,1994,29.3,35.6,31.9,27.1,82.2,,17.4,1004.5,,,25.8
Joypurhat,5,9,1994,28.8,33.9,32.0,26.8,81.8,,13.1,1007.0,,,25.2
Joypurhat,6,9,1994,,,,,,,0.0,,,,
Joypurhat,7,9,1994,28.5,34.6,30.6,27.1,88.1,,5.4,1005.9,,,26.2
Joypurhat,8,9,1994,29.4,36.5,34.2,27.1,84.8,,3.6,1004.3,,,26.4
Joypurhat,9,9,1994,25.1,25.1,25.1,25.1,99.0,,1.0,1007.0,,,24.9
Joypurhat,10,9,1994,28.8,33.3,31.8,25.7,84.5,,5.4,1005.4,,,25.7
Joypurhat,11,9,1994,26.8,29.6,27.1,26.1,94.3,,0.0,1005.2,,,25.8
Joypurhat,12,9,1994,27.3,30.6,28.3,26.4,93.4,,8.8,1005.4,,,26.1
Joypurhat,13,9,1994,29.2,35.3,32.3,26.4,83.8,,11.5,1004.1,,,26.1
Joypurhat,14,9,1994,28.3,32.0,31.5,26.4,87.2,,9.5,1004.4,,,25.8
Joypurhat,15,9,1994,29.8,35.2,32.7,26.7,80.8,,3.9,1004.1,,,25.9
Joypurhat,16,9,1994,29.8,37.2,32.7,27.1,83.7,,14.8,1004.3,,,26.5
Joypurhat,17,9,1994,28.5,32.8,31.8,26.4,85.5,,12.8,1004.9,,,25.7
Joypurhat,18,9,1994,27.7,32.5,28.8,26.6,91.8,,16.2,1003.5,,,26.3
Joypurhat,19,9,1994,27.8,31.8,30.1,26.7,89.4,,8.6,1002.6,,,25.8
Joypurhat,20,9,1994,27.4,29.8,31.4,24.9,87.6,,8.9,1003.7,,,25.0
Joypurhat,21,9,1994,25.2,25.2,26.2,24.1,97.6,,19.3,1003.8,,,24.8
Joypurhat,22,9,1994,26.9,29.3,28.4,25.3,90.2,,11.2,1007.8,,,25.1
Joypurhat,23,9,1994,28.4,33.7,30.7,25.6,86.8,,22.3,1008.6,,,25.9
Joypurhat,24,9,1994,29.3,34.2,32.1,25.8,79.2,,3.6,1008.4,,,25.1
Joypurhat,25,9,1994,28.8,32.0,32.3,24.4,77.1,,9.9,1008.2,,,24.0
Joypurhat,26,9,1994,27.7,30.2,32.7,23.4,80.0,,8.9,1007.5,,,23.5
Joypurhat,27,9,1994,26.4,29.5,29.6,23.2,85.0,,0.0,1008.0,,,23.6
Joypurhat,28,9,1994,28.2,30.3,32.8,23.1,75.0,,2.6,1009.0,,,22.8
Joypurhat,29,9,1994,28.7,32.6,32.0,23.9,78.6,,2.6,1008.5,,,24.3
Joypurhat,30,9,1994,29.3,33.1,33.4,25.1,77.9,,41.1,1009.4,,,24.6
Joypurhat,1,10,1994,26.8,28.5,33.1,24.2,87.6,,3.6,1009.3,,,24.3
Joypurhat,2,10,1994,29.2,35.2,32.7,25.8,83.2,,5.5,1009.0,,,25.9
Joypurhat,3,10,1994,27.6,30.9,30.9,25.2,85.2,,9.4,1007.7,,,24.8
Joypurhat,4,10,1994,28.0,31.6,31.8,24.6,85.1,,6.0,1009.1,,,25.0
Joypurhat,5,10,1994,28.8,32.9,31.9,25.9,80.1,,23.1,1009.3,,,24.8
Joypurhat,6,10,1994,26.4,28.3,28.6,24.6,88.7,,6.5,1010.2,,,24.3
Joypurhat,7,10,1994,25.5,26.6,28.9,24.2,91.6,,5.7,1010.3,,,23.9
Joypurhat,8,10,1994,26.6,29.1,30.6,24.4,90.1,,5.5,1008.4,,,24.7
Joypurhat,9,10,1994,24.8,24.8,25.4,24.4,96.6,,5.7,1009.1,,,24.2
Joypurhat,10,10,1994,27.2,30.3,28.6,25.0,87.8,,13.1,1007.6,,,25.0
Joypurhat,11,10,1994,28.3,32.3,32.1,24.3,82.0,,40.6,1008.9,,,24.7
Joypurhat,12,10,1994,26.3,30.1,30.8,23.4,92.8,,8.1,1008.9,,,25.0
Joypurhat,13,10,1994,27.4,29.4,31.5,24.5,83.5,,7.8,1009.1,,,24.1
Joypurhat,14,10,1994,30.3,34.7,31.9,28.4,66.8,,6.5,1009.3,,,23.3
Joypurhat,15,10,1994,26.9,29.0,29.9,23.4,82.1,,4.7,1009.6,,,23.4
Joypurhat,16,10,1994,26.2,28.0,30.9,22.7,81.1,,3.6,1009.5,,,22.6
Joypurhat,17,10,1994,27.0,28.3,30.4,23.1,70.4,,8.9,1012.0,,,20.8
Joypurhat,18,10,1994,24.4,26.2,31.6,20.1,84.3,,5.1,1014.4,,,21.3
Joypurhat,19,10,1994,25.7,28.0,29.1,22.2,83.8,,0.0,1013.5,,,22.6
Joypurhat,20,10,1994,25.8,27.0,32.7,22.4,78.9,,8.6,1013.6,,,21.4
Joypurhat,21,10,1994,28.0,30.0,34.1,21.7,71.3,,4.7,1012.2,,,21.6
Joypurhat,22,10,1994,29.4,32.5,32.4,23.1,67.5,,9.4,1012.5,,,22.3
Joypurhat,23,10,1994,26.3,27.3,31.7,21.7,76.8,,11.2,1014.3,,,21.5
Joypurhat,24,10,1994,26.9,29.4,31.2,21.5,76.6,,3.1,1013.7,,,22.1
Joypurhat,25,10,1994,23.5,24.8,28.0,19.9,87.3,,3.6,1012.5,,,21.3
Joypurhat,26,10,1994,26.1,27.6,27.6,23.4,76.2,,2.6,1012.7,,,21.5
Joypurhat,27,10,1994,26.8,28.2,32.1,20.6,71.8,,5.5,1010.9,,,20.4
Joypurhat,28,10,1994,25.2,26.2,30.2,21.8,82.2,,5.5,1012.6,,,21.8
Joypurhat,29,10,1994,27.4,30.0,31.2,22.6,77.9,,11.2,1012.0,,,23.0
Joypurhat,30,10,1994,26.5,28.6,30.4,22.7,82.3,,4.9,1013.3,,,23.1
Joypurhat,31,10,1994,25.3,26.4,27.4,23.2,90.2,,11.2,1015.3,,,23.6
Joypurhat,1,11,1994,25.4,26.2,28.1,22.4,86.8,,3.6,1015.6,,,23.0
Joypurhat,2,11,1994,25.3,26.1,27.5,23.5,90.1,,6.5,1016.6,,,23.5
Joypurhat,3,11,1994,25.6,26.5,29.2,22.2,83.5,,3.6,1016.6,,,22.5
Joypurhat,4,11,1994,25.7,27.2,30.1,20.9,76.5,,5.7,1016.7,,,21.1
Joypurhat,5,11,1994,27.6,29.0,32.1,20.7,66.9,,7.6,1016.8,,,20.2
Joypurhat,6,11,1994,25.9,26.1,31.3,19.7,68.2,,3.9,1015.1,,,18.6
Joypurhat,7,11,1994,23.1,23.4,27.1,19.3,83.7,,6.8,1015.1,,,19.9
