district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Kushtia,28,8,2025,29.1,35.7,31.9,26.8,83.8,5.9,15.5,1004.3,5.0,154.4,26.1
Kushtia,29,8,2025,29.0,35.2,32.8,26.9,85.1,3.9,15.1,1005.6,6.0,171.7,26.1
Kushtia,30,8,2025,29.1,35.7,32.3,27.0,84.9,2.4,10.8,1006.5,7.0,183.4,26.2
Kushtia,31,8,2025,30.0,38.3,33.2,27.3,84.3,6.0,7.2,1004.7,7.0,191.6,26.9
Kushtia,1,9,2025,31.4,41.2,35.3,27.8,80.0,11.2,9.4,1000.9,8.0,250.8,27.3
Kushtia,2,9,2025,29.3,36.0,32.4,26.6,83.8,13.9,22.3,1002.0,8.0,205.4,26.2
Kushtia,3,9,2025,29.6,35.9,33.8,26.7,80.0,0.5,23.4,1003.6,8.0,231.4,25.6
Kushtia,4,9,2025,29.4,36.2,32.9,27.0,83.8,4.1,16.6,1005.0,8.0,216.2,26.2
Kushtia,5,9,2025,30.1,37.7,34.5,27.0,81.9,1.4,11.9,1005.8,8.0,216.1,26.5
Kushtia,6,9,2025,30.8,38.8,35.1,27.2,78.8,0.2,9.0,1006.4,8.0,230.7,26.5
Kushtia,7,9,2025,30.4,38.5,33.8,27.8,80.8,0.2,9.4,1005.7,7.0,200.3,26.6
Kushtia,8,9,2025,30.8,38.9,34.8,27.9,78.0,0.0,8.3,1005.5,7.0,224.5,26.4
Kushtia,9,9,2025,30.7,38.8,34.3,27.6,79.0,0.1,10.4,1006.1,8.0,229.8,26.4
Kushtia,10,9,2025,30.9,39.9,35.2,27.8,80.4,3.9,9.7,1005.1,8.0,226.1,26.9
Kushtia,11,9,2025,30.2,38.5,34.3,27.6,83.2,9.3,8.3,1005.3,6.0,157.0,26.9
Kushtia,12,9,2025,29.7,37.3,33.1,27.5,83.4,3.8,13.0,1006.4,6.0,160.0,26.5
Kushtia,13,9,2025,29.8,37.3,33.8,27.3,83.2,3.2,7.6,1007.4,7.0,192.9,26.5
Kushtia,14,9,2025,27.9,33.1,30.2,26.2,91.7,15.5,9.0,1007.8,5.0,111.9,26.4
Kushtia,15,9,2025,27.1,30.1,28.8,26.2,93.3,31.4,11.2,1006.6,4.0,72.9,25.9
Kushtia,16,9,2025,27.2,30.4,30.7,25.7,91.7,23.8,14.4,1006.8,6.0,92.4,25.7
Kushtia,17,9,2025,28.0,32.1,31.6,25.7,89.1,17.3,11.5,1007.0,6.0,137.7,26.0
Kushtia,18,9,2025,29.1,35.9,32.2,26.4,86.7,5.6,10.4,1006.2,5.0,142.8,26.6
Kushtia,19,9,2025,28.9,35.2,32.7,25.5,88.0,15.8,7.6,1006.1,7.0,182.5,26.6
Kushtia,20,9,2025,29.4,37.1,32.2,27.4,87.3,5.0,8.3,1004.7,6.0,179.6,27.0
Kushtia,21,9,2025,30.0,38.5,34.6,26.8,84.6,12.2,5.8,1003.2,8.0,228.8,27.0
Kushtia,22,9,2025,28.5,35.1,30.4,26.4,90.7,12.1,12.6,1003.5,7.0,132.3,26.8
Kushtia,23,9,2025,29.1,34.9,32.7,26.5,85.0,3.1,16.2,1003.2,7.0,183.3,26.2
Kushtia,24,9,2025,30.0,37.8,34.4,26.9,83.0,4.7,11.9,1001.8,8.0,223.1,26.7
Kushtia,25,9,2025,30.5,39.0,34.9,27.1,82.0,1.1,7.9,1001.5,8.0,220.8,26.9
Kushtia,26,9,2025,30.7,39.7,34.6,27.8,81.2,1.5,15.8,1003.3,8.0,210.8,27.0
Kushtia,27,9,2025,29.9,37.4,34.2,27.5,82.5,6.8,19.8,1007.5,7.0,198.3,26.4
Kushtia,28,9,2025,30.1,37.7,34.1,26.8,82.4,0.7,7.6,1007.2,7.0,207.0,26.5
Kushtia,29,9,2025,30.5,39.1,34.0,27.2,82.3,5.7,4.7,1004.7,7.0,211.9,26.9
Kushtia,30,9,2025,30.3,38.6,35.0,27.6,82.7,5.6,5.0,1002.3,7.0,209.7,26.8
Kushtia,1,10,2025,27.7,31.7,30.7,25.4,89.0,31.2,13.7,1003.8,6.0,109.8,25.7
Kushtia,2,10,2025,27.5,31.8,30.2,26.2,90.7,9.0,16.2,1007.9,4.0,92.8,25.9
Kushtia,3,10,2025,27.8,31.7,30.9,26.0,89.4,10.7,17.6,1009.6,5.0,101.2,25.8
Kushtia,4,10,2025,28.3,33.5,32.6,26.5,88.5,8.3,19.4,1008.7,6.0,148.8,26.2
Kushtia,5,10,2025,27.3,30.9,29.9,25.6,91.3,12.5,20.2,1008.2,4.0,104.8,25.8
Kushtia,6,10,2025,27.9,31.7,32.3,25.1,86.7,5.5,7.6,1008.8,6.0,142.4,25.4
Kushtia,7,10,2025,28.3,32.8,32.9,26.0,87.5,4.3,9.4,1008.8,7.0,167.9,25.9
Kushtia,8,10,2025,28.2,32.1,32.0,25.4,85.2,0.3,8.3,1009.5,5.0,161.4,25.4
Kushtia,9,10,2025,28.0,32.0,31.7,25.4,87.7,2.8,4.3,1009.8,7.0,175.5,25.6
Kushtia,10,10,2025,27.9,31.1,32.4,25.2,87.4,6.4,6.1,1009.3,7.0,182.2,25.5
Kushtia,11,10,2025,27.7,30.5,32.0,25.1,86.4,2.0,6.5,1009.2,6.0,167.2,25.0
Kushtia,12,10,2025,27.8,30.3,32.5,24.5,82.7,0.0,7.6,1009.7,8.0,226.4,24.3
Kushtia,13,10,2025,27.7,30.2,32.6,23.5,79.9,0.0,9.0,1010.5,8.0,231.9,23.7
Kushtia,14,10,2025,27.3,29.2,32.5,22.7,78.5,0.0,9.7,1009.6,8.0,236.3,22.9
Kushtia,15,10,2025,27.3,29.1,32.3,23.3,78.9,0.0,9.7,1009.1,8.0,223.2,23.0
Kushtia,16,10,2025,27.4,29.6,33.0,22.5,78.8,0.0,7.9,1009.4,8.0,225.5,23.1
Kushtia,17,10,2025,28.2,31.5,33.6,24.1,79.6,0.0,7.6,1010.8,8.0,210.2,24.1
Kushtia,18,10,2025,28.6,32.6,33.6,24.3,81.1,0.1,7.9,1010.5,7.0,203.9,24.8
Kushtia,19,10,2025,28.9,32.9,34.0,24.8,80.6,0.0,10.4,1009.8,8.0,219.4,25.0
Kushtia,20,10,2025,28.5,31.9,33.7,24.5,81.4,0.0,11.2,1010.2,8.0,222.7,24.7
Kushtia,21,10,2025,28.2,31.3,33.6,23.8,80.4,0.0,9.4,1010.8,8.0,226.7,24.2
Kushtia,22,10,2025,27.9,30.4,33.7,23.4,79.5,0.0,7.9,1011.1,8.0,224.7,23.6
Kushtia,23,10,2025,28.0,30.6,33.4,23.3,78.4,0.0,7.6,1010.6,8.0,212.6,23.5
Kushtia,24,10,2025,28.0,30.7,33.6,22.9,77.0,0.0,6.8,1010.6,8.0,210.6,23.3
Kushtia,25,10,2025,28.2,31.2,33.4,23.4,79.1,0.0,4.7,1010.8,8.0,203.2,23.9
Kushtia,26,10,2025,28.4,31.5,33.6,24.8,81.0,0.1,5.8,1011.2,7.0,200.7,24.5
Kushtia,27,10,2025,28.4,31.4,33.2,25.0,80.7,0.0,8.6,1011.8,7.0,192.6,24.4
Kushtia,28,10,2025,28.1,31.3,32.9,24.2,81.6,0.0,6.5,1011.4,7.0,194.5,24.4
Kushtia,29,10,2025,27.5,30.3,32.0,25.1,86.7,2.1,8.3,1011.1,5.0,106.7,25.0
Kushtia,30,10,2025,26.8,29.3,29.7,24.9,90.6,12.7,9.4,1011.4,4.0,114.2,25.1
Kushtia,31,10,2025,27.9,31.8,32.2,24.9,86.5,1.4,11.2,1009.9,6.0,163.9,25.3
Kushtia,1,11,2025,26.9,29.2,29.7,25.3,90.4,12.7,12.6,1008.3,4.0,96.7,25.2
Kushtia,2,11,2025,25.2,25.3,26.8,23.8,88.6,0.4,14.0,1008.8,4.0,96.8,23.1
Kushtia,3,11,2025,25.5,26.2,30.1,22.2,83.7,0.1,10.1,1008.7,7.0,177.7,22.3
Kushtia,4,11,2025,25.5,26.5,30.2,21.3,82.9,0.0,11.2,1007.8,8.0,203.1,22.2
Kushtia,5,11,2025,26.5,28.1,30.9,22.7,83.5,0.1,11.2,1006.5,7.0,174.9,23.3
Kushtia,6,11,2025,27.1,29.3,31.4,23.7,83.4,0.3,9.0,1008.5,6.0,170.2,23.8
Kushtia,7,11,2025,26.4,27.8,31.6,22.6,81.1,0.1,9.0,1011.0,6.0,178.0,22.7
Kushtia,8,11,2025,24.5,24.8,30.3,19.9,72.6,0.0,12.6,1012.0,7.0,205.3,19.0
Kushtia,9,11,2025,23.5,23.7,29.9,18.5,75.0,0.0,10.4,1011.0,8.0,206.0,18.6
Kushtia,10,11,2025,23.4,23.6,29.7,18.7,77.3,0.0,10.4,1011.6,7.0,200.6,18.8
Kushtia,11,11,2025,22.0,22.0,28.9,17.3,74.4,0.0,9.7,1012.2,8.0,205.9,16.6
Kushtia,12,11,2025,21.1,21.2,28.6,14.9,77.5,0.0,9.0,1013.5,7.0,203.9,16.6
Kushtia,13,11,2025,21.4,21.4,28.6,15.8,77.8,0.0,8.3,1014.8,7.0,200.3,16.9
Kushtia,14,11,2025,22.1,22.2,28.5,17.0,75.7,0.0,8.3,1014.8,7.0,191.1,17.2
Kushtia,15,11,2025,22.4,22.5,28.8,18.2,74.9,0.0,9.0,1015.7,6.0,161.0,17.4
Kushtia,16,11,2025,22.7,22.7,28.7,18.0,72.7,0.0,9.4,1016.8,6.0,163.5,17.2
Kushtia,17,11,2025,23.2,23.3,29.1,18.4,72.6,0.0,9.0,1016.3,7.0,182.4,17.6
Kushtia,18,11,2025,23.0,23.0,30.1,17.2,73.4,0.0,8.6,1014.6,7.0,191.0,17.3
Kushtia,19,11,2025,22.8,22.7,28.8,17.5,58.1,0.0,9.4,1014.5,8.0,209.5,13.1
Kushtia,20,11,2025,22.8,22.6,28.5,18.2,48.0,0.0,9.4,1015.4,8.0,208.5,10.8
